Timestamp,Orbit Mean Density (kg/m^3)
2016-08-14 19:50:00,1.7406493699840017e-12
2016-08-14 20:00:00,1.7366930364365473e-12
2016-08-14 20:10:00,1.7253010064463909e-12
2016-08-14 20:20:00,1.7314286926728409e-12
2016-08-14 20:30:00,1.7444871708184097e-12
2016-08-14 20:40:00,1.7417883833496601e-12
2016-08-14 20:50:00,1.7460045167756253e-12
2016-08-14 21:00:00,1.7410539198722322e-12
2016-08-14 21:10:00,1.739342400633346e-12
2016-08-14 21:20:00,1.7376505869795945e-12
2016-08-14 21:30:00,1.7319322354313594e-12
2016-08-14 21:40:00,1.7264480174178204e-12
2016-08-14 21:50:00,1.7460167047563156e-12
2016-08-14 22:00:00,1.7244721279851777e-12
2016-08-14 22:10:00,1.7093301108139042e-12
2016-08-14 22:20:00,1.7040570750424357e-12
2016-08-14 22:30:00,1.698257390353334e-12
2016-08-14 22:40:00,1.699188525465822e-12
2016-08-14 22:50:00,1.692275639686837e-12
2016-08-14 23:00:00,1.687470853891466e-12
2016-08-14 23:10:00,1.6895831822008806e-12
2016-08-14 23:20:00,1.6668682210291961e-12
2016-08-14 23:30:00,1.6625980302852954e-12
2016-08-14 23:40:00,1.662800087313874e-12
2016-08-14 23:50:00,1.6633680583407199e-12
2016-08-15 00:00:00,1.6581868522671488e-12
2016-08-15 00:10:00,1.6595251226969077e-12
2016-08-15 00:20:00,1.6607377397658769e-12
2016-08-15 00:30:00,1.6628969653433364e-12
2016-08-15 00:40:00,1.6576112608584752e-12
2016-08-15 00:50:00,1.6440395473798964e-12
2016-08-15 01:00:00,1.6554863093360973e-12
2016-08-15 01:10:00,1.668439998270259e-12
2016-08-15 01:20:00,1.6669697955138197e-12
2016-08-15 01:30:00,1.6747095725885637e-12
2016-08-15 01:40:00,1.671490389282313e-12
2016-08-15 01:50:00,1.681325392602443e-12
2016-08-15 02:00:00,1.681199330602268e-12
2016-08-15 02:10:00,1.6891584497582568e-12
2016-08-15 02:20:00,1.6893791249850412e-12
2016-08-15 02:30:00,1.7203941366737813e-12
2016-08-15 02:40:00,1.719402848378665e-12
2016-08-15 02:50:00,1.7263602339222165e-12
2016-08-15 03:00:00,1.7223099708225725e-12
2016-08-15 03:10:00,1.719071879851739e-12
2016-08-15 03:20:00,1.7041869159643565e-12
2016-08-15 03:30:00,1.7091906081759332e-12
2016-08-15 03:40:00,1.7362599875833157e-12
2016-08-15 03:50:00,1.758371370714505e-12
2016-08-15 04:00:00,1.7591560304867598e-12
2016-08-15 04:10:00,1.7769432508067297e-12
2016-08-15 04:20:00,1.7882744020154398e-12
2016-08-15 04:30:00,1.7900523219192589e-12
2016-08-15 04:40:00,1.7762440694753116e-12
2016-08-15 04:50:00,1.7825215570430609e-12
2016-08-15 05:00:00,1.788704734865623e-12
2016-08-15 05:10:00,1.791869680752249e-12
2016-08-15 05:20:00,1.80835441563226e-12
2016-08-15 05:30:00,1.835788900439777e-12
2016-08-15 05:40:00,1.850508639087871e-12
2016-08-15 05:50:00,1.8546341572588295e-12
2016-08-15 06:00:00,1.862239451787513e-12
2016-08-15 06:10:00,1.8679326910793555e-12
2016-08-15 06:20:00,1.877419420770096e-12
2016-08-15 06:30:00,1.8836565665049917e-12
2016-08-15 06:40:00,1.882494684812037e-12
2016-08-15 06:50:00,1.884747947964821e-12
2016-08-15 07:00:00,1.887649359239535e-12
2016-08-15 07:10:00,1.8940923635351134e-12
2016-08-15 07:20:00,1.8895430298529364e-12
2016-08-15 07:30:00,1.892891131317353e-12
2016-08-15 07:40:00,1.8880660532616578e-12
2016-08-15 07:50:00,1.879187518937924e-12
2016-08-15 08:00:00,1.8700993152773598e-12
2016-08-15 08:10:00,1.8662315112701568e-12
2016-08-15 08:20:00,1.86458283436816e-12
2016-08-15 08:30:00,1.851073932681326e-12
2016-08-15 08:40:00,1.8333129811478306e-12
2016-08-15 08:50:00,1.8385693638514564e-12
2016-08-15 09:00:00,1.844644501410964e-12
2016-08-15 09:10:00,1.8461840764388787e-12
2016-08-15 09:20:00,1.846724771662227e-12
2016-08-15 09:30:00,1.8593145054679355e-12
2016-08-15 09:40:00,1.849896873787083e-12
2016-08-15 09:50:00,1.831990641916945e-12
2016-08-15 10:00:00,1.841889378840068e-12
2016-08-15 10:10:00,1.8820789506571386e-12
2016-08-15 10:20:00,1.877452359708858e-12
2016-08-15 10:30:00,1.876229934288415e-12
2016-08-15 10:40:00,1.8844027071638666e-12
2016-08-15 10:50:00,1.899072959913764e-12
2016-08-15 11:00:00,1.902442506884318e-12
2016-08-15 11:10:00,1.916112983021981e-12
2016-08-15 11:20:00,1.8983514556902666e-12
2016-08-15 11:30:00,1.891385440710237e-12
2016-08-15 11:40:00,1.8746054044430423e-12
2016-08-15 11:50:00,1.8751527385895064e-12
2016-08-15 12:00:00,1.8755927929574268e-12
2016-08-15 12:10:00,1.878858657490296e-12
2016-08-15 12:20:00,1.883381626946488e-12
2016-08-15 12:30:00,1.903448211161911e-12
2016-08-15 12:40:00,1.8958801536816002e-12
2016-08-15 12:50:00,1.907144424196929e-12
2016-08-15 13:00:00,1.8888099818004747e-12
2016-08-15 13:10:00,1.8858886766766707e-12
2016-08-15 13:20:00,1.880545341610632e-12
2016-08-15 13:30:00,1.8766505632341365e-12
2016-08-15 13:40:00,1.880235639155995e-12
2016-08-15 13:50:00,1.8771766055844093e-12
2016-08-15 14:00:00,1.8621556192168864e-12
2016-08-15 14:10:00,1.85385099503211e-12
2016-08-15 14:20:00,1.8871003726626817e-12
2016-08-15 14:30:00,1.8849949597232347e-12
2016-08-15 14:40:00,1.894976635958868e-12
2016-08-15 14:50:00,1.8951352908810927e-12
2016-08-15 15:00:00,1.899512546563848e-12
2016-08-15 15:10:00,1.9001850679205325e-12
2016-08-15 15:20:00,1.8854465617741957e-12
2016-08-15 15:30:00,1.8559446391047907e-12
2016-08-15 15:40:00,1.854652638287963e-12
2016-08-15 15:50:00,1.841925456359039e-12
2016-08-15 16:00:00,1.8697809985782037e-12
2016-08-15 16:10:00,1.865076983326314e-12
2016-08-15 16:20:00,1.848927473132525e-12
2016-08-15 16:30:00,1.851870972624271e-12
2016-08-15 16:40:00,1.8534879241363435e-12
2016-08-15 16:50:00,1.857339744653861e-12
2016-08-15 17:00:00,1.869805843771597e-12
2016-08-15 17:10:00,1.870452453176213e-12
2016-08-15 17:20:00,1.839747232798348e-12
2016-08-15 17:30:00,1.81711096673538e-12
2016-08-15 17:40:00,1.821654777979822e-12
2016-08-15 17:50:00,1.815925993957608e-12
2016-08-15 18:00:00,1.8179027830527664e-12
2016-08-15 18:10:00,1.818651660241952e-12
2016-08-15 18:20:00,1.8175866991577133e-12
2016-08-15 18:30:00,1.827430151126952e-12
2016-08-15 18:40:00,1.8382390289508665e-12
2016-08-15 18:50:00,1.8481586898482827e-12
2016-08-15 19:00:00,1.843261946582506e-12
2016-08-15 19:10:00,1.8180178591549528e-12
2016-08-15 19:20:00,1.807516602914038e-12
2016-08-15 19:30:00,1.815446454444762e-12
2016-08-15 19:40:00,1.8076429924466985e-12
2016-08-15 19:50:00,1.8039087252208968e-12
2016-08-15 20:00:00,1.802837567359032e-12
2016-08-15 20:10:00,1.7989450806395018e-12
2016-08-15 20:20:00,1.7932091019997948e-12
2016-08-15 20:30:00,1.7777463127305312e-12
2016-08-15 20:40:00,1.7901087812596885e-12
2016-08-15 20:50:00,1.8048585946479979e-12
2016-08-15 21:00:00,1.8158800344107082e-12
2016-08-15 21:10:00,1.8162792372141146e-12
2016-08-15 21:20:00,1.819076754878605e-12
