Timestamp,Orbit Mean Density (kg/m^3)
2019-03-14 05:10:00,5.958672204383556e-14
2019-03-14 05:20:00,6.066113840207353e-14
2019-03-14 05:30:00,6.079025982440517e-14
2019-03-14 05:40:00,6.020608770098554e-14
2019-03-14 05:50:00,5.992884186507039e-14
2019-03-14 06:00:00,6.011141270892431e-14
2019-03-14 06:10:00,6.027597680318118e-14
2019-03-14 06:20:00,5.947279644987211e-14
2019-03-14 06:30:00,5.907583607481271e-14
2019-03-14 06:40:00,6.076150772882696e-14
2019-03-14 06:50:00,6.257796955411539e-14
2019-03-14 07:00:00,6.313665006765337e-14
2019-03-14 07:10:00,6.334028323371717e-14
2019-03-14 07:20:00,6.3275635550637e-14
2019-03-14 07:30:00,6.299961102197986e-14
2019-03-14 07:40:00,6.17121644736986e-14
2019-03-14 07:50:00,6.248502727404148e-14
2019-03-14 08:00:00,6.352279752154473e-14
2019-03-14 08:10:00,6.440732709604767e-14
2019-03-14 08:20:00,6.059010198209864e-14
2019-03-14 08:30:00,5.911234548173904e-14
2019-03-14 08:40:00,5.914488041999576e-14
2019-03-14 08:50:00,6.008505549959923e-14
2019-03-14 09:00:00,6.030661390987022e-14
2019-03-14 09:10:00,6.066706297629744e-14
2019-03-14 09:20:00,6.003649277510859e-14
2019-03-14 09:30:00,6.002520319028646e-14
2019-03-14 09:40:00,5.916608348541071e-14
2019-03-14 09:50:00,5.843678482705901e-14
2019-03-14 10:00:00,6.065841183471178e-14
2019-03-14 10:10:00,6.043708057175288e-14
2019-03-14 10:20:00,5.999458998692258e-14
2019-03-14 10:30:00,5.985561296650841e-14
2019-03-14 10:40:00,5.995488369857104e-14
2019-03-14 10:50:00,6.071033070709034e-14
2019-03-14 11:00:00,5.968073698685995e-14
2019-03-14 11:10:00,5.943840319431708e-14
2019-03-14 11:20:00,5.965685131198623e-14
2019-03-14 11:30:00,5.94286127096986e-14
2019-03-14 11:40:00,5.951212783096156e-14
2019-03-14 11:50:00,6.036895046536437e-14
2019-03-14 12:00:00,6.051451783294539e-14
2019-03-14 12:10:00,6.089774238496591e-14
2019-03-14 12:20:00,6.101903600028804e-14
2019-03-14 12:30:00,6.290370991839912e-14
2019-03-14 12:40:00,6.42196707982658e-14
2019-03-14 12:50:00,6.38484743685922e-14
2019-03-14 13:00:00,6.474839783971765e-14
2019-03-14 13:10:00,6.589791740679134e-14
2019-03-14 13:20:00,6.524185491309442e-14
2019-03-14 13:30:00,6.513556068554395e-14
2019-03-14 13:40:00,6.564656863796185e-14
2019-03-14 13:50:00,6.558305502776044e-14
2019-03-14 14:00:00,6.586365480696608e-14
2019-03-14 14:10:00,6.602597057188579e-14
2019-03-14 14:20:00,6.690494498993778e-14
2019-03-14 14:30:00,6.685353271692456e-14
2019-03-14 14:40:00,6.608682889337704e-14
2019-03-14 14:50:00,6.637362505664511e-14
2019-03-14 15:00:00,6.599680243673517e-14
2019-03-14 15:10:00,6.606564147120734e-14
2019-03-14 15:20:00,6.621181835693182e-14
2019-03-14 15:30:00,6.578794127337278e-14
2019-03-14 15:40:00,6.553741803162065e-14
2019-03-14 15:50:00,6.509306709438607e-14
2019-03-14 16:00:00,6.572872308578473e-14
2019-03-14 16:10:00,6.491981222398058e-14
2019-03-14 16:20:00,6.39310365199899e-14
2019-03-14 16:30:00,6.377327107993945e-14
2019-03-14 16:40:00,6.44157061778136e-14
2019-03-14 16:50:00,6.397421995455563e-14
2019-03-14 17:00:00,6.37119224813244e-14
2019-03-14 17:10:00,6.272268987659098e-14
2019-03-14 17:20:00,6.348311967753695e-14
