Timestamp,Orbit Mean Density (kg/m^3)
2019-10-05 21:18:20,4.4045076054676696e-14
2019-10-05 21:28:20,4.4439075787330414e-14
2019-10-05 21:38:20,4.470177753879005e-14
2019-10-05 21:48:20,4.4761901702943175e-14
2019-10-05 21:58:20,4.4209967903222817e-14
2019-10-05 22:08:20,4.444419079955118e-14
2019-10-05 22:18:20,4.4605536929107936e-14
2019-10-05 22:28:20,4.4631224285813124e-14
2019-10-05 22:38:20,4.4369390184637376e-14
2019-10-05 22:48:20,4.422528802443366e-14
2019-10-05 22:58:20,4.4295807855512125e-14
2019-10-05 23:08:20,4.4229093975268103e-14
2019-10-05 23:18:20,4.469732927661852e-14
2019-10-05 23:28:20,4.4565906482252095e-14
2019-10-05 23:38:20,4.533076400572496e-14
2019-10-05 23:48:20,4.585654664931251e-14
2019-10-05 23:58:20,4.6255144564335094e-14
2019-10-06 00:08:20,4.6653969482892116e-14
2019-10-06 00:18:20,4.6325261665890223e-14
2019-10-06 00:28:20,4.6136027880450075e-14
2019-10-06 00:38:20,4.636003040709014e-14
2019-10-06 00:48:20,4.619615156381888e-14
2019-10-06 00:58:20,4.659295256318464e-14
2019-10-06 01:08:20,4.6602723818908756e-14
2019-10-06 01:18:20,4.7452830778733784e-14
2019-10-06 01:28:20,4.8709431532774337e-14
2019-10-06 01:38:20,4.81513242369368e-14
2019-10-06 01:48:20,4.837808878663874e-14
2019-10-06 01:58:20,4.896176007231249e-14
2019-10-06 02:08:20,4.8663561840135495e-14
2019-10-06 02:18:20,4.8250991008746556e-14
2019-10-06 02:28:20,4.866502405664022e-14
2019-10-06 02:38:20,4.8285708355947266e-14
2019-10-06 02:48:20,4.712185591067135e-14
2019-10-06 02:58:20,4.5651381804696465e-14
2019-10-06 03:08:20,4.6587835283686434e-14
2019-10-06 03:18:20,4.7358334871774544e-14
2019-10-06 03:28:20,4.841412085410092e-14
2019-10-06 03:38:20,4.8918261127226394e-14
2019-10-06 03:48:20,4.946595824522399e-14
2019-10-06 03:58:20,4.9002711824578896e-14
2019-10-06 04:08:20,4.785902348827794e-14
2019-10-06 04:18:20,4.748110146914897e-14
2019-10-06 04:28:20,4.688000248471888e-14
2019-10-06 04:38:20,4.703284433733446e-14
2019-10-06 04:48:20,4.69692861185424e-14
2019-10-06 04:58:20,4.654070284384792e-14
2019-10-06 05:08:20,4.635562353121218e-14
2019-10-06 05:18:20,4.5022471788422485e-14
2019-10-06 05:28:20,4.464662856267132e-14
2019-10-06 05:38:20,4.471863189703647e-14
2019-10-06 05:48:20,4.5503024729248864e-14
2019-10-06 05:58:20,4.5590895562909446e-14
2019-10-06 06:08:20,4.5889098563748994e-14
2019-10-06 06:18:20,4.6176444670385604e-14
2019-10-06 06:28:20,4.654121855802523e-14
2019-10-06 06:38:20,4.619348172708958e-14
2019-10-06 06:48:20,4.670530962073808e-14
2019-10-06 06:58:20,4.6620297391554756e-14
2019-10-06 07:08:20,4.6082074367846727e-14
2019-10-06 07:18:20,4.526925199715134e-14
2019-10-06 07:28:20,4.5274569285549015e-14
2019-10-06 07:38:20,4.5086146188654135e-14
2019-10-06 07:48:20,4.4551988398486894e-14
2019-10-06 07:58:20,4.457406916382916e-14
2019-10-06 08:08:20,4.4715815115203114e-14
2019-10-06 08:18:20,4.4976391647808077e-14
2019-10-06 08:28:20,4.505711037795434e-14
2019-10-06 08:38:20,4.5663134704600433e-14
2019-10-06 08:48:20,4.587812236010014e-14
2019-10-06 08:58:20,4.5380497604126913e-14
2019-10-06 09:08:20,4.5515257474234317e-14
2019-10-06 09:18:20,4.5328434747984505e-14
2019-10-06 09:28:20,4.548918594284002e-14
2019-10-06 09:38:20,4.72043501752648e-14
2019-10-06 09:48:20,4.779566992357976e-14
2019-10-06 09:58:20,4.8361682829024397e-14
2019-10-06 10:08:20,4.850639311807019e-14
2019-10-06 10:18:20,4.8304505039196065e-14
2019-10-06 10:28:20,4.8657496669158256e-14
2019-10-06 10:38:20,4.9135062339583187e-14
2019-10-06 10:48:20,4.9612719289120405e-14
2019-10-06 10:58:20,5.0324223734311594e-14
2019-10-06 11:08:20,4.944843656741939e-14
2019-10-06 11:18:20,4.838663114497125e-14
2019-10-06 11:28:20,4.745888207456452e-14
2019-10-06 11:38:20,4.6875335350224e-14
2019-10-06 11:48:20,4.691058540467703e-14
2019-10-06 11:58:20,4.70291058647456e-14
2019-10-06 12:08:20,4.8439081641555603e-14
2019-10-06 12:18:20,4.981302589237264e-14
2019-10-06 12:28:20,5.0001862188117155e-14
2019-10-06 12:38:20,4.9538714588923655e-14
2019-10-06 12:48:20,4.9386285912690886e-14
2019-10-06 12:58:20,4.9945706505614195e-14
2019-10-06 13:08:20,5.0253728741290477e-14
2019-10-06 13:18:20,4.9862913181709466e-14
2019-10-06 13:28:20,4.9950913264147913e-14
2019-10-06 13:38:20,4.9468609154829775e-14
2019-10-06 13:48:20,4.942103653433087e-14
2019-10-06 13:58:20,4.925311576044677e-14
2019-10-06 14:08:20,4.8475584088027996e-14
2019-10-06 14:18:20,4.855110510358159e-14
2019-10-06 14:28:20,4.8424185822076866e-14
2019-10-06 14:38:20,4.7945245119577276e-14
2019-10-06 14:48:20,4.770547508136186e-14
2019-10-06 14:58:20,4.796190336343756e-14
2019-10-06 15:08:20,4.777294941510228e-14
2019-10-06 15:18:20,4.6434028858630457e-14
2019-10-06 15:28:20,4.6666659607781526e-14
2019-10-06 15:38:20,4.58312073813431e-14
2019-10-06 15:48:20,4.621912457796371e-14
2019-10-06 15:58:20,4.585844193989087e-14
2019-10-06 16:08:20,4.5852276716576604e-14
2019-10-06 16:18:20,4.5580984053535086e-14
2019-10-06 16:28:20,4.5200369973884295e-14
2019-10-06 16:38:20,4.555207452572599e-14
2019-10-06 16:48:20,4.5549644436130296e-14
2019-10-06 16:58:20,4.4579463742593437e-14
2019-10-06 17:08:20,4.412041926512383e-14
2019-10-06 17:18:20,4.4706791107432174e-14
2019-10-06 17:28:20,4.442083957882549e-14
2019-10-06 17:38:20,4.40655739953669e-14
2019-10-06 17:48:20,4.3620108366975096e-14
2019-10-06 17:58:20,4.356067674301397e-14
2019-10-06 18:08:20,4.323939414495116e-14
2019-10-06 18:18:20,4.3273235029492177e-14
2019-10-06 18:28:20,4.4048979558645305e-14
2019-10-06 18:38:20,4.432203759679997e-14
2019-10-06 18:48:20,4.4372905438504924e-14
2019-10-06 18:58:20,4.351088731066672e-14
2019-10-06 19:08:20,4.3319520805037094e-14
2019-10-06 19:18:20,4.351106571994231e-14
2019-10-06 19:28:20,4.3924041562968675e-14
2019-10-06 19:38:20,4.4042926125925025e-14
2019-10-06 19:48:20,4.3811465450370605e-14
2019-10-06 19:58:20,4.3065849606747805e-14
2019-10-06 20:08:20,4.24323576827064e-14
