Timestamp,Orbit Mean Density (kg/m^3)
2020-06-19 08:31:40,3.0051387715898565e-14
2020-06-19 08:41:40,3.0044747326529094e-14
2020-06-19 08:51:40,2.9383288769361183e-14
2020-06-19 09:01:40,2.9162104817842593e-14
2020-06-19 09:11:40,3.0000030020738654e-14
2020-06-19 09:21:40,3.0632072617633765e-14
2020-06-19 09:31:40,3.0262308888210265e-14
2020-06-19 09:41:40,3.0169268326982964e-14
2020-06-19 09:51:40,3.040063340829876e-14
2020-06-19 10:01:40,3.073775994398719e-14
2020-06-19 10:11:40,3.1014938430867294e-14
2020-06-19 10:21:40,3.1216057718152754e-14
2020-06-19 10:31:40,3.1951743385256645e-14
2020-06-19 10:41:40,3.1921771290370985e-14
2020-06-19 10:51:40,3.2196542195474395e-14
2020-06-19 11:01:40,3.212646349544319e-14
2020-06-19 11:11:40,3.2289745843324565e-14
2020-06-19 11:21:40,3.2363671228932334e-14
2020-06-19 11:31:40,3.2824032847992826e-14
2020-06-19 11:41:40,3.344335572109354e-14
2020-06-19 11:51:40,3.3935190605785e-14
2020-06-19 12:01:40,3.4388560292403354e-14
2020-06-19 12:11:40,3.439433688779951e-14
2020-06-19 12:21:40,3.3877984850373325e-14
2020-06-19 12:31:40,3.405039713521611e-14
2020-06-19 12:41:40,3.4073240764283045e-14
2020-06-19 12:51:40,3.425380133080061e-14
2020-06-19 13:01:40,3.4116299164126356e-14
2020-06-19 13:11:40,3.397669308437678e-14
2020-06-19 13:21:40,3.3685078767251786e-14
2020-06-19 13:31:40,3.348269492681133e-14
2020-06-19 13:41:40,3.3214389499086164e-14
2020-06-19 13:51:40,3.273676894935963e-14
2020-06-19 14:01:40,3.2649107574590545e-14
2020-06-19 14:11:40,3.246836345401502e-14
2020-06-19 14:21:40,3.276147262235914e-14
2020-06-19 14:31:40,3.2800288850192185e-14
2020-06-19 14:41:40,3.239373754774623e-14
2020-06-19 14:51:40,3.202914370113554e-14
2020-06-19 15:01:40,3.1856449973768234e-14
2020-06-19 15:11:40,3.1486715594828397e-14
2020-06-19 15:21:40,3.2041831310117163e-14
2020-06-19 15:31:40,3.1639893289364087e-14
2020-06-19 15:41:40,3.1621755761121534e-14
2020-06-19 15:51:40,3.25004992225559e-14
2020-06-19 16:01:40,3.233670436007831e-14
2020-06-19 16:11:40,3.2054632963688245e-14
2020-06-19 16:21:40,3.1743577222379276e-14
2020-06-19 16:31:40,3.1605858969325565e-14
2020-06-19 16:41:40,3.1620420111127355e-14
2020-06-19 16:51:40,3.1319267895400684e-14
2020-06-19 17:01:40,2.9984788282132927e-14
