Timestamp,Orbit Mean Density (kg/m^3)
2007-05-15 02:08:00,9.472417821363637e-14
2007-05-15 02:18:00,9.5348761161346e-14
2007-05-15 02:28:00,9.74939295030516e-14
2007-05-15 02:38:00,9.871864322774319e-14
2007-05-15 02:48:00,9.757659047420868e-14
2007-05-15 02:58:00,9.753074942267856e-14
2007-05-15 03:08:00,9.681303965985629e-14
2007-05-15 03:18:00,9.630427920039777e-14
2007-05-15 03:28:00,9.531803869386374e-14
2007-05-15 03:38:00,9.473546971901771e-14
2007-05-15 03:48:00,9.424516942905124e-14
2007-05-15 03:58:00,9.399316345354475e-14
2007-05-15 04:08:00,9.473041273761697e-14
2007-05-15 04:18:00,9.463809667470741e-14
2007-05-15 04:28:00,9.536962294171056e-14
2007-05-15 04:38:00,9.608304558560524e-14
2007-05-15 04:48:00,9.61390123532679e-14
2007-05-15 04:58:00,9.642271049169217e-14
2007-05-15 05:08:00,9.671277224921083e-14
2007-05-15 05:18:00,9.670079391978709e-14
2007-05-15 05:28:00,9.589828957314608e-14
2007-05-15 05:38:00,9.665009896323461e-14
2007-05-15 05:48:00,9.708579249419781e-14
2007-05-15 05:58:00,9.572592585832885e-14
2007-05-15 06:08:00,9.51526137525791e-14
2007-05-15 06:18:00,9.484796547622749e-14
2007-05-15 06:28:00,9.483605256469613e-14
2007-05-15 06:38:00,9.54157988844923e-14
2007-05-15 06:48:00,9.600311284303503e-14
2007-05-15 06:58:00,9.612455394456173e-14
2007-05-15 07:08:00,9.479698665508112e-14
2007-05-15 07:18:00,9.458409672112573e-14
2007-05-15 07:28:00,9.596459889280809e-14
2007-05-15 07:38:00,9.823093565509729e-14
2007-05-15 07:48:00,9.838980523675778e-14
2007-05-15 07:58:00,9.882747951642457e-14
2007-05-15 08:08:00,9.985608898566765e-14
2007-05-15 08:18:00,9.959792645619983e-14
2007-05-15 08:28:00,9.755061853782785e-14
2007-05-15 08:38:00,9.745740764423249e-14
2007-05-15 08:48:00,9.738689228941231e-14
2007-05-15 08:58:00,9.65053099214593e-14
2007-05-15 09:08:00,9.531286141777096e-14
2007-05-15 09:18:00,9.466675961499915e-14
