Timestamp,Orbit Mean Density (kg/m^3)
2019-09-01 00:00:00,2.5604400895575694e-13
2019-09-01 00:10:00,2.520014767732068e-13
2019-09-01 00:20:00,2.463632730032625e-13
2019-09-01 00:30:00,2.4828590691177e-13
2019-09-01 00:40:00,2.515314589827026e-13
2019-09-01 00:50:00,2.492060643076609e-13
2019-09-01 01:00:00,2.49700379460491e-13
2019-09-01 01:10:00,2.487562847902888e-13
2019-09-01 01:20:00,2.4232154615646364e-13
2019-09-01 01:30:00,2.3535148687903364e-13
2019-09-01 01:40:00,2.2805115514225136e-13
2019-09-01 01:50:00,2.2635703868111194e-13
2019-09-01 02:00:00,2.298240554494848e-13
2019-09-01 02:10:00,2.3399770350221193e-13
2019-09-01 02:20:00,2.387883774657656e-13
2019-09-01 02:30:00,2.412234334188666e-13
2019-09-01 02:40:00,2.3942980857838373e-13
2019-09-01 02:50:00,2.423542855208613e-13
2019-09-01 03:00:00,2.434356702942108e-13
2019-09-01 03:10:00,2.4853082022951014e-13
2019-09-01 03:20:00,2.561208034265724e-13
2019-09-01 03:30:00,2.594128612321966e-13
2019-09-01 03:40:00,2.5728370591658453e-13
2019-09-01 03:50:00,2.511428854933308e-13
2019-09-01 04:00:00,2.4873296927041963e-13
2019-09-01 04:10:00,2.524855654224117e-13
2019-09-01 04:20:00,2.506484458483377e-13
2019-09-01 04:30:00,2.51179270660601e-13
2019-09-01 04:40:00,2.6192334844448244e-13
2019-09-01 04:50:00,2.7561196832497134e-13
2019-09-01 05:00:00,2.791662662941244e-13
2019-09-01 05:10:00,2.7688763069225125e-13
2019-09-01 05:20:00,2.788767299289573e-13
2019-09-01 05:30:00,2.830160558818144e-13
2019-09-01 05:40:00,2.8433832064875333e-13
2019-09-01 05:50:00,2.824999408360526e-13
2019-09-01 06:00:00,2.866209685129099e-13
2019-09-01 06:10:00,2.8951359286272465e-13
2019-09-01 06:20:00,2.8209926735356985e-13
2019-09-01 06:30:00,2.761466631641455e-13
2019-09-01 06:40:00,2.787669928146014e-13
2019-09-01 06:50:00,2.826302174548577e-13
2019-09-01 07:00:00,2.890012790328467e-13
2019-09-01 07:10:00,2.907370046029948e-13
2019-09-01 07:20:00,2.9254902864717573e-13
2019-09-01 07:30:00,2.93737648529904e-13
2019-09-01 07:40:00,2.9050705094205225e-13
2019-09-01 07:50:00,2.837378021554468e-13
2019-09-01 08:00:00,2.8114097778924173e-13
2019-09-01 08:10:00,2.858995258627206e-13
2019-09-01 08:20:00,2.907434142057892e-13
2019-09-01 08:30:00,2.849364541867966e-13
2019-09-01 08:40:00,2.751823149753979e-13
2019-09-01 08:50:00,2.69847550840718e-13
2019-09-01 09:00:00,2.711299643854912e-13
2019-09-01 09:10:00,2.748236454331056e-13
2019-09-01 09:20:00,2.828964307881895e-13
2019-09-01 09:30:00,2.990553553271182e-13
2019-09-01 09:40:00,3.058154348034105e-13
2019-09-01 09:50:00,2.9989734653222693e-13
2019-09-01 10:00:00,2.9684223805244013e-13
2019-09-01 10:10:00,2.966774507567417e-13
2019-09-01 10:20:00,2.973218259419567e-13
2019-09-01 10:30:00,2.9801725770627334e-13
2019-09-01 10:40:00,2.971181380980518e-13
2019-09-01 10:50:00,2.9666190805148124e-13
2019-09-01 11:00:00,2.895187964849102e-13
2019-09-01 11:10:00,2.842522454644808e-13
2019-09-01 11:20:00,2.832301436812591e-13
2019-09-01 11:30:00,2.813379004587129e-13
2019-09-01 11:40:00,2.8433243174442525e-13
2019-09-01 11:50:00,2.941970647612934e-13
2019-09-01 12:00:00,3.054373686689113e-13
2019-09-01 12:10:00,3.0987037212086013e-13
2019-09-01 12:20:00,3.073544207939661e-13
2019-09-01 12:30:00,3.098519649789892e-13
2019-09-01 12:40:00,3.1504505254975493e-13
2019-09-01 12:50:00,3.155780222540868e-13
2019-09-01 13:00:00,3.167684890034184e-13
2019-09-01 13:10:00,3.1929655250019777e-13
2019-09-01 13:20:00,3.181676567181224e-13
2019-09-01 13:30:00,3.129493168457835e-13
2019-09-01 13:40:00,3.09309206555674e-13
2019-09-01 13:50:00,3.127258405969028e-13
2019-09-01 14:00:00,3.157125391696299e-13
2019-09-01 14:10:00,3.142585042802226e-13
2019-09-01 14:20:00,3.1576256885123216e-13
2019-09-01 14:30:00,3.204370535127958e-13
2019-09-01 14:40:00,3.21679372580738e-13
2019-09-01 14:50:00,3.1628930217496313e-13
2019-09-01 15:00:00,3.105451848141988e-13
2019-09-01 15:10:00,3.0961729633065765e-13
2019-09-01 15:20:00,3.1109919151290134e-13
2019-09-01 15:30:00,3.058500202852007e-13
2019-09-01 15:40:00,2.937282401099305e-13
2019-09-01 15:50:00,2.8100689828418644e-13
2019-09-01 16:00:00,2.754510614234446e-13
2019-09-01 16:10:00,2.7686264143745737e-13
2019-09-01 16:20:00,2.8089378299115656e-13
2019-09-01 16:30:00,2.8113490037507853e-13
2019-09-01 16:40:00,2.7603358604574185e-13
2019-09-01 16:50:00,2.713454289588992e-13
2019-09-01 17:00:00,2.72520726349755e-13
2019-09-01 17:10:00,2.805366382888252e-13
2019-09-01 17:20:00,2.856703055210312e-13
2019-09-01 17:30:00,2.7987316035014255e-13
2019-09-01 17:40:00,2.720389594839999e-13
2019-09-01 17:50:00,2.693449904576673e-13
2019-09-01 18:00:00,2.661907050831754e-13
2019-09-01 18:10:00,2.643799042338592e-13
2019-09-01 18:20:00,2.65040588219406e-13
2019-09-01 18:30:00,2.7068146285066026e-13
2019-09-01 18:40:00,2.7656067713305154e-13
2019-09-01 18:50:00,2.835698300977255e-13
2019-09-01 19:00:00,2.9068794384871866e-13
