Timestamp,Orbit Mean Density (kg/m^3)
2018-04-15 00:00:00,2.313071480477693e-13
2018-04-15 00:10:00,2.3058639640215664e-13
2018-04-15 00:20:00,2.2894275268825056e-13
2018-04-15 00:30:00,2.2894575046334405e-13
2018-04-15 00:40:00,2.287830460888353e-13
2018-04-15 00:50:00,2.2622214507919402e-13
2018-04-15 01:00:00,2.257317390709296e-13
2018-04-15 01:10:00,2.2946151260300845e-13
2018-04-15 01:20:00,2.2856385827606904e-13
2018-04-15 01:30:00,2.237378476843377e-13
2018-04-15 01:40:00,2.205842942251385e-13
2018-04-15 01:50:00,2.2200775578557625e-13
2018-04-15 02:00:00,2.2626425413049157e-13
2018-04-15 02:10:00,2.2815466432997586e-13
2018-04-15 02:20:00,2.275382560269523e-13
2018-04-15 02:30:00,2.2439874670969685e-13
2018-04-15 02:40:00,2.251533827213385e-13
2018-04-15 02:50:00,2.2707603043552081e-13
2018-04-15 03:00:00,2.27872503856524e-13
2018-04-15 03:10:00,2.281968539705426e-13
2018-04-15 03:20:00,2.258434991289109e-13
2018-04-15 03:30:00,2.2581539531236892e-13
2018-04-15 03:40:00,2.259647055468817e-13
2018-04-15 03:50:00,2.2499508352732785e-13
2018-04-15 04:00:00,2.2613678105244835e-13
2018-04-15 04:10:00,2.248350111800385e-13
2018-04-15 04:20:00,2.226744475265896e-13
2018-04-15 04:30:00,2.1967229549041971e-13
2018-04-15 04:40:00,2.210567910327668e-13
2018-04-15 04:50:00,2.307092264228035e-13
2018-04-15 05:00:00,2.351897481517187e-13
2018-04-15 05:10:00,2.359947848134876e-13
2018-04-15 05:20:00,2.3449424716024243e-13
2018-04-15 05:30:00,2.3339899140361123e-13
2018-04-15 05:40:00,2.374117617550985e-13
2018-04-15 05:50:00,2.425731266578597e-13
2018-04-15 06:00:00,2.476451932624973e-13
2018-04-15 06:10:00,2.4990671292086405e-13
2018-04-15 06:20:00,2.497559030581234e-13
2018-04-15 06:30:00,2.428176049591033e-13
2018-04-15 06:40:00,2.293409741826195e-13
2018-04-15 06:50:00,2.248886822610253e-13
2018-04-15 07:00:00,2.268676897063593e-13
2018-04-15 07:10:00,2.2712600124572474e-13
2018-04-15 07:20:00,2.2910232454420736e-13
2018-04-15 07:30:00,2.346002849643863e-13
2018-04-15 07:40:00,2.415751364798176e-13
2018-04-15 07:50:00,2.4156196320765054e-13
2018-04-15 08:00:00,2.388696205254587e-13
2018-04-15 08:10:00,2.3949653012226293e-13
2018-04-15 08:20:00,2.3787773422614333e-13
2018-04-15 08:30:00,2.359676378849528e-13
2018-04-15 08:40:00,2.3818697546216696e-13
2018-04-15 08:50:00,2.3795004550366883e-13
2018-04-15 09:00:00,2.318846474055855e-13
2018-04-15 09:10:00,2.2779966162690643e-13
2018-04-15 09:20:00,2.2778018258570773e-13
2018-04-15 09:30:00,2.293771882044837e-13
2018-04-15 09:40:00,2.321465889875221e-13
2018-04-15 09:50:00,2.369295307670909e-13
2018-04-15 10:00:00,2.4010136218843653e-13
2018-04-15 10:10:00,2.377959531199289e-13
2018-04-15 10:20:00,2.376972882323698e-13
2018-04-15 10:30:00,2.39962441672856e-13
2018-04-15 10:40:00,2.399113750671869e-13
2018-04-15 10:50:00,2.381907953093387e-13
2018-04-15 11:00:00,2.368386339297298e-13
2018-04-15 11:10:00,2.362090200816863e-13
2018-04-15 11:20:00,2.356921236075225e-13
2018-04-15 11:30:00,2.360214637510116e-13
2018-04-15 11:40:00,2.37191721482801e-13
2018-04-15 11:50:00,2.3401353969624935e-13
2018-04-15 12:00:00,2.2996999638657855e-13
2018-04-15 12:10:00,2.267658144826221e-13
2018-04-15 12:20:00,2.2732327227278972e-13
2018-04-15 12:30:00,2.298136933144352e-13
2018-04-15 12:40:00,2.262067560605032e-13
2018-04-15 12:50:00,2.2648131464841866e-13
2018-04-15 13:00:00,2.309829397381497e-13
2018-04-15 13:10:00,2.274026220699528e-13
2018-04-15 13:20:00,2.2220153726633827e-13
2018-04-15 13:30:00,2.228625949819619e-13
2018-04-15 13:40:00,2.294053679353629e-13
2018-04-15 13:50:00,2.318202283109928e-13
