Timestamp,Orbit Mean Density (kg/m^3)
2018-01-12 00:00:00,1.27851406863358e-13
2018-01-12 00:10:00,1.2667448508642068e-13
2018-01-12 00:20:00,1.2645837698323213e-13
2018-01-12 00:30:00,1.2154519310521034e-13
2018-01-12 00:40:00,1.212177414588514e-13
2018-01-12 00:50:00,1.230235525521132e-13
2018-01-12 01:00:00,1.299496667408585e-13
2018-01-12 01:10:00,1.3372183407155556e-13
2018-01-12 01:20:00,1.336851074173356e-13
2018-01-12 01:30:00,1.3663979329372168e-13
2018-01-12 01:40:00,1.3843597447357985e-13
2018-01-12 01:50:00,1.387517441885273e-13
2018-01-12 02:00:00,1.3899982334131358e-13
2018-01-12 02:10:00,1.372911421431727e-13
2018-01-12 02:20:00,1.352512421644131e-13
2018-01-12 02:30:00,1.3320368779540204e-13
2018-01-12 02:40:00,1.3024712427526632e-13
2018-01-12 02:50:00,1.2991852164150492e-13
2018-01-12 03:00:00,1.3033048762926544e-13
2018-01-12 03:10:00,1.2983095809885932e-13
2018-01-12 03:20:00,1.3085456208415264e-13
2018-01-12 03:30:00,1.333251281466398e-13
2018-01-12 03:40:00,1.3586303654890633e-13
2018-01-12 03:50:00,1.3702375779777345e-13
2018-01-12 04:00:00,1.377845461525666e-13
2018-01-12 04:10:00,1.4205976016600533e-13
2018-01-12 04:20:00,1.4613626213864504e-13
2018-01-12 04:30:00,1.4409749677227732e-13
2018-01-12 04:40:00,1.4131452209606446e-13
2018-01-12 04:50:00,1.376108762406745e-13
2018-01-12 05:00:00,1.328177439866988e-13
2018-01-12 05:10:00,1.351378824573079e-13
2018-01-12 05:20:00,1.4033138776564984e-13
2018-01-12 05:30:00,1.4265190129049333e-13
2018-01-12 05:40:00,1.395831394171249e-13
2018-01-12 05:50:00,1.329149226560304e-13
2018-01-12 06:00:00,1.325696757508211e-13
2018-01-12 06:10:00,1.3252363332523733e-13
2018-01-12 06:20:00,1.3125653241591148e-13
2018-01-12 06:30:00,1.3332831891553e-13
2018-01-12 06:40:00,1.36169830050568e-13
2018-01-12 06:50:00,1.3693038006494265e-13
2018-01-12 07:00:00,1.3833135255062093e-13
2018-01-12 07:10:00,1.368048505255609e-13
2018-01-12 07:20:00,1.3631629184930152e-13
2018-01-12 07:30:00,1.392567988569873e-13
2018-01-12 07:40:00,1.4314769799591057e-13
2018-01-12 07:50:00,1.440431623600622e-13
2018-01-12 08:00:00,1.4190490988421094e-13
2018-01-12 08:10:00,1.4016469795507744e-13
2018-01-12 08:20:00,1.414400271546828e-13
2018-01-12 08:30:00,1.4386106028413754e-13
2018-01-12 08:40:00,1.4443160539636184e-13
2018-01-12 08:50:00,1.468959303096867e-13
2018-01-12 09:00:00,1.456444435865742e-13
2018-01-12 09:10:00,1.413139507462616e-13
2018-01-12 09:20:00,1.4039266410301846e-13
2018-01-12 09:30:00,1.4532534900159392e-13
2018-01-12 09:40:00,1.5120826109824357e-13
2018-01-12 09:50:00,1.5160462882719316e-13
2018-01-12 10:00:00,1.438487528223022e-13
2018-01-12 10:10:00,1.4267348244203244e-13
2018-01-12 10:20:00,1.465595046935068e-13
2018-01-12 10:30:00,1.4916741199431098e-13
2018-01-12 10:40:00,1.483265951682018e-13
2018-01-12 10:50:00,1.4711269022306088e-13
2018-01-12 11:00:00,1.4647918065967585e-13
2018-01-12 11:10:00,1.4522631756090553e-13
2018-01-12 11:20:00,1.4514664128959198e-13
2018-01-12 11:30:00,1.510242444398528e-13
2018-01-12 11:40:00,1.5787463442913937e-13
2018-01-12 11:50:00,1.5493105491484676e-13
2018-01-12 12:00:00,1.5003926291969052e-13
2018-01-12 12:10:00,1.503925060657965e-13
2018-01-12 12:20:00,1.5297454202794734e-13
2018-01-12 12:30:00,1.545627141879593e-13
2018-01-12 12:40:00,1.5123966088344018e-13
2018-01-12 12:50:00,1.478872716174453e-13
2018-01-12 13:00:00,1.4546295258675054e-13
2018-01-12 13:10:00,1.4045162336198044e-13
2018-01-12 13:20:00,1.4006147038414432e-13
2018-01-12 13:30:00,1.4294825808847832e-13
2018-01-12 13:40:00,1.443217920553158e-13
2018-01-12 13:50:00,1.470315062522218e-13
2018-01-12 14:00:00,1.507566842229205e-13
2018-01-12 14:10:00,1.5274360933774545e-13
2018-01-12 14:20:00,1.521148839374429e-13
2018-01-12 14:30:00,1.477969342276651e-13
2018-01-12 14:40:00,1.4509668056792136e-13
2018-01-12 14:50:00,1.4505147206147214e-13
2018-01-12 15:00:00,1.4320689465004445e-13
2018-01-12 15:10:00,1.4155885807499368e-13
2018-01-12 15:20:00,1.4121208928906204e-13
2018-01-12 15:30:00,1.4103301088014176e-13
2018-01-12 15:40:00,1.3992671191835701e-13
2018-01-12 15:50:00,1.3860251743814365e-13
2018-01-12 16:00:00,1.3595358498150054e-13
2018-01-12 16:10:00,1.32333639520042e-13
2018-01-12 16:20:00,1.2876189874238705e-13
2018-01-12 16:30:00,1.3028837894232522e-13
2018-01-12 16:40:00,1.3642428855720505e-13
2018-01-12 16:50:00,1.4082607653898477e-13
2018-01-12 17:00:00,1.4058402345323137e-13
2018-01-12 17:10:00,1.399234859048414e-13
2018-01-12 17:20:00,1.436679681811396e-13
2018-01-12 17:30:00,1.484857725430101e-13
2018-01-12 17:40:00,1.5229113149835552e-13
2018-01-12 17:50:00,1.55485486608766e-13
2018-01-12 18:00:00,1.560374198096182e-13
2018-01-12 18:10:00,1.5065032090850216e-13
2018-01-12 18:20:00,1.4593572545121785e-13
2018-01-12 18:30:00,1.4645507772278812e-13
2018-01-12 18:40:00,1.456832216277644e-13
2018-01-12 18:50:00,1.448451341384942e-13
2018-01-12 19:00:00,1.4782194705207396e-13
2018-01-12 19:10:00,1.5085015926896394e-13
2018-01-12 19:20:00,1.51962635853e-13
2018-01-12 19:30:00,1.5325829466120045e-13
2018-01-12 19:40:00,1.5289900504140657e-13
2018-01-12 19:50:00,1.5380175188916764e-13
2018-01-12 20:00:00,1.5261421406502125e-13
2018-01-12 20:10:00,1.4977338764773334e-13
2018-01-12 20:20:00,1.4852996546303868e-13
2018-01-12 20:30:00,1.4775616210940457e-13
2018-01-12 20:40:00,1.4947183029835273e-13
2018-01-12 20:50:00,1.4901641768484957e-13
2018-01-12 21:00:00,1.452365014530755e-13
2018-01-12 21:10:00,1.4710045363016308e-13
2018-01-12 21:20:00,1.484593690315583e-13
2018-01-12 21:30:00,1.4498601897668785e-13
2018-01-12 21:40:00,1.437939613813003e-13
2018-01-12 21:50:00,1.4403135781258062e-13
2018-01-12 22:00:00,1.4409074766010244e-13
2018-01-12 22:10:00,1.3914488147919864e-13
2018-01-12 22:20:00,1.363885204830058e-13
2018-01-12 22:30:00,1.412121852689889e-13
2018-01-12 22:40:00,1.4472670375635865e-13
2018-01-12 22:50:00,1.5015919927455132e-13
