Timestamp,Orbit Mean Density (kg/m^3)
2005-02-03 00:50:30,1.6881335457169812e-12
2005-02-03 01:00:30,1.7031124938429448e-12
2005-02-03 01:10:30,1.7101452774171652e-12
2005-02-03 01:20:30,1.684755476902219e-12
2005-02-03 01:30:30,1.6782861902941712e-12
2005-02-03 01:40:30,1.690483101951118e-12
2005-02-03 01:50:30,1.698314912679206e-12
2005-02-03 02:00:30,1.7052624897980899e-12
2005-02-03 02:10:30,1.7073963558891718e-12
2005-02-03 02:20:30,1.7120873026886996e-12
2005-02-03 02:30:30,1.7076198765920485e-12
2005-02-03 02:40:30,1.699871692273452e-12
2005-02-03 02:50:30,1.6631274193845464e-12
2005-02-03 03:00:30,1.636878571578343e-12
2005-02-03 03:10:30,1.6380042635975593e-12
2005-02-03 03:20:30,1.6374658488446394e-12
2005-02-03 03:30:30,1.63696839268596e-12
2005-02-03 03:40:30,1.6384500249290646e-12
2005-02-03 03:50:30,1.6391602636327205e-12
2005-02-03 04:00:30,1.6337771610995064e-12
2005-02-03 04:10:30,1.6359422289651754e-12
2005-02-03 04:20:30,1.652128162971544e-12
2005-02-03 04:30:30,1.6751606627080196e-12
2005-02-03 04:40:30,1.6664435254887033e-12
2005-02-03 04:50:30,1.6740665829925373e-12
2005-02-03 05:00:30,1.6761948195321553e-12
2005-02-03 05:10:30,1.6852830248901752e-12
2005-02-03 05:20:30,1.7004581137639038e-12
2005-02-03 05:30:30,1.7030513803014925e-12
2005-02-03 05:40:30,1.6743408677191833e-12
2005-02-03 05:50:30,1.684075639038828e-12
2005-02-03 06:00:30,1.6841827968379656e-12
2005-02-03 06:10:30,1.6511090087226604e-12
2005-02-03 06:20:30,1.6403803929226085e-12
2005-02-03 06:30:30,1.619784600946306e-12
2005-02-03 06:40:30,1.6294227089347785e-12
2005-02-03 06:50:30,1.6316042001789013e-12
2005-02-03 07:00:30,1.6317908179079818e-12
2005-02-03 07:10:30,1.6538486470247532e-12
2005-02-03 07:20:30,1.6387356783567953e-12
2005-02-03 07:30:30,1.6427094249280137e-12
2005-02-03 07:40:30,1.6649460217465793e-12
2005-02-03 07:50:30,1.665445563511593e-12
2005-02-03 08:00:30,1.672961037768748e-12
