Timestamp,Orbit Mean Density (kg/m^3)
2018-07-19 13:06:40,3.9055900214316064e-14
2018-07-19 13:16:40,3.9047520659423775e-14
2018-07-19 13:26:40,3.948407058285168e-14
2018-07-19 13:36:40,3.9424594933579543e-14
2018-07-19 13:46:40,3.865979329475503e-14
2018-07-19 13:56:40,3.772704841743568e-14
2018-07-19 14:06:40,3.709656525265904e-14
2018-07-19 14:16:40,3.701438206262108e-14
2018-07-19 14:26:40,3.742413198311455e-14
2018-07-19 14:36:40,3.7669194167406475e-14
2018-07-19 14:46:40,3.774194931492648e-14
2018-07-19 14:56:40,3.736864736399816e-14
2018-07-19 15:06:40,3.6872284414678925e-14
2018-07-19 15:16:40,3.6970600101016843e-14
2018-07-19 15:26:40,3.70582684377615e-14
2018-07-19 15:36:40,3.7153579700756865e-14
2018-07-19 15:46:40,3.735597383264212e-14
2018-07-19 15:56:40,3.7323947066410894e-14
2018-07-19 16:06:40,3.7139043825725886e-14
2018-07-19 16:16:40,3.7198528240354055e-14
2018-07-19 16:26:40,3.722260906380059e-14
2018-07-19 16:36:40,3.728843810558341e-14
2018-07-19 16:46:40,3.7902011608070715e-14
2018-07-19 16:56:40,3.8750859745733206e-14
2018-07-19 17:06:40,4.2269794703598514e-14
2018-07-19 17:16:40,4.481181310225456e-14
2018-07-19 17:26:40,4.5068396496753925e-14
2018-07-19 17:36:40,4.4764021080078664e-14
2018-07-19 17:46:40,4.4536831727751973e-14
2018-07-19 17:56:40,4.4452884032827046e-14
2018-07-19 18:06:40,4.4754951411081827e-14
2018-07-19 18:16:40,4.50399825387605e-14
2018-07-19 18:26:40,4.533387084066413e-14
2018-07-19 18:36:40,4.568343694125193e-14
2018-07-19 18:46:40,4.403222304842832e-14
2018-07-19 18:56:40,4.2888783492830014e-14
2018-07-19 19:06:40,4.3249965959394835e-14
2018-07-19 19:16:40,4.377742877162404e-14
2018-07-19 19:26:40,4.3780269522644185e-14
2018-07-19 19:36:40,4.419048019952345e-14
2018-07-19 19:46:40,4.4566226944853016e-14
2018-07-19 19:56:40,4.4824315156498857e-14
2018-07-19 20:06:40,4.43877018052195e-14
2018-07-19 20:16:40,4.38931142224254e-14
2018-07-19 20:26:40,4.3272092902003896e-14
2018-07-19 20:36:40,4.3582016002132246e-14
2018-07-19 20:46:40,4.373769567615717e-14
2018-07-19 20:56:40,4.3674601522972355e-14
2018-07-19 21:06:40,4.384586531152922e-14
2018-07-19 21:16:40,4.403650232883488e-14
2018-07-19 21:26:40,4.3787578695729725e-14
2018-07-19 21:36:40,4.4254596040770585e-14
2018-07-19 21:46:40,4.3479987372322143e-14
2018-07-19 21:56:40,4.4335230894216704e-14
2018-07-19 22:06:40,4.4749139505723273e-14
