Timestamp,Orbit Mean Density (kg/m^3)
2008-05-26 18:29:10,7.8260784289683e-14
2008-05-26 18:39:10,7.767465741079e-14
2008-05-26 18:49:10,7.823223522802823e-14
2008-05-26 18:59:10,7.93386218651411e-14
2008-05-26 19:09:10,7.882124751852159e-14
2008-05-26 19:19:10,7.662229849146603e-14
2008-05-26 19:29:10,7.640342381324047e-14
2008-05-26 19:39:10,7.703661939811633e-14
2008-05-26 19:49:10,7.768298682738494e-14
2008-05-26 19:59:10,7.770411559470865e-14
2008-05-26 20:09:10,7.772573159295547e-14
2008-05-26 20:19:10,7.68202520919934e-14
2008-05-26 20:29:10,7.684810713554284e-14
2008-05-26 20:39:10,7.636297554787334e-14
2008-05-26 20:49:10,7.679355732748584e-14
2008-05-26 20:59:10,7.576633285006022e-14
2008-05-26 21:09:10,7.465925858892964e-14
2008-05-26 21:19:10,7.523039318190765e-14
2008-05-26 21:29:10,7.59152608589956e-14
2008-05-26 21:39:10,7.651939079286768e-14
2008-05-26 21:49:10,7.686234383786631e-14
2008-05-26 21:59:10,7.614363373414762e-14
2008-05-26 22:09:10,7.570116289487855e-14
2008-05-26 22:19:10,7.352999658530443e-14
2008-05-26 22:29:10,7.398607058100639e-14
2008-05-26 22:39:10,7.546351744180972e-14
2008-05-26 22:49:10,7.439107341856504e-14
2008-05-26 22:59:10,7.387177144262153e-14
2008-05-26 23:09:10,7.37304834345176e-14
2008-05-26 23:19:10,7.299224352146289e-14
2008-05-26 23:29:10,7.389324943720748e-14
2008-05-26 23:39:10,7.523072107447024e-14
2008-05-26 23:49:10,7.694286457360314e-14
2008-05-26 23:59:10,8.016389046211342e-14
2008-05-27 00:09:10,8.041937131594224e-14
2008-05-27 00:19:10,7.965351683125948e-14
2008-05-27 00:29:10,7.854030738816639e-14
2008-05-27 00:39:10,7.814102225809445e-14
2008-05-27 00:49:10,7.797571211628123e-14
2008-05-27 00:59:10,7.847646215747209e-14
2008-05-27 01:09:10,7.864529403717963e-14
2008-05-27 01:19:10,7.999711283491151e-14
2008-05-27 01:29:10,7.814075079695068e-14
2008-05-27 01:39:10,7.583529551409173e-14
2008-05-27 01:49:10,7.632698381685752e-14
2008-05-27 01:59:10,7.59729606594353e-14
2008-05-27 02:09:10,7.567794973679549e-14
2008-05-27 02:19:10,7.624444621649489e-14
2008-05-27 02:29:10,7.676827884529377e-14
2008-05-27 02:39:10,7.64229948335853e-14
2008-05-27 02:49:10,7.587862539740495e-14
2008-05-27 02:59:10,7.548965296320419e-14
2008-05-27 03:09:10,7.599869723862033e-14
2008-05-27 03:19:10,7.651715296702256e-14
2008-05-27 03:29:10,7.658873938612979e-14
2008-05-27 03:39:10,7.70634241474749e-14
2008-05-27 03:49:10,7.68565691178002e-14
2008-05-27 03:59:10,7.721167584665293e-14
2008-05-27 04:09:10,7.710659767666411e-14
2008-05-27 04:19:10,7.608944599243339e-14
2008-05-27 04:29:10,7.609216379193504e-14
2008-05-27 04:39:10,7.470954455210764e-14
2008-05-27 04:49:10,7.423679723439137e-14
2008-05-27 04:59:10,7.378160559798935e-14
2008-05-27 05:09:10,7.393687634709536e-14
2008-05-27 05:19:10,7.429431427947779e-14
2008-05-27 05:29:10,7.350124589307065e-14
2008-05-27 05:39:10,7.292650811627417e-14
2008-05-27 05:49:10,7.261094882363517e-14
2008-05-27 05:59:10,7.646959201049074e-14
2008-05-27 06:09:10,7.877156168516137e-14
2008-05-27 06:19:10,7.911374805229804e-14
2008-05-27 06:29:10,7.91052893574731e-14
2008-05-27 06:39:10,7.887991564583248e-14
2008-05-27 06:49:10,7.940201663186765e-14
2008-05-27 06:59:10,7.89128257264207e-14
2008-05-27 07:09:10,7.83857172304138e-14
