Timestamp,Orbit Mean Density (kg/m^3)
2011-12-22 20:35:40,8.659115863245414e-13
2011-12-22 20:45:40,8.599680086333108e-13
2011-12-22 20:55:40,8.589259380974674e-13
2011-12-22 21:05:40,8.614404934147148e-13
2011-12-22 21:15:40,8.623256170318218e-13
2011-12-22 21:25:40,8.61600781672558e-13
2011-12-22 21:35:40,8.589756652808348e-13
2011-12-22 21:45:40,8.58043735395275e-13
2011-12-22 21:55:40,8.616499268382332e-13
2011-12-22 22:05:40,8.656603962899915e-13
2011-12-22 22:15:40,8.684810111587349e-13
2011-12-22 22:25:40,8.704330611985194e-13
2011-12-22 22:35:40,8.710506255399411e-13
2011-12-22 22:45:40,8.718393862683334e-13
2011-12-22 22:55:40,8.798033587773524e-13
2011-12-22 23:05:40,8.911629520555851e-13
2011-12-22 23:15:40,8.976996039776043e-13
2011-12-22 23:25:40,9.004296452709301e-13
2011-12-22 23:35:40,8.988892595007975e-13
2011-12-22 23:45:40,8.996449933512864e-13
2011-12-22 23:55:40,8.998843802392802e-13
2011-12-23 00:05:40,8.99850532122951e-13
2011-12-23 00:15:40,9.003628875066721e-13
2011-12-23 00:25:40,9.005845888488896e-13
2011-12-23 00:35:40,9.055566692029868e-13
2011-12-23 00:45:40,9.056759268540986e-13
2011-12-23 00:55:40,9.002074279288847e-13
2011-12-23 01:05:40,8.988476060861802e-13
2011-12-23 01:15:40,8.979625080207117e-13
2011-12-23 01:25:40,8.959562961014617e-13
2011-12-23 01:35:40,8.950574575006403e-13
2011-12-23 01:45:40,8.943168042334028e-13
2011-12-23 01:55:40,8.956288018852179e-13
2011-12-23 02:05:40,8.996667075501553e-13
2011-12-23 02:15:40,9.070859296180281e-13
2011-12-23 02:25:40,9.102196576419696e-13
2011-12-23 02:35:40,9.070562792718304e-13
2011-12-23 02:45:40,9.004355599375641e-13
2011-12-23 02:55:40,8.96909116263145e-13
2011-12-23 03:05:40,8.945975989448606e-13
2011-12-23 03:15:40,8.903410935230192e-13
2011-12-23 03:25:40,8.854219141984653e-13
2011-12-23 03:35:40,8.781091457884445e-13
2011-12-23 03:45:40,8.694305735248838e-13
2011-12-23 03:55:40,8.672258646962839e-13
2011-12-23 04:05:40,8.696391948653099e-13
2011-12-23 04:15:40,8.711815787756588e-13
2011-12-23 04:25:40,8.69526191726147e-13
2011-12-23 04:35:40,8.680998505981974e-13
2011-12-23 04:45:40,8.671046585780052e-13
2011-12-23 04:55:40,8.675730841393225e-13
2011-12-23 05:05:40,8.695051106108554e-13
2011-12-23 05:15:40,8.721129191471507e-13
2011-12-23 05:25:40,8.714375986452704e-13
2011-12-23 05:35:40,8.681528663365369e-13
2011-12-23 05:45:40,8.675116665656218e-13
2011-12-23 05:55:40,8.663149021359976e-13
2011-12-23 06:05:40,8.648630874961027e-13
2011-12-23 06:15:40,8.647391805922849e-13
2011-12-23 06:25:40,8.655315294409755e-13
2011-12-23 06:35:40,8.65028620171135e-13
2011-12-23 06:45:40,8.593917037231e-13
2011-12-23 06:55:40,8.532692223548133e-13
2011-12-23 07:05:40,8.518844173257868e-13
2011-12-23 07:15:40,8.531428048811775e-13
2011-12-23 07:25:40,8.585743563156273e-13
2011-12-23 07:35:40,8.657877616855166e-13
2011-12-23 07:45:40,8.690506181633747e-13
2011-12-23 07:55:40,8.685297727592937e-13
2011-12-23 08:05:40,8.689887437917346e-13
2011-12-23 08:15:40,8.67740150712752e-13
2011-12-23 08:25:40,8.646627143189489e-13
2011-12-23 08:35:40,8.62691276251499e-13
2011-12-23 08:45:40,8.647622392629483e-13
2011-12-23 08:55:40,8.667524869698088e-13
2011-12-23 09:05:40,8.679743885281441e-13
2011-12-23 09:15:40,8.67413409452937e-13
2011-12-23 09:25:40,8.620039795857189e-13
2011-12-23 09:35:40,8.587944862186549e-13
2011-12-23 09:45:40,8.572864534554572e-13
2011-12-23 09:55:40,8.574922533951714e-13
2011-12-23 10:05:40,8.541250781756018e-13
2011-12-23 10:15:40,8.538063157509695e-13
2011-12-23 10:25:40,8.540488551033922e-13
2011-12-23 10:35:40,8.549232202428891e-13
2011-12-23 10:45:40,8.536564551063427e-13
2011-12-23 10:55:40,8.50414644521828e-13
2011-12-23 11:05:40,8.484485622561913e-13
2011-12-23 11:15:40,8.480555402595823e-13
2011-12-23 11:25:40,8.52188977521767e-13
2011-12-23 11:35:40,8.490300653124382e-13
2011-12-23 11:45:40,8.397589810678396e-13
2011-12-23 11:55:40,8.353818022092943e-13
2011-12-23 12:05:40,8.321110795003577e-13
2011-12-23 12:15:40,8.262951350815335e-13
2011-12-23 12:25:40,8.270148819356684e-13
2011-12-23 12:35:40,8.297388146389886e-13
2011-12-23 12:45:40,8.324627884466093e-13
2011-12-23 12:55:40,8.276602925912927e-13
2011-12-23 13:05:40,8.191919994427093e-13
2011-12-23 13:15:40,8.188739465221952e-13
2011-12-23 13:25:40,8.214691763656412e-13
2011-12-23 13:35:40,8.236707191440728e-13
2011-12-23 13:45:40,8.213242375423605e-13
2011-12-23 13:55:40,8.239171905893776e-13
2011-12-23 14:05:40,8.302164110341695e-13
2011-12-23 14:15:40,8.292976626360582e-13
2011-12-23 14:25:40,8.267494553094015e-13
2011-12-23 14:35:40,8.292595070945129e-13
2011-12-23 14:45:40,8.355453093379233e-13
2011-12-23 14:55:40,8.379315818906793e-13
2011-12-23 15:05:40,8.328517951714873e-13
2011-12-23 15:15:40,8.262010631361193e-13
2011-12-23 15:25:40,8.23308923439023e-13
2011-12-23 15:35:40,8.205992865199009e-13
2011-12-23 15:45:40,8.174059722036432e-13
2011-12-23 15:55:40,8.132049081524536e-13
2011-12-23 16:05:40,8.120182098579296e-13
2011-12-23 16:15:40,8.120578778912899e-13
2011-12-23 16:25:40,8.146447339053349e-13
2011-12-23 16:35:40,8.153431726761181e-13
2011-12-23 16:45:40,8.132361191525549e-13
2011-12-23 16:55:40,8.119825260570183e-13
2011-12-23 17:05:40,8.141539393224867e-13
2011-12-23 17:15:40,8.183211636543616e-13
2011-12-23 17:25:40,8.232906853332593e-13
2011-12-23 17:35:40,8.165891001937914e-13
2011-12-23 17:45:40,8.147788715826072e-13
