Timestamp,Orbit Mean Density (kg/m^3)
2007-03-31 20:56:50,1.719155505881362e-12
2007-03-31 21:06:50,1.7430424134222882e-12
2007-03-31 21:16:50,1.741557046419929e-12
2007-03-31 21:26:50,1.7350681863948689e-12
2007-03-31 21:36:50,1.7343585142798837e-12
2007-03-31 21:46:50,1.7355378178452977e-12
2007-03-31 21:56:50,1.7390167552211086e-12
2007-03-31 22:06:50,1.7431694724196974e-12
2007-03-31 22:16:50,1.7528565732586833e-12
2007-03-31 22:26:50,1.7609756689919822e-12
2007-03-31 22:36:50,1.7869344679373664e-12
2007-03-31 22:46:50,1.8009237754463622e-12
2007-03-31 22:56:50,1.8014198899777886e-12
2007-03-31 23:06:50,1.8007647209932752e-12
2007-03-31 23:16:50,1.8043715173127248e-12
2007-03-31 23:26:50,1.8174245986476645e-12
2007-03-31 23:36:50,1.808223428180619e-12
2007-03-31 23:46:50,1.7929889625288776e-12
2007-03-31 23:56:50,1.7854056772122922e-12
2007-04-01 00:06:50,1.8014700010368337e-12
2007-04-01 00:16:50,1.8109879606758426e-12
2007-04-01 00:26:50,1.814649040764064e-12
2007-04-01 00:36:50,1.8207942615853963e-12
2007-04-01 00:46:50,1.8398936774865306e-12
2007-04-01 00:56:50,1.8577946741704685e-12
2007-04-01 01:06:50,1.8670959268426414e-12
2007-04-01 01:16:50,1.8710061295843063e-12
2007-04-01 01:26:50,1.880817183294075e-12
2007-04-01 01:36:50,1.885956970095361e-12
2007-04-01 01:46:50,1.895634494931321e-12
2007-04-01 01:56:50,1.896369614192351e-12
2007-04-01 02:06:50,1.899729572786224e-12
2007-04-01 02:16:50,1.948832850193273e-12
2007-04-01 02:26:50,1.9770498827321248e-12
2007-04-01 02:36:50,1.9860638151506776e-12
2007-04-01 02:46:50,2.019521733835671e-12
2007-04-01 02:56:50,2.0536747164230987e-12
2007-04-01 03:06:50,2.065238178417858e-12
2007-04-01 03:16:50,2.0641480415855298e-12
2007-04-01 03:26:50,2.0807302653547828e-12
2007-04-01 03:36:50,2.115512139230599e-12
2007-04-01 03:46:50,2.094886695013388e-12
2007-04-01 03:56:50,2.052862410390544e-12
2007-04-01 04:06:50,2.039747119464348e-12
2007-04-01 04:16:50,2.065333829319476e-12
2007-04-01 04:26:50,2.0535588905640912e-12
2007-04-01 04:36:50,2.028984818976656e-12
2007-04-01 04:46:50,2.007125365488261e-12
2007-04-01 04:56:50,2.0536167928570988e-12
2007-04-01 05:06:50,2.07727583193566e-12
2007-04-01 05:16:50,2.085899286897301e-12
2007-04-01 05:26:50,2.102837842616732e-12
2007-04-01 05:36:50,2.1240565381120552e-12
2007-04-01 05:46:50,2.116251271111708e-12
2007-04-01 05:56:50,2.120831861344607e-12
2007-04-01 06:06:50,2.119408215487814e-12
2007-04-01 06:16:50,2.142231004963721e-12
2007-04-01 06:26:50,2.1379849800898032e-12
2007-04-01 06:36:50,2.1416940255520375e-12
2007-04-01 06:46:50,2.207671361355272e-12
2007-04-01 06:56:50,2.2690856093081773e-12
2007-04-01 07:06:50,2.3048817143396395e-12
2007-04-01 07:16:50,2.2967700086057376e-12
2007-04-01 07:26:50,2.3205292587952398e-12
2007-04-01 07:36:50,2.447715141756185e-12
2007-04-01 07:46:50,2.53970000073656e-12
2007-04-01 07:56:50,2.558549074942143e-12
2007-04-01 08:06:50,2.5743781930111667e-12
2007-04-01 08:16:50,2.579802511986574e-12
2007-04-01 08:26:50,2.581520231023784e-12
2007-04-01 08:36:50,2.589565382514995e-12
2007-04-01 08:46:50,2.605477208888331e-12
2007-04-01 08:56:50,2.605804391474325e-12
2007-04-01 09:06:50,2.5772320034227933e-12
2007-04-01 09:16:50,2.5029233862419224e-12
2007-04-01 09:26:50,2.487385784078353e-12
2007-04-01 09:36:50,2.506686103879401e-12
2007-04-01 09:46:50,2.491210024879424e-12
2007-04-01 09:56:50,2.479276782893547e-12
2007-04-01 10:06:50,2.469227320613006e-12
