Timestamp,Orbit Mean Density (kg/m^3)
2019-04-28 00:00:00,1.5453436778963505e-13
2019-04-28 00:10:00,1.5394077436476428e-13
2019-04-28 00:20:00,1.4734351851060426e-13
2019-04-28 00:30:00,1.450005013929689e-13
2019-04-28 00:40:00,1.474434700596283e-13
2019-04-28 00:50:00,1.4923472381938308e-13
2019-04-28 01:00:00,1.4426658942684236e-13
2019-04-28 01:10:00,1.4299710685421312e-13
2019-04-28 01:20:00,1.505019105531044e-13
2019-04-28 01:30:00,1.560134630955234e-13
2019-04-28 01:40:00,1.553252275814843e-13
2019-04-28 01:50:00,1.619223614862286e-13
2019-04-28 02:00:00,1.662727121342613e-13
2019-04-28 02:10:00,1.66170814400686e-13
2019-04-28 02:20:00,1.647881097848781e-13
2019-04-28 02:30:00,1.6102831566978706e-13
2019-04-28 02:40:00,1.5980424289632539e-13
2019-04-28 02:50:00,1.5743177166661219e-13
2019-04-28 03:00:00,1.541999460308016e-13
2019-04-28 03:10:00,1.5785573056750756e-13
2019-04-28 03:20:00,1.5961737563462833e-13
2019-04-28 03:30:00,1.5813875902714244e-13
2019-04-28 03:40:00,1.6068555677741554e-13
2019-04-28 03:50:00,1.6166249145009836e-13
2019-04-28 04:00:00,1.5994373336815848e-13
2019-04-28 04:10:00,1.5608772867721833e-13
2019-04-28 04:20:00,1.5520533499148857e-13
2019-04-28 04:30:00,1.5478309008206724e-13
2019-04-28 04:40:00,1.50779197059751e-13
2019-04-28 04:50:00,1.476598063166908e-13
2019-04-28 05:00:00,1.4731219931395954e-13
2019-04-28 05:10:00,1.4638960914174286e-13
2019-04-28 05:20:00,1.4491063419912486e-13
2019-04-28 05:30:00,1.4555590996937554e-13
2019-04-28 05:40:00,1.4989587039385734e-13
2019-04-28 05:50:00,1.5325347815178413e-13
2019-04-28 06:00:00,1.5552405915800814e-13
2019-04-28 06:10:00,1.590617962655396e-13
2019-04-28 06:20:00,1.6232111461047797e-13
2019-04-28 06:30:00,1.6627465126001328e-13
2019-04-28 06:40:00,1.672176667519388e-13
2019-04-28 06:50:00,1.6374415845252228e-13
2019-04-28 07:00:00,1.5678329870963598e-13
2019-04-28 07:10:00,1.528490372254706e-13
2019-04-28 07:20:00,1.5312359757996764e-13
2019-04-28 07:30:00,1.5295958794861886e-13
2019-04-28 07:40:00,1.524883612742003e-13
2019-04-28 07:50:00,1.5524694988817186e-13
2019-04-28 08:00:00,1.6320199161378124e-13
2019-04-28 08:10:00,1.671930590443126e-13
2019-04-28 08:20:00,1.6555934063680484e-13
2019-04-28 08:30:00,1.622899120330307e-13
2019-04-28 08:40:00,1.6272902402101624e-13
2019-04-28 08:50:00,1.6152300285323534e-13
2019-04-28 09:00:00,1.58963102958456e-13
2019-04-28 09:10:00,1.579630215170691e-13
2019-04-28 09:20:00,1.5698645360390253e-13
2019-04-28 09:30:00,1.5089585585390006e-13
2019-04-28 09:40:00,1.4918641567880094e-13
2019-04-28 09:50:00,1.515911441303189e-13
2019-04-28 10:00:00,1.5477906701627678e-13
2019-04-28 10:10:00,1.601439322589855e-13
2019-04-28 10:20:00,1.6494019561852425e-13
2019-04-28 10:30:00,1.6538181001080112e-13
2019-04-28 10:40:00,1.6205590769884865e-13
2019-04-28 10:50:00,1.6046189404763324e-13
2019-04-28 11:00:00,1.5743067332792106e-13
2019-04-28 11:10:00,1.509824196180141e-13
2019-04-28 11:20:00,1.46263465240266e-13
2019-04-28 11:30:00,1.4597754541405957e-13
2019-04-28 11:40:00,1.4790069382753937e-13
2019-04-28 11:50:00,1.4618276192317533e-13
2019-04-28 12:00:00,1.4341175589779748e-13
2019-04-28 12:10:00,1.4504718125390014e-13
2019-04-28 12:20:00,1.487204662261904e-13
2019-04-28 12:30:00,1.5450506406422564e-13
2019-04-28 12:40:00,1.559380721708171e-13
2019-04-28 12:50:00,1.503003271182965e-13
2019-04-28 13:00:00,1.5009071659722997e-13
2019-04-28 13:10:00,1.5109399201552577e-13
2019-04-28 13:20:00,1.5112781970997618e-13
2019-04-28 13:30:00,1.5067909471168832e-13
2019-04-28 13:40:00,1.503894476444209e-13
2019-04-28 13:50:00,1.5173007425831842e-13
2019-04-28 14:00:00,1.5551011936893093e-13
2019-04-28 14:10:00,1.597888637092169e-13
2019-04-28 14:20:00,1.6136614270491399e-13
2019-04-28 14:30:00,1.583893160948836e-13
2019-04-28 14:40:00,1.5717348844340405e-13
2019-04-28 14:50:00,1.5710927270853578e-13
2019-04-28 15:00:00,1.5701527922063333e-13
2019-04-28 15:10:00,1.5782284019440509e-13
2019-04-28 15:20:00,1.5722136408736448e-13
2019-04-28 15:30:00,1.5887056326945238e-13
2019-04-28 15:40:00,1.6454675477520054e-13
2019-04-28 15:50:00,1.704339968005764e-13
2019-04-28 16:00:00,1.7637104451914234e-13
2019-04-28 16:10:00,1.78639119126631e-13
2019-04-28 16:20:00,1.7837514726704334e-13
2019-04-28 16:30:00,1.788275260373546e-13
2019-04-28 16:40:00,1.7833432211865066e-13
2019-04-28 16:50:00,1.7765481504956713e-13
2019-04-28 17:00:00,1.7252803204163045e-13
2019-04-28 17:10:00,1.5943224076605945e-13
2019-04-28 17:20:00,1.5111431862837786e-13
2019-04-28 17:30:00,1.567480352854881e-13
2019-04-28 17:40:00,1.6474893746706557e-13
2019-04-28 17:50:00,1.646712195258846e-13
2019-04-28 18:00:00,1.626822735026781e-13
2019-04-28 18:10:00,1.607657743276026e-13
2019-04-28 18:20:00,1.6038487194547237e-13
2019-04-28 18:30:00,1.5379519543263e-13
2019-04-28 18:40:00,1.4823650353735146e-13
2019-04-28 18:50:00,1.500520324631565e-13
