Timestamp,Orbit Mean Density (kg/m^3)
2006-10-30 10:23:30,2.0254742683251145e-13
2006-10-30 10:33:30,2.020299807557962e-13
2006-10-30 10:43:30,2.0013188624670066e-13
2006-10-30 10:53:30,2.004898519696488e-13
2006-10-30 11:03:30,2.0131810281162533e-13
2006-10-30 11:13:30,2.0025941817010465e-13
2006-10-30 11:23:30,1.9855231069599085e-13
2006-10-30 11:33:30,2.0040288253346453e-13
2006-10-30 11:43:30,1.9983364142983426e-13
2006-10-30 11:53:30,1.9741076557904866e-13
2006-10-30 12:03:30,1.9918567225354586e-13
2006-10-30 12:13:30,2.0169500556480934e-13
2006-10-30 12:23:30,2.0344127536179778e-13
2006-10-30 12:33:30,2.033875444874737e-13
2006-10-30 12:43:30,2.0289162413101626e-13
2006-10-30 12:53:30,2.019390806272048e-13
2006-10-30 13:03:30,2.0356747543468e-13
2006-10-30 13:13:30,2.0438495860239805e-13
2006-10-30 13:23:30,2.0352993559984285e-13
2006-10-30 13:33:30,2.0104161525847522e-13
2006-10-30 13:43:30,2.0008693527587482e-13
2006-10-30 13:53:30,2.0151162432140478e-13
2006-10-30 14:03:30,2.0256135436673267e-13
2006-10-30 14:13:30,2.0130532117677154e-13
2006-10-30 14:23:30,2.009127239526571e-13
2006-10-30 14:33:30,2.021720485984173e-13
2006-10-30 14:43:30,2.0226870049263118e-13
2006-10-30 14:53:30,2.007321530912513e-13
2006-10-30 15:03:30,1.975142335440428e-13
2006-10-30 15:13:30,1.9534684616379834e-13
2006-10-30 15:23:30,1.9281103221693206e-13
2006-10-30 15:33:30,1.9044796318885886e-13
2006-10-30 15:43:30,1.897709614054221e-13
2006-10-30 15:53:30,1.9022491316028158e-13
2006-10-30 16:03:30,1.919815491615763e-13
2006-10-30 16:13:30,1.9006880192624877e-13
2006-10-30 16:23:30,1.873036481142835e-13
2006-10-30 16:33:30,1.8605334963396053e-13
2006-10-30 16:43:30,1.8545192613522818e-13
2006-10-30 16:53:30,1.8363160257404693e-13
2006-10-30 17:03:30,1.8057259849949252e-13
2006-10-30 17:13:30,1.7720521370027625e-13
2006-10-30 17:23:30,1.7577980127276825e-13
2006-10-30 17:33:30,1.7596256049696438e-13
2006-10-30 17:43:30,1.7523402615127757e-13
2006-10-30 17:53:30,1.7346069166693318e-13
2006-10-30 18:03:30,1.718539244372714e-13
2006-10-30 18:13:30,1.7160439304222295e-13
2006-10-30 18:23:30,1.7166865847288368e-13
2006-10-30 18:33:30,1.7308715017311742e-13
2006-10-30 18:43:30,1.7316912607083226e-13
2006-10-30 18:53:30,1.7259086842721457e-13
2006-10-30 19:03:30,1.7130136318229177e-13
2006-10-30 19:13:30,1.689405215776098e-13
2006-10-30 19:23:30,1.6752781267318013e-13
2006-10-30 19:33:30,1.6713614829880576e-13
2006-10-30 19:43:30,1.6554899958494917e-13
2006-10-30 19:53:30,1.6566401891793127e-13
2006-10-30 20:03:30,1.6478765009537892e-13
2006-10-30 20:13:30,1.6374948443240508e-13
2006-10-30 20:23:30,1.648203909887848e-13
2006-10-30 20:33:30,1.651024126526739e-13
2006-10-30 20:43:30,1.6458794231584662e-13
2006-10-30 20:53:30,1.66504280673059e-13
2006-10-30 21:03:30,1.673563601420177e-13
2006-10-30 21:13:30,1.6721938705232385e-13
2006-10-30 21:23:30,1.666274361477895e-13
2006-10-30 21:33:30,1.663401569303967e-13
2006-10-30 21:43:30,1.6714934946159317e-13
2006-10-30 21:53:30,1.6862504094590856e-13
2006-10-30 22:03:30,1.707695121149388e-13
2006-10-30 22:13:30,1.7314251567232062e-13
2006-10-30 22:23:30,1.7276759656832716e-13
2006-10-30 22:33:30,1.7085168249443596e-13
2006-10-30 22:43:30,1.7030132730542716e-13
2006-10-30 22:53:30,1.7051314491444053e-13
2006-10-30 23:03:30,1.7116584719185725e-13
2006-10-30 23:13:30,1.7115945683546017e-13
2006-10-30 23:23:30,1.7013226497243681e-13
2006-10-30 23:33:30,1.697288803443888e-13
2006-10-30 23:43:30,1.707764575736804e-13
2006-10-30 23:53:30,1.7097354758699345e-13
2006-10-31 00:03:30,1.7046456738834224e-13
2006-10-31 00:13:30,1.7351596028782656e-13
2006-10-31 00:23:30,1.749637227374495e-13
2006-10-31 00:33:30,1.7400748782554598e-13
2006-10-31 00:43:30,1.7329590358643406e-13
2006-10-31 00:53:30,1.7346445522372861e-13
2006-10-31 01:03:30,1.727554928257761e-13
2006-10-31 01:13:30,1.701318969258285e-13
2006-10-31 01:23:30,1.6705714469892612e-13
2006-10-31 01:33:30,1.6412476898004076e-13
2006-10-31 01:43:30,1.596466992419713e-13
2006-10-31 01:53:30,1.5700734535212325e-13
2006-10-31 02:03:30,1.566751707442328e-13
2006-10-31 02:13:30,1.5652271606906086e-13
2006-10-31 02:23:30,1.5661192896296453e-13
2006-10-31 02:33:30,1.5602109868314493e-13
2006-10-31 02:43:30,1.54715088147232e-13
2006-10-31 02:53:30,1.5440295005302141e-13
2006-10-31 03:03:30,1.5594706161865209e-13
2006-10-31 03:13:30,1.5709336631393542e-13
2006-10-31 03:23:30,1.5629906300437905e-13
2006-10-31 03:33:30,1.5616414643916014e-13
2006-10-31 03:43:30,1.555978349927955e-13
2006-10-31 03:53:30,1.5361892135135457e-13
2006-10-31 04:03:30,1.5336378160890677e-13
2006-10-31 04:13:30,1.5347192217972952e-13
2006-10-31 04:23:30,1.535222370160547e-13
2006-10-31 04:33:30,1.522881863024287e-13
2006-10-31 04:43:30,1.493952145170603e-13
2006-10-31 04:53:30,1.4832277344625368e-13
2006-10-31 05:03:30,1.4745519595417868e-13
2006-10-31 05:13:30,1.4688571907903406e-13
2006-10-31 05:23:30,1.4708179205760913e-13
2006-10-31 05:33:30,1.463557665112723e-13
2006-10-31 05:43:30,1.4578865131339237e-13
2006-10-31 05:53:30,1.45343839529392e-13
2006-10-31 06:03:30,1.4366365097392992e-13
2006-10-31 06:13:30,1.410788280738222e-13
2006-10-31 06:23:30,1.4088868954899566e-13
2006-10-31 06:33:30,1.4312827749399365e-13
2006-10-31 06:43:30,1.4409859973113988e-13
2006-10-31 06:53:30,1.4656630624009641e-13
2006-10-31 07:03:30,1.4807941422238214e-13
2006-10-31 07:13:30,1.485431278281371e-13
2006-10-31 07:23:30,1.489084885352359e-13
2006-10-31 07:33:30,1.4892535444732712e-13
2006-10-31 07:43:30,1.4938344328372826e-13
2006-10-31 07:53:30,1.5030358736159376e-13
2006-10-31 08:03:30,1.4931466941818456e-13
2006-10-31 08:13:30,1.499726143542499e-13
2006-10-31 08:23:30,1.49004764536368e-13
2006-10-31 08:33:30,1.470438582779117e-13
2006-10-31 08:43:30,1.4644246484326418e-13
2006-10-31 08:53:30,1.4724130653317426e-13
2006-10-31 09:03:30,1.4772552843627417e-13
2006-10-31 09:13:30,1.478705512687313e-13
2006-10-31 09:23:30,1.4782721174099905e-13
2006-10-31 09:33:30,1.4691759436249233e-13
2006-10-31 09:43:30,1.462227530854866e-13
2006-10-31 09:53:30,1.4581438594662185e-13
2006-10-31 10:03:30,1.4443919546789641e-13
2006-10-31 10:13:30,1.4421242050406204e-13
2006-10-31 10:23:30,1.441914081594676e-13
2006-10-31 10:33:30,1.437995552476882e-13
2006-10-31 10:43:30,1.4362656387605531e-13
2006-10-31 10:53:30,1.4314019551578493e-13
2006-10-31 11:03:30,1.4220484253646506e-13
2006-10-31 11:13:30,1.4217587219179616e-13
2006-10-31 11:23:30,1.433878652882615e-13
2006-10-31 11:33:30,1.462950909210882e-13
2006-10-31 11:43:30,1.4811694785220437e-13
2006-10-31 11:53:30,1.489004600170581e-13
2006-10-31 12:03:30,1.497776188576827e-13
2006-10-31 12:13:30,1.508270991724925e-13
2006-10-31 12:23:30,1.5085013567607906e-13
2006-10-31 12:33:30,1.5220488459318642e-13
2006-10-31 12:43:30,1.5359703187452777e-13
2006-10-31 12:53:30,1.5462839813432018e-13
2006-10-31 13:03:30,1.567277741451596e-13
2006-10-31 13:13:30,1.5768263728394506e-13
2006-10-31 13:23:30,1.5766128464220318e-13
2006-10-31 13:33:30,1.5713070690458972e-13
2006-10-31 13:43:30,1.5724035046556907e-13
2006-10-31 13:53:30,1.5809767363273436e-13
2006-10-31 14:03:30,1.5910733465156778e-13
2006-10-31 14:13:30,1.6114688116955605e-13
2006-10-31 14:23:30,1.611524251884902e-13
2006-10-31 14:33:30,1.606144503229879e-13
2006-10-31 14:43:30,1.6054826184952912e-13
2006-10-31 14:53:30,1.5995321586440078e-13
2006-10-31 15:03:30,1.599465297472557e-13
2006-10-31 15:13:30,1.602133251508167e-13
2006-10-31 15:23:30,1.613050402910239e-13
2006-10-31 15:33:30,1.6319345407805341e-13
2006-10-31 15:43:30,1.6313574977117954e-13
2006-10-31 15:53:30,1.6288105474293916e-13
2006-10-31 16:03:30,1.639847778036603e-13
2006-10-31 16:13:30,1.6268466462376266e-13
2006-10-31 16:23:30,1.6165510781639464e-13
2006-10-31 16:33:30,1.6131621358295787e-13
2006-10-31 16:43:30,1.6024231798359809e-13
2006-10-31 16:53:30,1.587917631053157e-13
2006-10-31 17:03:30,1.5758444688474854e-13
2006-10-31 17:13:30,1.5728982001934904e-13
2006-10-31 17:23:30,1.559544393706694e-13
2006-10-31 17:33:30,1.5593165842743393e-13
2006-10-31 17:43:30,1.562538571864591e-13
2006-10-31 17:53:30,1.5724610082255764e-13
2006-10-31 18:03:30,1.5690288940971913e-13
2006-10-31 18:13:30,1.565091569407205e-13
2006-10-31 18:23:30,1.5766458009525498e-13
2006-10-31 18:33:30,1.5921501302083694e-13
2006-10-31 18:43:30,1.5942186317490542e-13
2006-10-31 18:53:30,1.623067230397514e-13
2006-10-31 19:03:30,1.6533257610730293e-13
2006-10-31 19:13:30,1.6637157753863944e-13
2006-10-31 19:23:30,1.657527687504483e-13
2006-10-31 19:33:30,1.651737063146295e-13
