Timestamp,Orbit Mean Density (kg/m^3)
2005-01-12 03:32:20,2.3839301916191628e-12
2005-01-12 03:42:20,2.43871827085588e-12
2005-01-12 03:52:20,2.5068193505850744e-12
2005-01-12 04:02:20,2.5142132927612277e-12
2005-01-12 04:12:20,2.499160042242592e-12
2005-01-12 04:22:20,2.550977203251333e-12
2005-01-12 04:32:20,2.5277705744806547e-12
2005-01-12 04:42:20,2.519339793666763e-12
2005-01-12 04:52:20,2.5370978508845757e-12
2005-01-12 05:02:20,2.5697929383487214e-12
2005-01-12 05:12:20,2.581521734482999e-12
2005-01-12 05:22:20,2.54812639545562e-12
2005-01-12 05:32:20,2.559121335679673e-12
2005-01-12 05:42:20,2.6398197377713146e-12
2005-01-12 05:52:20,2.630070079234405e-12
2005-01-12 06:02:20,2.6457541257321858e-12
2005-01-12 06:12:20,2.6726146360766505e-12
2005-01-12 06:22:20,2.695887435075218e-12
2005-01-12 06:32:20,2.750603808297027e-12
2005-01-12 06:42:20,2.7777159222486786e-12
2005-01-12 06:52:20,2.807428600187519e-12
2005-01-12 07:02:20,2.8348792032154018e-12
2005-01-12 07:12:20,2.7938224575997733e-12
2005-01-12 07:22:20,2.816168426479548e-12
2005-01-12 07:32:20,2.823295667562467e-12
2005-01-12 07:42:20,2.7997167362388495e-12
2005-01-12 07:52:20,2.828916439499618e-12
2005-01-12 08:02:20,2.8386488838393857e-12
2005-01-12 08:12:20,2.8458210262114564e-12
2005-01-12 08:22:20,2.8457733373478054e-12
2005-01-12 08:32:20,2.8424178367417584e-12
2005-01-12 08:42:20,2.8820538696250487e-12
2005-01-12 08:52:20,2.8756731396875617e-12
2005-01-12 09:02:20,2.855023143810594e-12
2005-01-12 09:12:20,2.8885337394067496e-12
2005-01-12 09:22:20,2.8674919606358296e-12
2005-01-12 09:32:20,2.847527060504884e-12
2005-01-12 09:42:20,2.866522779421292e-12
2005-01-12 09:52:20,2.8781410311796728e-12
2005-01-12 10:02:20,2.8770225217255317e-12
2005-01-12 10:12:20,2.888566921849322e-12
2005-01-12 10:22:20,2.9101243695393787e-12
2005-01-12 10:32:20,2.98353425415728e-12
2005-01-12 10:42:20,2.9603364331195207e-12
2005-01-12 10:52:20,2.985124238428945e-12
2005-01-12 11:02:20,2.9678186791575727e-12
2005-01-12 11:12:20,2.9511699210110025e-12
2005-01-12 11:22:20,2.9056663561689272e-12
2005-01-12 11:32:20,2.8900656556529405e-12
2005-01-12 11:42:20,2.89986802792348e-12
2005-01-12 11:52:20,2.882943390266123e-12
2005-01-12 12:02:20,2.7713731035924647e-12
2005-01-12 12:12:20,2.7599020971709894e-12
2005-01-12 12:22:20,2.765077040090758e-12
2005-01-12 12:32:20,2.8069474186213962e-12
2005-01-12 12:42:20,2.802838942632723e-12
2005-01-12 12:52:20,2.7775858332602245e-12
2005-01-12 13:02:20,2.822824858690552e-12
2005-01-12 13:12:20,2.799888689937745e-12
2005-01-12 13:22:20,2.785905622862656e-12
2005-01-12 13:32:20,2.8211632448026335e-12
2005-01-12 13:42:20,2.841089226568892e-12
2005-01-12 13:52:20,2.8335952793364827e-12
2005-01-12 14:02:20,2.818803111463561e-12
2005-01-12 14:12:20,2.8292417174353577e-12
2005-01-12 14:22:20,2.854595361084771e-12
2005-01-12 14:32:20,2.847425600458197e-12
2005-01-12 14:42:20,2.831268965394216e-12
2005-01-12 14:52:20,2.8118813450130827e-12
2005-01-12 15:02:20,2.816999302749464e-12
2005-01-12 15:12:20,2.823915391255123e-12
2005-01-12 15:22:20,2.8529758844377817e-12
2005-01-12 15:32:20,2.856771500961228e-12
2005-01-12 15:42:20,2.805760057179674e-12
2005-01-12 15:52:20,2.8002675089243518e-12
2005-01-12 16:02:20,2.8050318567515585e-12
2005-01-12 16:12:20,2.808168731544184e-12
2005-01-12 16:22:20,2.8269140509954024e-12
2005-01-12 16:32:20,2.8336713359795745e-12
2005-01-12 16:42:20,2.808135001303636e-12
2005-01-12 16:52:20,2.7958947281288765e-12
2005-01-12 17:02:20,2.8182192691713535e-12
2005-01-12 17:12:20,2.845805039688315e-12
2005-01-12 17:22:20,2.815358268900622e-12
2005-01-12 17:32:20,2.7675879575322905e-12
2005-01-12 17:42:20,2.7325658505452025e-12
2005-01-12 17:52:20,2.7306663501466457e-12
2005-01-12 18:02:20,2.71367915651004e-12
2005-01-12 18:12:20,2.6967368845034816e-12
2005-01-12 18:22:20,2.6748553858718346e-12
2005-01-12 18:32:20,2.6510986955666624e-12
2005-01-12 18:42:20,2.6227470263564617e-12
2005-01-12 18:52:20,2.623215319612512e-12
2005-01-12 19:02:20,2.624191752379802e-12
2005-01-12 19:12:20,2.648866726069672e-12
2005-01-12 19:22:20,2.674663005118119e-12
2005-01-12 19:32:20,2.669702298299041e-12
2005-01-12 19:42:20,2.6628330325756884e-12
2005-01-12 19:52:20,2.6650771045720592e-12
2005-01-12 20:02:20,2.6434487030348312e-12
2005-01-12 20:12:20,2.6288307858014665e-12
2005-01-12 20:22:20,2.606233899968407e-12
2005-01-12 20:32:20,2.5538042085272275e-12
2005-01-12 20:42:20,2.5277493548491404e-12
2005-01-12 20:52:20,2.551675828340353e-12
2005-01-12 21:02:20,2.550925980857574e-12
2005-01-12 21:12:20,2.540497697368534e-12
2005-01-12 21:22:20,2.4998927175161207e-12
2005-01-12 21:32:20,2.4631224661788275e-12
2005-01-12 21:42:20,2.462565253641714e-12
2005-01-12 21:52:20,2.461750745896e-12
2005-01-12 22:02:20,2.481266912840696e-12
2005-01-12 22:12:20,2.454936133187096e-12
2005-01-12 22:22:20,2.4198314980290453e-12
2005-01-12 22:32:20,2.4092832572658384e-12
2005-01-12 22:42:20,2.420290441695092e-12
2005-01-12 22:52:20,2.428476767474922e-12
2005-01-12 23:02:20,2.4216242222488308e-12
2005-01-12 23:12:20,2.413079113205616e-12
2005-01-12 23:22:20,2.4207772503540048e-12
2005-01-12 23:32:20,2.4473831282612026e-12
2005-01-12 23:42:20,2.4714151388649268e-12
2005-01-12 23:52:20,2.464013398963481e-12
2005-01-13 00:02:20,2.4436362364005345e-12
2005-01-13 00:12:20,2.426955180266095e-12
2005-01-13 00:22:20,2.428157005642349e-12
2005-01-13 00:32:20,2.4600050807522997e-12
2005-01-13 00:42:20,2.4709338670062345e-12
2005-01-13 00:52:20,2.471402419066708e-12
2005-01-13 01:02:20,2.463432744689512e-12
2005-01-13 01:12:20,2.469124185087674e-12
2005-01-13 01:22:20,2.46660402238032e-12
2005-01-13 01:32:20,2.438646137284236e-12
2005-01-13 01:42:20,2.4245986363134898e-12
2005-01-13 01:52:20,2.4045572992397815e-12
2005-01-13 02:02:20,2.337456850138857e-12
2005-01-13 02:12:20,2.302154057534111e-12
2005-01-13 02:22:20,2.279713604537994e-12
2005-01-13 02:32:20,2.264106608082041e-12
2005-01-13 02:42:20,2.2664951105454882e-12
2005-01-13 02:52:20,2.254803236319387e-12
2005-01-13 03:02:20,2.2410482874624677e-12
2005-01-13 03:12:20,2.218802017310973e-12
2005-01-13 03:22:20,2.216680056908469e-12
2005-01-13 03:32:20,2.247389267616004e-12
