Timestamp,Orbit Mean Density (kg/m^3)
2002-04-03 02:26:40,4.6993861613745865e-12
2002-04-03 02:36:40,4.732474904006823e-12
2002-04-03 02:46:40,4.752605029831052e-12
2002-04-03 02:56:40,4.753005398251757e-12
2002-04-03 03:06:40,4.7372759680614175e-12
2002-04-03 03:16:40,4.7211689076511706e-12
2002-04-03 03:26:40,4.737589061484366e-12
2002-04-03 03:36:40,4.732622695653527e-12
2002-04-03 03:46:40,4.716414691847887e-12
2002-04-03 03:56:40,4.711802150427772e-12
2002-04-03 04:06:40,4.698552447881073e-12
2002-04-03 04:16:40,4.7507704541169694e-12
2002-04-03 04:26:40,4.768405859428431e-12
2002-04-03 04:36:40,4.770023268577037e-12
2002-04-03 04:46:40,4.771398824024613e-12
2002-04-03 04:56:40,4.7891422411730826e-12
2002-04-03 05:06:40,4.82633848936013e-12
2002-04-03 05:16:40,4.8782660660877446e-12
2002-04-03 05:26:40,4.871514282050218e-12
2002-04-03 05:36:40,4.8728151037844295e-12
2002-04-03 05:46:40,4.843072762489952e-12
2002-04-03 05:56:40,4.8157710926660624e-12
2002-04-03 06:06:40,4.805220517469224e-12
2002-04-03 06:16:40,4.829488174740779e-12
2002-04-03 06:26:40,4.837072913653055e-12
2002-04-03 06:36:40,4.785032258652386e-12
2002-04-03 06:46:40,4.755925557560285e-12
2002-04-03 06:56:40,4.775576945222711e-12
2002-04-03 07:06:40,4.808754593104837e-12
2002-04-03 07:16:40,4.798834432950882e-12
2002-04-03 07:26:40,4.762928730280131e-12
2002-04-03 07:36:40,4.747255898605672e-12
2002-04-03 07:46:40,4.752098272266662e-12
2002-04-03 07:56:40,4.765316032195446e-12
2002-04-03 08:06:40,4.805935191165453e-12
2002-04-03 08:16:40,4.8043151525802586e-12
2002-04-03 08:26:40,4.7842634994673216e-12
2002-04-03 08:36:40,4.771964152398088e-12
2002-04-03 08:46:40,4.777741748688075e-12
2002-04-03 08:56:40,4.774516724085626e-12
2002-04-03 09:06:40,4.774871511309513e-12
2002-04-03 09:16:40,4.778442947882143e-12
2002-04-03 09:26:40,4.775756458697959e-12
2002-04-03 09:36:40,4.760590841668122e-12
2002-04-03 09:46:40,4.79741419667093e-12
2002-04-03 09:56:40,4.80245588527898e-12
2002-04-03 10:06:40,4.770703670989111e-12
2002-04-03 10:16:40,4.771460224487919e-12
2002-04-03 10:26:40,4.83131751788844e-12
2002-04-03 10:36:40,4.8488946740315006e-12
2002-04-03 10:46:40,4.836319011606513e-12
2002-04-03 10:56:40,4.830552562741711e-12
2002-04-03 11:06:40,4.84148755824298e-12
2002-04-03 11:16:40,4.847487410498749e-12
2002-04-03 11:26:40,4.8568584170589295e-12
2002-04-03 11:36:40,4.867359062175739e-12
2002-04-03 11:46:40,4.867036208041364e-12
2002-04-03 11:56:40,4.831326480587949e-12
2002-04-03 12:06:40,4.816224396590605e-12
2002-04-03 12:16:40,4.806922099563737e-12
2002-04-03 12:26:40,4.818081712608105e-12
2002-04-03 12:36:40,4.827809108026549e-12
2002-04-03 12:46:40,4.8335495791714855e-12
2002-04-03 12:56:40,4.8259634760907206e-12
2002-04-03 13:06:40,4.82897111675628e-12
2002-04-03 13:16:40,4.842109633398728e-12
2002-04-03 13:26:40,4.835850136046902e-12
2002-04-03 13:36:40,4.8192050069634576e-12
2002-04-03 13:46:40,4.800817554525125e-12
2002-04-03 13:56:40,4.792813536146313e-12
2002-04-03 14:06:40,4.787744906320809e-12
2002-04-03 14:16:40,4.774745222134012e-12
2002-04-03 14:26:40,4.780292167735979e-12
2002-04-03 14:36:40,4.791756384403186e-12
2002-04-03 14:46:40,4.770601176622644e-12
2002-04-03 14:56:40,4.787166676025404e-12
2002-04-03 15:06:40,4.796849290843999e-12
2002-04-03 15:16:40,4.793133069344775e-12
2002-04-03 15:26:40,4.79140722948068e-12
2002-04-03 15:36:40,4.788689294094829e-12
2002-04-03 15:46:40,4.7703938105499855e-12
2002-04-03 15:56:40,4.7557411517224166e-12
2002-04-03 16:06:40,4.73734407156248e-12
2002-04-03 16:16:40,4.7222024779728734e-12
2002-04-03 16:26:40,4.692000145814775e-12
2002-04-03 16:36:40,4.673365569895704e-12
2002-04-03 16:46:40,4.670130245716281e-12
2002-04-03 16:56:40,4.655022650734772e-12
2002-04-03 17:06:40,4.668416173368179e-12
2002-04-03 17:16:40,4.6775233628852416e-12
2002-04-03 17:26:40,4.6813881964395726e-12
2002-04-03 17:36:40,4.674483303594304e-12
2002-04-03 17:46:40,4.675537599218162e-12
2002-04-03 17:56:40,4.647676023642221e-12
2002-04-03 18:06:40,4.6252778619827005e-12
2002-04-03 18:16:40,4.615338789163877e-12
2002-04-03 18:26:40,4.61280829667157e-12
2002-04-03 18:36:40,4.626906738972829e-12
2002-04-03 18:46:40,4.652087410988866e-12
2002-04-03 18:56:40,4.649751217624603e-12
2002-04-03 19:06:40,4.633334485415215e-12
2002-04-03 19:16:40,4.619670928810916e-12
2002-04-03 19:26:40,4.6331582257388195e-12
2002-04-03 19:36:40,4.640059948212953e-12
2002-04-03 19:46:40,4.635959567981034e-12
2002-04-03 19:56:40,4.6314461351770695e-12
2002-04-03 20:06:40,4.636783933010528e-12
2002-04-03 20:16:40,4.629546729437852e-12
2002-04-03 20:26:40,4.61435942351312e-12
2002-04-03 20:36:40,4.606447445637696e-12
2002-04-03 20:46:40,4.590605863959456e-12
2002-04-03 20:56:40,4.605363908525925e-12
2002-04-03 21:06:40,4.627031952819034e-12
2002-04-03 21:16:40,4.6333301268433196e-12
2002-04-03 21:26:40,4.6375626986592976e-12
2002-04-03 21:36:40,4.630490409036722e-12
2002-04-03 21:46:40,4.609538581065128e-12
2002-04-03 21:56:40,4.597663484535327e-12
2002-04-03 22:06:40,4.599237328439974e-12
2002-04-03 22:16:40,4.607785892487748e-12
2002-04-03 22:26:40,4.594609121584763e-12
2002-04-03 22:36:40,4.577877098474079e-12
2002-04-03 22:46:40,4.570944463857995e-12
2002-04-03 22:56:40,4.56903665283912e-12
2002-04-03 23:06:40,4.5716676157165874e-12
2002-04-03 23:16:40,4.578757177172151e-12
2002-04-03 23:26:40,4.578685261558253e-12
2002-04-03 23:36:40,4.573131336602542e-12
2002-04-03 23:46:40,4.564891644286061e-12
2002-04-03 23:56:40,4.554039079306363e-12
2002-04-04 00:06:40,4.531366561493836e-12
2002-04-04 00:16:40,4.517937333327032e-12
2002-04-04 00:26:40,4.526102633350262e-12
2002-04-04 00:36:40,4.514474157324568e-12
2002-04-04 00:46:40,4.502241611596703e-12
2002-04-04 00:56:40,4.509169995309878e-12
2002-04-04 01:06:40,4.521633581664927e-12
2002-04-04 01:16:40,4.5123461548434136e-12
2002-04-04 01:26:40,4.4952657817167135e-12
2002-04-04 01:36:40,4.501267889939587e-12
2002-04-04 01:46:40,4.523120821141881e-12
2002-04-04 01:56:40,4.570742906019438e-12
2002-04-04 02:06:40,4.593412570001291e-12
2002-04-04 02:16:40,4.587756059450419e-12
2002-04-04 02:26:40,4.572409452953772e-12
2002-04-04 02:36:40,4.5742070449591214e-12
2002-04-04 02:46:40,4.5753321439169635e-12
2002-04-04 02:56:40,4.570758796935975e-12
2002-04-04 03:06:40,4.5699814105433466e-12
2002-04-04 03:16:40,4.573781819820903e-12
2002-04-04 03:26:40,4.579893558534141e-12
2002-04-04 03:36:40,4.5861834400153526e-12
2002-04-04 03:46:40,4.583215794112956e-12
2002-04-04 03:56:40,4.579531072933418e-12
2002-04-04 04:06:40,4.577922347385456e-12
2002-04-04 04:16:40,4.5928249734878155e-12
2002-04-04 04:26:40,4.603079718370345e-12
2002-04-04 04:36:40,4.604718088277684e-12
2002-04-04 04:46:40,4.593533882738342e-12
2002-04-04 04:56:40,4.57076289464562e-12
2002-04-04 05:06:40,4.533314706859237e-12
2002-04-04 05:16:40,4.529432699116117e-12
2002-04-04 05:26:40,4.5638838262724376e-12
2002-04-04 05:36:40,4.58221532127758e-12
2002-04-04 05:46:40,4.5852887800057794e-12
2002-04-04 05:56:40,4.592234278252009e-12
2002-04-04 06:06:40,4.604125316015277e-12
2002-04-04 06:16:40,4.615718196153045e-12
2002-04-04 06:26:40,4.624780374923756e-12
2002-04-04 06:36:40,4.64672031857538e-12
2002-04-04 06:46:40,4.650764309138821e-12
2002-04-04 06:56:40,4.659964936966332e-12
2002-04-04 07:06:40,4.680845519654188e-12
2002-04-04 07:16:40,4.684173601431531e-12
2002-04-04 07:26:40,4.6780288311887276e-12
2002-04-04 07:36:40,4.668333725430053e-12
2002-04-04 07:46:40,4.6706819252796666e-12
2002-04-04 07:56:40,4.683774015143833e-12
2002-04-04 08:06:40,4.67978425453406e-12
2002-04-04 08:16:40,4.685963324209558e-12
2002-04-04 08:26:40,4.680269000567651e-12
2002-04-04 08:36:40,4.674272815689601e-12
2002-04-04 08:46:40,4.663071968462818e-12
2002-04-04 08:56:40,4.688387084676927e-12
2002-04-04 09:06:40,4.694339252625891e-12
2002-04-04 09:16:40,4.685105443418525e-12
2002-04-04 09:26:40,4.688669503069431e-12
2002-04-04 09:36:40,4.688849161852384e-12
2002-04-04 09:46:40,4.681084184228471e-12
2002-04-04 09:56:40,4.678903125323977e-12
2002-04-04 10:06:40,4.677168964934819e-12
2002-04-04 10:16:40,4.6733381882366004e-12
2002-04-04 10:26:40,4.705832860499017e-12
2002-04-04 10:36:40,4.731705977812176e-12
2002-04-04 10:46:40,4.733560914720449e-12
2002-04-04 10:56:40,4.717330651194741e-12
2002-04-04 11:06:40,4.681173665773481e-12
2002-04-04 11:16:40,4.664019273972562e-12
2002-04-04 11:26:40,4.65001526917292e-12
2002-04-04 11:36:40,4.642594110114087e-12
2002-04-04 11:46:40,4.6559554096156415e-12
2002-04-04 11:56:40,4.664360892608499e-12
2002-04-04 12:06:40,4.6816442942010886e-12
2002-04-04 12:16:40,4.701464494783361e-12
2002-04-04 12:26:40,4.718717407953912e-12
2002-04-04 12:36:40,4.75598694926216e-12
2002-04-04 12:46:40,4.797357740479018e-12
2002-04-04 12:56:40,4.791829238675374e-12
2002-04-04 13:06:40,4.784176755644248e-12
2002-04-04 13:16:40,4.7787722491504976e-12
2002-04-04 13:26:40,4.78347906264057e-12
2002-04-04 13:36:40,4.776384627384277e-12
2002-04-04 13:46:40,4.778713098992587e-12
2002-04-04 13:56:40,4.815667236720997e-12
2002-04-04 14:06:40,4.837674757237065e-12
2002-04-04 14:16:40,4.78524401876532e-12
2002-04-04 14:26:40,4.759468994911568e-12
2002-04-04 14:36:40,4.7559463956414715e-12
2002-04-04 14:46:40,4.751887308817214e-12
2002-04-04 14:56:40,4.738354522844977e-12
2002-04-04 15:06:40,4.705582568254082e-12
2002-04-04 15:16:40,4.678866601237564e-12
2002-04-04 15:26:40,4.668297610652165e-12
2002-04-04 15:36:40,4.639263410706541e-12
2002-04-04 15:46:40,4.6186053205993446e-12
2002-04-04 15:56:40,4.6141650661202326e-12
2002-04-04 16:06:40,4.607107274982662e-12
2002-04-04 16:16:40,4.617410548043043e-12
2002-04-04 16:26:40,4.619886431513492e-12
2002-04-04 16:36:40,4.611740580081456e-12
2002-04-04 16:46:40,4.6117424711295695e-12
2002-04-04 16:56:40,4.581726998766024e-12
2002-04-04 17:06:40,4.5188740997305036e-12
2002-04-04 17:16:40,4.4978789644956964e-12
2002-04-04 17:26:40,4.488780461974392e-12
2002-04-04 17:36:40,4.474011702789257e-12
2002-04-04 17:46:40,4.474251551143193e-12
2002-04-04 17:56:40,4.482414283780327e-12
2002-04-04 18:06:40,4.481149229741663e-12
2002-04-04 18:16:40,4.476363604180674e-12
2002-04-04 18:26:40,4.4562103536725695e-12
2002-04-04 18:36:40,4.442300681974272e-12
2002-04-04 18:46:40,4.439012778713056e-12
2002-04-04 18:56:40,4.443207542445604e-12
2002-04-04 19:06:40,4.440033160419102e-12
2002-04-04 19:16:40,4.441338826874152e-12
2002-04-04 19:26:40,4.439534657629053e-12
2002-04-04 19:36:40,4.442108348944583e-12
2002-04-04 19:46:40,4.437197107672799e-12
2002-04-04 19:56:40,4.412461339932025e-12
2002-04-04 20:06:40,4.417699404726095e-12
2002-04-04 20:16:40,4.435172571349824e-12
2002-04-04 20:26:40,4.436413329438155e-12
2002-04-04 20:36:40,4.428707971823923e-12
2002-04-04 20:46:40,4.411592751579481e-12
2002-04-04 20:56:40,4.383391321307309e-12
2002-04-04 21:06:40,4.3704991466062895e-12
2002-04-04 21:16:40,4.349081346422056e-12
2002-04-04 21:26:40,4.328195364416747e-12
2002-04-04 21:36:40,4.352166975969593e-12
2002-04-04 21:46:40,4.377876967161939e-12
2002-04-04 21:56:40,4.3626822600229546e-12
2002-04-04 22:06:40,4.354242341796214e-12
2002-04-04 22:16:40,4.352412067968349e-12
2002-04-04 22:26:40,4.375186970442586e-12
2002-04-04 22:36:40,4.3865629943170135e-12
2002-04-04 22:46:40,4.375051872450886e-12
2002-04-04 22:56:40,4.368127996486461e-12
2002-04-04 23:06:40,4.3649693904569095e-12
2002-04-04 23:16:40,4.349488552795913e-12
2002-04-04 23:26:40,4.3293271059009615e-12
2002-04-04 23:36:40,4.316625447054526e-12
2002-04-04 23:46:40,4.313471427378495e-12
2002-04-04 23:56:40,4.313839283877668e-12
2002-04-05 00:06:40,4.316316921175723e-12
2002-04-05 00:16:40,4.3178427306783256e-12
2002-04-05 00:26:40,4.321160724641621e-12
2002-04-05 00:36:40,4.315763166762144e-12
2002-04-05 00:46:40,4.291710770268324e-12
2002-04-05 00:56:40,4.295638722189044e-12
2002-04-05 01:06:40,4.305213990357739e-12
2002-04-05 01:16:40,4.310265851468027e-12
2002-04-05 01:26:40,4.3070112589503295e-12
2002-04-05 01:36:40,4.300817630263194e-12
2002-04-05 01:46:40,4.300690489222467e-12
2002-04-05 01:56:40,4.317311721056968e-12
2002-04-05 02:06:40,4.310943752294214e-12
2002-04-05 02:16:40,4.300767415171104e-12
2002-04-05 02:26:40,4.306253672566687e-12
2002-04-05 02:36:40,4.338560161756546e-12
2002-04-05 02:46:40,4.388741622691835e-12
2002-04-05 02:56:40,4.408141767539804e-12
2002-04-05 03:06:40,4.402061977737402e-12
