Timestamp,Orbit Mean Density (kg/m^3)
2009-01-05 04:31:30,2.231810361303593e-12
2009-01-05 04:41:30,2.2450492104747165e-12
2009-01-05 04:51:30,2.2646113614792203e-12
2009-01-05 05:01:30,2.296288016134385e-12
2009-01-05 05:11:30,2.3277898274896642e-12
2009-01-05 05:21:30,2.319013288462604e-12
2009-01-05 05:31:30,2.294651693191332e-12
2009-01-05 05:41:30,2.2734073017578648e-12
2009-01-05 05:51:30,2.271512871988117e-12
2009-01-05 06:01:30,2.2819345468253e-12
2009-01-05 06:11:30,2.291212076253849e-12
2009-01-05 06:21:30,2.3023479451927856e-12
2009-01-05 06:31:30,2.3113323272532817e-12
2009-01-05 06:41:30,2.316455830413076e-12
2009-01-05 06:51:30,2.333826165531052e-12
2009-01-05 07:01:30,2.3238134838915453e-12
2009-01-05 07:11:30,2.3227074989260377e-12
2009-01-05 07:21:30,2.2936476232808152e-12
2009-01-05 07:31:30,2.299145265873249e-12
2009-01-05 07:41:30,2.304155485823712e-12
2009-01-05 07:51:30,2.3012837313878746e-12
2009-01-05 08:01:30,2.2927991118005024e-12
2009-01-05 08:11:30,2.276243523403144e-12
2009-01-05 08:21:30,2.2723125639844014e-12
2009-01-05 08:31:30,2.2809570694288694e-12
2009-01-05 08:41:30,2.276110938043456e-12
2009-01-05 08:51:30,2.2679355279657296e-12
2009-01-05 09:01:30,2.267837625365929e-12
2009-01-05 09:11:30,2.26524359704138e-12
2009-01-05 09:21:30,2.2613936813474157e-12
2009-01-05 09:31:30,2.248623258049301e-12
2009-01-05 09:41:30,2.2661633764101e-12
2009-01-05 09:51:30,2.2624903348361256e-12
2009-01-05 10:01:30,2.248669656147034e-12
2009-01-05 10:11:30,2.229523972800908e-12
2009-01-05 10:21:30,2.2268997863439214e-12
2009-01-05 10:31:30,2.226344741787976e-12
2009-01-05 10:41:30,2.221622828551521e-12
2009-01-05 10:51:30,2.2331951067112538e-12
2009-01-05 11:01:30,2.2292852715505468e-12
2009-01-05 11:11:30,2.222327236808459e-12
2009-01-05 11:21:30,2.222461016297079e-12
2009-01-05 11:31:30,2.226080719900327e-12
2009-01-05 11:41:30,2.2399538500506844e-12
2009-01-05 11:51:30,2.245237768838315e-12
2009-01-05 12:01:30,2.2482064554648973e-12
2009-01-05 12:11:30,2.2489299246194534e-12
2009-01-05 12:21:30,2.260093601488882e-12
2009-01-05 12:31:30,2.274856760341473e-12
2009-01-05 12:41:30,2.262377711868241e-12
2009-01-05 12:51:30,2.25101794759678e-12
2009-01-05 13:01:30,2.249762883794665e-12
2009-01-05 13:11:30,2.265364667285203e-12
2009-01-05 13:21:30,2.282734010309772e-12
2009-01-05 13:31:30,2.282783157014397e-12
2009-01-05 13:41:30,2.2821602222892392e-12
2009-01-05 13:51:30,2.2623039491985105e-12
2009-01-05 14:01:30,2.248936732591504e-12
2009-01-05 14:11:30,2.2417464622177482e-12
2009-01-05 14:21:30,2.256481942635177e-12
2009-01-05 14:31:30,2.2595057467309975e-12
2009-01-05 14:41:30,2.2467557089062746e-12
2009-01-05 14:51:30,2.276783900374399e-12
2009-01-05 15:01:30,2.3045433323378817e-12
2009-01-05 15:11:30,2.316557765684049e-12
2009-01-05 15:21:30,2.2951471048797637e-12
2009-01-05 15:31:30,2.282170157854859e-12
2009-01-05 15:41:30,2.3217532578610016e-12
2009-01-05 15:51:30,2.363504316654256e-12
2009-01-05 16:01:30,2.3724692076748986e-12
2009-01-05 16:11:30,2.364391760299448e-12
2009-01-05 16:21:30,2.354678745522001e-12
2009-01-05 16:31:30,2.378193169510809e-12
2009-01-05 16:41:30,2.3771103792350827e-12
2009-01-05 16:51:30,2.361866199493512e-12
2009-01-05 17:01:30,2.336532974604136e-12
