Timestamp,Orbit Mean Density (kg/m^3)
2019-05-08 21:40:20,3.7120343651906005e-14
2019-05-08 21:50:20,3.697303411744295e-14
2019-05-08 22:00:20,3.7047998888672476e-14
2019-05-08 22:10:20,3.729906604484014e-14
2019-05-08 22:20:20,3.7705738820152103e-14
2019-05-08 22:30:20,3.836415424610167e-14
2019-05-08 22:40:20,3.920529896233782e-14
2019-05-08 22:50:20,3.942539889089034e-14
2019-05-08 23:00:20,4.031516965625279e-14
2019-05-08 23:10:20,4.046031308427949e-14
2019-05-08 23:20:20,4.03945862507714e-14
2019-05-08 23:30:20,4.0087435195151665e-14
2019-05-08 23:40:20,3.9177101750109465e-14
2019-05-08 23:50:20,3.8681254065851774e-14
2019-05-09 00:00:20,3.883710948763834e-14
2019-05-09 00:10:20,3.82759181873687e-14
2019-05-09 00:20:20,3.7991326514383214e-14
2019-05-09 00:30:20,3.7442463865509516e-14
2019-05-09 00:40:20,3.7524022418116243e-14
2019-05-09 00:50:20,3.7644182250134246e-14
2019-05-09 01:00:20,3.749660763183868e-14
2019-05-09 01:10:20,3.7409316939008643e-14
2019-05-09 01:20:20,3.833083174065395e-14
2019-05-09 01:30:20,3.827597595593784e-14
2019-05-09 01:40:20,3.9024543322361796e-14
2019-05-09 01:50:20,3.959278864102008e-14
2019-05-09 02:00:20,3.8967761210827825e-14
2019-05-09 02:10:20,3.8205061498860126e-14
2019-05-09 02:20:20,3.797455408636218e-14
2019-05-09 02:30:20,3.817010734968408e-14
2019-05-09 02:40:20,3.8279304602115726e-14
2019-05-09 02:50:20,3.8057291886221966e-14
2019-05-09 03:00:20,3.828646759728584e-14
2019-05-09 03:10:20,3.82950256665318e-14
2019-05-09 03:20:20,3.8234254270317113e-14
2019-05-09 03:30:20,3.844841228245552e-14
2019-05-09 03:40:20,3.826653625512733e-14
2019-05-09 03:50:20,3.8081890772167606e-14
2019-05-09 04:00:20,3.908118505470252e-14
2019-05-09 04:10:20,3.929179557059163e-14
2019-05-09 04:20:20,3.952650736142997e-14
2019-05-09 04:30:20,3.8962781709916593e-14
2019-05-09 04:40:20,3.94638972922779e-14
2019-05-09 04:50:20,3.9050608409120203e-14
2019-05-09 05:00:20,3.9796165528054365e-14
2019-05-09 05:10:20,3.9741493941052115e-14
2019-05-09 05:20:20,3.9918547208137534e-14
2019-05-09 05:30:20,3.9356974771881953e-14
2019-05-09 05:40:20,3.932827027772217e-14
2019-05-09 05:50:20,3.9772987305737845e-14
2019-05-09 06:00:20,4.0276965687969045e-14
2019-05-09 06:10:20,4.039910450423026e-14
2019-05-09 06:20:20,4.0878592550526727e-14
2019-05-09 06:30:20,4.2510598480570277e-14
2019-05-09 06:40:20,4.2640921814249996e-14
2019-05-09 06:50:20,4.3217860529803734e-14
2019-05-09 07:00:20,4.2857352508983296e-14
2019-05-09 07:10:20,4.2661658903212455e-14
2019-05-09 07:20:20,4.3465902908679135e-14
2019-05-09 07:30:20,4.4385147770926793e-14
2019-05-09 07:40:20,4.5254285442047815e-14
2019-05-09 07:50:20,4.6623910267604437e-14
2019-05-09 08:00:20,4.8304234140687866e-14
2019-05-09 08:10:20,4.833979351909861e-14
2019-05-09 08:20:20,4.799995304110458e-14
2019-05-09 08:30:20,4.789782991321541e-14
2019-05-09 08:40:20,4.8297947977797614e-14
2019-05-09 08:50:20,4.808258033049757e-14
2019-05-09 09:00:20,4.83311875029234e-14
2019-05-09 09:10:20,4.808469874802757e-14
2019-05-09 09:20:20,4.9072317818438114e-14
2019-05-09 09:30:20,4.8065083159712734e-14
2019-05-09 09:40:20,4.918591216348896e-14
2019-05-09 09:50:20,4.988630335798635e-14
2019-05-09 10:00:20,5.023326173647808e-14
2019-05-09 10:10:20,5.0544078178761475e-14
2019-05-09 10:20:20,5.016777197580394e-14
2019-05-09 10:30:20,5.057906916855365e-14
2019-05-09 10:40:20,5.03707683369126e-14
2019-05-09 10:50:20,5.009309225731423e-14
2019-05-09 11:00:20,4.9390809367938905e-14
2019-05-09 11:10:20,4.7244318072353535e-14
2019-05-09 11:20:20,4.5781813946377044e-14
2019-05-09 11:30:20,4.567455143621925e-14
2019-05-09 11:40:20,4.5372733142600815e-14
2019-05-09 11:50:20,4.511658081541928e-14
2019-05-09 12:00:20,4.4943665536410236e-14
2019-05-09 12:10:20,4.462281299398458e-14
2019-05-09 12:20:20,4.5241405616940805e-14
2019-05-09 12:30:20,4.549104637885949e-14
2019-05-09 12:40:20,4.4942419966067226e-14
2019-05-09 12:50:20,4.602588926575822e-14
2019-05-09 13:00:20,4.54039143203036e-14
2019-05-09 13:10:20,4.5969173338432167e-14
2019-05-09 13:20:20,4.6192353030736566e-14
