Timestamp,Orbit Mean Density (kg/m^3)
2019-10-13 04:14:20,4.2354458394001795e-14
2019-10-13 04:24:20,4.190572017912578e-14
2019-10-13 04:34:20,4.1732259668041594e-14
2019-10-13 04:44:20,4.2232528806227375e-14
2019-10-13 04:54:20,4.281565422867072e-14
2019-10-13 05:04:20,4.2901907294121175e-14
2019-10-13 05:14:20,4.282349166043057e-14
2019-10-13 05:24:20,4.276082729110636e-14
2019-10-13 05:34:20,4.2780479583014756e-14
2019-10-13 05:44:20,4.2646061053413446e-14
2019-10-13 05:54:20,4.2311383676637744e-14
2019-10-13 06:04:20,4.1953357310334196e-14
2019-10-13 06:14:20,4.1775298156572236e-14
2019-10-13 06:24:20,4.154802992129097e-14
2019-10-13 06:34:20,4.158377748334528e-14
2019-10-13 06:44:20,4.1698565024762433e-14
2019-10-13 06:54:20,4.2070321373603714e-14
2019-10-13 07:04:20,4.231192870291773e-14
2019-10-13 07:14:20,4.219527322032696e-14
2019-10-13 07:24:20,4.2182204749395896e-14
2019-10-13 07:34:20,4.2229806628743343e-14
2019-10-13 07:44:20,4.268461600790895e-14
2019-10-13 07:54:20,4.307156603594911e-14
2019-10-13 08:04:20,4.2729294173481626e-14
2019-10-13 08:14:20,4.22951807140946e-14
2019-10-13 08:24:20,4.2087468071814686e-14
2019-10-13 08:34:20,4.2159602942029417e-14
2019-10-13 08:44:20,4.2447338556380205e-14
2019-10-13 08:54:20,4.2383924849689306e-14
2019-10-13 09:04:20,4.220549180486669e-14
2019-10-13 09:14:20,4.2134960206950366e-14
2019-10-13 09:24:20,4.179043802548721e-14
2019-10-13 09:34:20,4.1319820344886216e-14
2019-10-13 09:44:20,4.1575762144783685e-14
2019-10-13 09:54:20,4.179108663435858e-14
2019-10-13 10:04:20,4.1796364575960285e-14
2019-10-13 10:14:20,4.1913298005430696e-14
2019-10-13 10:24:20,4.186172983644384e-14
2019-10-13 10:34:20,4.221719865244136e-14
2019-10-13 10:44:20,4.2210380709990736e-14
2019-10-13 10:54:20,4.179202349665309e-14
2019-10-13 11:04:20,4.1708302492649217e-14
2019-10-13 11:14:20,4.1841481144840927e-14
2019-10-13 11:24:20,4.181958333936624e-14
2019-10-13 11:34:20,4.19200788148472e-14
2019-10-13 11:44:20,4.199009753493106e-14
2019-10-13 11:54:20,4.1478940014166256e-14
2019-10-13 12:04:20,4.0937934182790355e-14
2019-10-13 12:14:20,4.0870284494310176e-14
2019-10-13 12:24:20,4.101009609619298e-14
2019-10-13 12:34:20,4.061670085496507e-14
2019-10-13 12:44:20,3.9907370771136505e-14
2019-10-13 12:54:20,4.0047276507898654e-14
2019-10-13 13:04:20,4.0457554646565706e-14
2019-10-13 13:14:20,3.987431712197767e-14
