Timestamp,Orbit Mean Density (kg/m^3)
2020-04-28 08:25:50,6.392947855408993e-14
2020-04-28 08:35:50,6.449705877353445e-14
2020-04-28 08:45:50,6.374261273719003e-14
2020-04-28 08:55:50,6.219023815862283e-14
2020-04-28 09:05:50,6.073876513391385e-14
2020-04-28 09:15:50,6.069711763480661e-14
2020-04-28 09:25:50,6.159443671140778e-14
2020-04-28 09:35:50,6.175600723316065e-14
2020-04-28 09:45:50,6.141821032889045e-14
2020-04-28 09:55:50,6.104125623679178e-14
2020-04-28 10:05:50,6.082671225469446e-14
2020-04-28 10:15:50,6.012339071876855e-14
2020-04-28 10:25:50,5.97243948469931e-14
2020-04-28 10:35:50,6.002946842015536e-14
2020-04-28 10:45:50,5.924636400720235e-14
2020-04-28 10:55:50,5.892544056705707e-14
2020-04-28 11:05:50,5.927634428738867e-14
2020-04-28 11:15:50,5.973759262363208e-14
2020-04-28 11:25:50,6.00321816265087e-14
2020-04-28 11:35:50,6.020666574305521e-14
2020-04-28 11:45:50,6.0218493190889e-14
2020-04-28 11:55:50,6.067772924135122e-14
2020-04-28 12:05:50,6.048834346420095e-14
2020-04-28 12:15:50,5.98128843704811e-14
2020-04-28 12:25:50,5.864908070670624e-14
2020-04-28 12:35:50,5.770149892358757e-14
2020-04-28 12:45:50,5.836245454635637e-14
2020-04-28 12:55:50,5.920022282924735e-14
2020-04-28 13:05:50,5.943065107382791e-14
2020-04-28 13:15:50,5.928956252698277e-14
2020-04-28 13:25:50,5.948521968643309e-14
2020-04-28 13:35:50,5.975334651906524e-14
2020-04-28 13:45:50,6.070153150134437e-14
2020-04-28 13:55:50,6.041995565463497e-14
2020-04-28 14:05:50,5.945410018255022e-14
2020-04-28 14:15:50,5.925103013747025e-14
2020-04-28 14:25:50,5.915070167938583e-14
2020-04-28 14:35:50,5.905312493655016e-14
2020-04-28 14:45:50,5.900758058333055e-14
2020-04-28 14:55:50,5.86649011412845e-14
2020-04-28 15:05:50,5.850250152289265e-14
2020-04-28 15:15:50,5.846175913176177e-14
2020-04-28 15:25:50,5.908507072383748e-14
2020-04-28 15:35:50,5.935639169978552e-14
