Timestamp,Orbit Mean Density (kg/m^3)
2020-10-25 22:02:10,1.0084978017235252e-13
2020-10-25 22:12:10,9.852780623288397e-14
2020-10-25 22:22:10,9.725815245658797e-14
2020-10-25 22:32:10,9.728538900426953e-14
2020-10-25 22:42:10,9.790545046680075e-14
2020-10-25 22:52:10,9.812327983490401e-14
2020-10-25 23:02:10,9.69526408651934e-14
2020-10-25 23:12:10,9.575094530800508e-14
2020-10-25 23:22:10,9.566634095716045e-14
2020-10-25 23:32:10,9.61236682587305e-14
2020-10-25 23:42:10,9.600817497700722e-14
2020-10-25 23:52:10,9.648059004847133e-14
2020-10-26 00:02:10,9.578510254325643e-14
2020-10-26 00:12:10,9.485234867002729e-14
2020-10-26 00:22:10,9.394867925208949e-14
2020-10-26 00:32:10,9.460792073191125e-14
2020-10-26 00:42:10,9.429276870866479e-14
2020-10-26 00:52:10,9.318510068431592e-14
2020-10-26 01:02:10,9.23782178816709e-14
2020-10-26 01:12:10,9.313847880443133e-14
2020-10-26 01:22:10,9.35410671503106e-14
2020-10-26 01:32:10,9.40538069584714e-14
2020-10-26 01:42:10,9.358429382748077e-14
2020-10-26 01:52:10,9.342328697667698e-14
2020-10-26 02:02:10,9.389493886725743e-14
2020-10-26 02:12:10,9.405395477934497e-14
2020-10-26 02:22:10,9.177284167100658e-14
2020-10-26 02:32:10,8.957151198368803e-14
2020-10-26 02:42:10,8.982690168028594e-14
2020-10-26 02:52:10,8.996673115817944e-14
2020-10-26 03:02:10,8.986738331875077e-14
2020-10-26 03:12:10,8.939156388094251e-14
2020-10-26 03:22:10,8.951361981430323e-14
2020-10-26 03:32:10,8.929530007298308e-14
2020-10-26 03:42:10,8.957005849968616e-14
2020-10-26 03:52:10,9.028463161950311e-14
2020-10-26 04:02:10,9.081272430870009e-14
2020-10-26 04:12:10,9.052015598340601e-14
2020-10-26 04:22:10,9.005622764217035e-14
2020-10-26 04:32:10,8.947247176765746e-14
2020-10-26 04:42:10,8.907677042164283e-14
2020-10-26 04:52:10,9.01547548171658e-14
2020-10-26 05:02:10,9.007567480375937e-14
2020-10-26 05:12:10,8.85660172576694e-14
2020-10-26 05:22:10,8.84175579662219e-14
2020-10-26 05:32:10,8.878862597287102e-14
2020-10-26 05:42:10,8.993599637599522e-14
2020-10-26 05:52:10,8.929640933803302e-14
2020-10-26 06:02:10,8.81388236346618e-14
2020-10-26 06:12:10,8.927041937749131e-14
2020-10-26 06:22:10,9.10156605987867e-14
2020-10-26 06:32:10,9.133524779048449e-14
2020-10-26 06:42:10,8.962116095051073e-14
2020-10-26 06:52:10,8.64738859795762e-14
2020-10-26 07:02:10,8.712429027278817e-14
2020-10-26 07:12:10,8.882016438144132e-14
2020-10-26 07:22:10,8.908677647226485e-14
2020-10-26 07:32:10,8.910149990880759e-14
2020-10-26 07:42:10,8.920953902971012e-14
2020-10-26 07:52:10,8.89904157053328e-14
2020-10-26 08:02:10,8.793958609726772e-14
2020-10-26 08:12:10,8.882567650697902e-14
2020-10-26 08:22:10,9.057427655711811e-14
2020-10-26 08:32:10,9.09481814670817e-14
2020-10-26 08:42:10,9.04501657400994e-14
2020-10-26 08:52:10,8.841629638703664e-14
2020-10-26 09:02:10,8.942086390629465e-14
2020-10-26 09:12:10,9.093390634580421e-14
2020-10-26 09:22:10,9.054973050737645e-14
2020-10-26 09:32:10,8.87359965194735e-14
2020-10-26 09:42:10,8.896268910882685e-14
2020-10-26 09:52:10,9.109295172554815e-14
2020-10-26 10:02:10,9.356362851312121e-14
2020-10-26 10:12:10,9.22626280655775e-14
2020-10-26 10:22:10,9.04613824049619e-14
2020-10-26 10:32:10,9.142701228962175e-14
2020-10-26 10:42:10,9.286159552706309e-14
2020-10-26 10:52:10,9.34363894709777e-14
2020-10-26 11:02:10,9.324671122315456e-14
2020-10-26 11:12:10,9.414286386889445e-14
2020-10-26 11:22:10,9.491276758424437e-14
2020-10-26 11:32:10,9.609374816068515e-14
2020-10-26 11:42:10,9.607149211172021e-14
2020-10-26 11:52:10,9.593595584414589e-14
2020-10-26 12:02:10,9.508609371828253e-14
2020-10-26 12:12:10,9.524864783817343e-14
2020-10-26 12:22:10,9.544439530807312e-14
2020-10-26 12:32:10,9.565382625799525e-14
2020-10-26 12:42:10,9.716554969534549e-14
2020-10-26 12:52:10,9.598557921877773e-14
2020-10-26 13:02:10,9.55597241437197e-14
2020-10-26 13:12:10,9.649086596612673e-14
2020-10-26 13:22:10,9.752908884053176e-14
2020-10-26 13:32:10,9.895847625452713e-14
2020-10-26 13:42:10,9.777931730821427e-14
2020-10-26 13:52:10,9.712807604405843e-14
2020-10-26 14:02:10,9.76048283609262e-14
2020-10-26 14:12:10,9.802589867422767e-14
2020-10-26 14:22:10,9.842369326923032e-14
2020-10-26 14:32:10,9.730534690887504e-14
2020-10-26 14:42:10,9.400783294498903e-14
2020-10-26 14:52:10,9.380558325753992e-14
2020-10-26 15:02:10,9.515933976994208e-14
2020-10-26 15:12:10,9.579381382337415e-14
2020-10-26 15:22:10,9.431862988265235e-14
2020-10-26 15:32:10,9.425757700837929e-14
2020-10-26 15:42:10,9.463715491350737e-14
2020-10-26 15:52:10,9.422366378509681e-14
2020-10-26 16:02:10,9.391091596224957e-14
2020-10-26 16:12:10,9.395297307689766e-14
2020-10-26 16:22:10,9.355573201398839e-14
2020-10-26 16:32:10,9.54031176550656e-14
2020-10-26 16:42:10,9.715737710810745e-14
2020-10-26 16:52:10,9.74717223574323e-14
2020-10-26 17:02:10,9.678162583049857e-14
2020-10-26 17:12:10,9.6844805501674e-14
