Timestamp,Orbit Mean Density (kg/m^3)
2020-10-08 06:08:20,4.982835189585616e-14
2020-10-08 06:18:20,4.9915992304474535e-14
2020-10-08 06:28:20,5.0382812195265396e-14
2020-10-08 06:38:20,5.0170381628256975e-14
2020-10-08 06:48:20,5.000514776694428e-14
2020-10-08 06:58:20,4.98710760307046e-14
2020-10-08 07:08:20,4.981085140501104e-14
2020-10-08 07:18:20,5.0769821664875285e-14
2020-10-08 07:28:20,5.236851998758338e-14
2020-10-08 07:38:20,5.247424863118215e-14
2020-10-08 07:48:20,5.144461768235885e-14
2020-10-08 07:58:20,5.142804718231963e-14
2020-10-08 08:08:20,5.1469357004424496e-14
2020-10-08 08:18:20,5.1882337229149456e-14
2020-10-08 08:28:20,5.2372551014285965e-14
2020-10-08 08:38:20,5.246889248330164e-14
2020-10-08 08:48:20,5.3041542377052876e-14
2020-10-08 08:58:20,5.1890209325051765e-14
2020-10-08 09:08:20,5.1835426823258674e-14
2020-10-08 09:18:20,5.1093678592693167e-14
2020-10-08 09:28:20,5.0955161790797885e-14
2020-10-08 09:38:20,5.0679859061267076e-14
2020-10-08 09:48:20,5.02408383176892e-14
2020-10-08 09:58:20,5.023191990470148e-14
2020-10-08 10:08:20,5.0581341017627655e-14
2020-10-08 10:18:20,5.0428100239210515e-14
2020-10-08 10:28:20,5.0079254746288065e-14
2020-10-08 10:38:20,5.0375425971041477e-14
2020-10-08 10:48:20,5.0322986332409633e-14
2020-10-08 10:58:20,5.0336313256014834e-14
2020-10-08 11:08:20,5.021102030976658e-14
2020-10-08 11:18:20,5.0199563889111886e-14
2020-10-08 11:28:20,4.9982826278620246e-14
2020-10-08 11:38:20,4.9801349216443834e-14
2020-10-08 11:48:20,4.97163354283883e-14
2020-10-08 11:58:20,5.0041890215587255e-14
2020-10-08 12:08:20,4.879298649415011e-14
2020-10-08 12:18:20,4.904806141390249e-14
2020-10-08 12:28:20,4.994626608887748e-14
2020-10-08 12:38:20,4.97189514878726e-14
2020-10-08 12:48:20,4.975466753781648e-14
2020-10-08 12:58:20,5.002918226688485e-14
2020-10-08 13:08:20,4.9547979206478995e-14
2020-10-08 13:18:20,4.8516896072814873e-14
2020-10-08 13:28:20,4.82269526738927e-14
2020-10-08 13:38:20,4.8003405737387134e-14
2020-10-08 13:48:20,4.803659077681044e-14
2020-10-08 13:58:20,4.8462201569077925e-14
2020-10-08 14:08:20,4.8811253381344567e-14
2020-10-08 14:18:20,4.876632922345808e-14
2020-10-08 14:28:20,4.8879409178169525e-14
2020-10-08 14:38:20,4.9075491324201494e-14
2020-10-08 14:48:20,4.9002649526743955e-14
2020-10-08 14:58:20,4.8598233458718046e-14
2020-10-08 15:08:20,4.8797779452810943e-14
2020-10-08 15:18:20,4.9001705699719164e-14
2020-10-08 15:28:20,4.823827316645594e-14
2020-10-08 15:38:20,4.7377720027070604e-14
2020-10-08 15:48:20,4.7195650110895785e-14
2020-10-08 15:58:20,4.703632037022768e-14
2020-10-08 16:08:20,4.706835918606116e-14
2020-10-08 16:18:20,4.6661161033928976e-14
2020-10-08 16:28:20,4.706024345786478e-14
2020-10-08 16:38:20,4.7088524383190976e-14
2020-10-08 16:48:20,4.914544670351378e-14
2020-10-08 16:58:20,4.9541389483467156e-14
2020-10-08 17:08:20,4.8596893344346734e-14
2020-10-08 17:18:20,4.8413416463744495e-14
2020-10-08 17:28:20,4.850505726837117e-14
2020-10-08 17:38:20,4.8279844230327865e-14
2020-10-08 17:48:20,4.7709662959778094e-14
2020-10-08 17:58:20,4.73370405687441e-14
2020-10-08 18:08:20,4.7240301109140237e-14
2020-10-08 18:18:20,4.6636603300110623e-14
2020-10-08 18:28:20,4.7815738095358455e-14
2020-10-08 18:38:20,4.8698110014405095e-14
2020-10-08 18:48:20,4.863352984787075e-14
2020-10-08 18:58:20,4.9055374424925406e-14
2020-10-08 19:08:20,4.9234171748322854e-14
2020-10-08 19:18:20,4.920855087770502e-14
2020-10-08 19:28:20,4.90299884392192e-14
2020-10-08 19:38:20,4.9185364532947396e-14
2020-10-08 19:48:20,4.9674683277326444e-14
2020-10-08 19:58:20,4.8814845336805995e-14
2020-10-08 20:08:20,4.8572363692048966e-14
2020-10-08 20:18:20,4.8458673744553045e-14
2020-10-08 20:28:20,4.877338922200343e-14
2020-10-08 20:38:20,4.8734563042391085e-14
2020-10-08 20:48:20,4.8683523908781303e-14
2020-10-08 20:58:20,4.8994842484122953e-14
2020-10-08 21:08:20,4.91625412347472e-14
2020-10-08 21:18:20,4.963290075418675e-14
2020-10-08 21:28:20,4.9732346135132044e-14
2020-10-08 21:38:20,4.686205924711814e-14
2020-10-08 21:48:20,4.5958777419751897e-14
2020-10-08 21:58:20,4.6042664117593216e-14
2020-10-08 22:08:20,4.6010423506689383e-14
2020-10-08 22:18:20,4.5586598051602104e-14
2020-10-08 22:28:20,4.576209274559432e-14
2020-10-08 22:38:20,4.600521681207689e-14
2020-10-08 22:48:20,4.6357156233761825e-14
2020-10-08 22:58:20,4.6362487340939004e-14
2020-10-08 23:08:20,4.6546697904164295e-14
2020-10-08 23:18:20,9.99e+32
2020-10-08 23:28:20,9.99e+32
2020-10-08 23:38:20,9.99e+32
2020-10-08 23:48:20,9.99e+32
2020-10-08 23:58:20,9.99e+32
2020-10-09 00:08:20,
2020-10-09 00:18:20,
2020-10-09 00:28:20,
2020-10-09 00:38:20,
2020-10-09 00:48:20,
2020-10-09 00:58:20,
2020-10-09 01:08:20,
2020-10-09 01:18:20,
2020-10-09 01:28:20,
2020-10-09 01:38:20,
2020-10-09 01:48:20,
2020-10-09 01:58:20,
2020-10-09 02:08:20,
2020-10-09 02:18:20,
2020-10-09 02:28:20,
2020-10-09 02:38:20,
2020-10-09 02:48:20,
2020-10-09 02:58:20,
2020-10-09 03:08:20,
2020-10-09 03:18:20,
2020-10-09 03:28:20,
2020-10-09 03:38:20,
2020-10-09 03:48:20,
2020-10-09 03:58:20,
2020-10-09 04:08:20,
2020-10-09 04:18:20,
2020-10-09 04:28:20,
2020-10-09 04:38:20,
2020-10-09 04:48:20,
2020-10-09 04:58:20,
2020-10-09 05:08:20,
2020-10-09 05:18:20,
2020-10-09 05:28:20,
2020-10-09 05:38:20,
2020-10-09 05:48:20,
2020-10-09 05:58:20,
2020-10-09 06:08:20,
2020-10-09 06:18:20,
2020-10-09 06:28:20,
2020-10-09 06:38:20,
2020-10-09 06:48:20,
2020-10-09 06:58:20,
2020-10-09 07:08:20,
2020-10-09 07:18:20,
2020-10-09 07:28:20,
2020-10-09 07:38:20,
2020-10-09 07:48:20,
2020-10-09 07:58:20,
2020-10-09 08:08:20,
2020-10-09 08:18:20,
2020-10-09 08:28:20,
2020-10-09 08:38:20,
2020-10-09 08:48:20,
2020-10-09 08:58:20,
2020-10-09 09:08:20,
2020-10-09 09:18:20,
2020-10-09 09:28:20,
2020-10-09 09:38:20,
2020-10-09 09:48:20,
2020-10-09 09:58:20,
2020-10-09 10:08:20,
2020-10-09 10:18:20,
2020-10-09 10:28:20,
2020-10-09 10:38:20,
2020-10-09 10:48:20,
2020-10-09 10:58:20,
2020-10-09 11:08:20,
2020-10-09 11:18:20,
2020-10-09 11:28:20,
2020-10-09 11:38:20,
2020-10-09 11:48:20,
2020-10-09 11:58:20,
2020-10-09 12:08:20,
2020-10-09 12:18:20,
2020-10-09 12:28:20,
2020-10-09 12:38:20,
2020-10-09 12:48:20,
2020-10-09 12:58:20,
2020-10-09 13:08:20,
2020-10-09 13:18:20,
2020-10-09 13:28:20,
2020-10-09 13:38:20,
2020-10-09 13:48:20,
2020-10-09 13:58:20,
2020-10-09 14:08:20,
2020-10-09 14:18:20,
2020-10-09 14:28:20,
2020-10-09 14:38:20,
2020-10-09 14:48:20,
2020-10-09 14:58:20,
2020-10-09 15:08:20,
2020-10-09 15:18:20,
2020-10-09 15:28:20,
2020-10-09 15:38:20,
2020-10-09 15:48:20,
2020-10-09 15:58:20,
2020-10-09 16:08:20,
2020-10-09 16:18:20,
2020-10-09 16:28:20,
2020-10-09 16:38:20,
2020-10-09 16:48:20,
2020-10-09 16:58:20,
2020-10-09 17:08:20,
2020-10-09 17:18:20,
2020-10-09 17:28:20,
2020-10-09 17:38:20,
2020-10-09 17:48:20,
2020-10-09 17:58:20,
2020-10-09 18:08:20,
2020-10-09 18:18:20,
2020-10-09 18:28:20,
2020-10-09 18:38:20,
2020-10-09 18:48:20,
2020-10-09 18:58:20,
2020-10-09 19:08:20,
2020-10-09 19:18:20,
2020-10-09 19:28:20,
2020-10-09 19:38:20,
2020-10-09 19:48:20,
2020-10-09 19:58:20,
2020-10-09 20:08:20,
2020-10-09 20:18:20,
2020-10-09 20:28:20,
2020-10-09 20:38:20,
2020-10-09 20:48:20,
2020-10-09 20:58:20,
2020-10-09 21:08:20,
2020-10-09 21:18:20,
2020-10-09 21:28:20,
2020-10-09 21:38:20,
2020-10-09 21:48:20,
2020-10-09 21:58:20,
2020-10-09 22:08:20,
2020-10-09 22:18:20,
2020-10-09 22:28:20,
2020-10-09 22:38:20,
2020-10-09 22:48:20,
2020-10-09 22:58:20,
2020-10-09 23:08:20,
2020-10-09 23:18:20,
2020-10-09 23:28:20,
2020-10-09 23:38:20,
2020-10-09 23:48:20,
2020-10-09 23:58:20,9.99e+32
2020-10-10 00:08:20,9.99e+32
2020-10-10 00:18:20,9.99e+32
2020-10-10 00:28:20,9.99e+32
2020-10-10 00:38:20,9.99e+32
2020-10-10 00:48:20,9.99e+32
2020-10-10 00:58:20,9.99e+32
2020-10-10 01:08:20,9.99e+32
2020-10-10 01:18:20,9.99e+32
2020-10-10 01:28:20,9.99e+32
2020-10-10 01:38:20,9.99e+32
2020-10-10 01:48:20,9.99e+32
2020-10-10 01:58:20,9.99e+32
2020-10-10 02:08:20,9.99e+32
2020-10-10 02:18:20,9.99e+32
2020-10-10 02:28:20,9.99e+32
2020-10-10 02:38:20,9.99e+32
2020-10-10 02:48:20,9.99e+32
2020-10-10 02:58:20,9.99e+32
2020-10-10 03:08:20,9.99e+32
2020-10-10 03:18:20,9.99e+32
2020-10-10 03:28:20,9.99e+32
2020-10-10 03:38:20,9.99e+32
2020-10-10 03:48:20,9.99e+32
2020-10-10 03:58:20,9.99e+32
2020-10-10 04:08:20,9.99e+32
2020-10-10 04:18:20,9.99e+32
2020-10-10 04:28:20,9.99e+32
2020-10-10 04:38:20,9.99e+32
2020-10-10 04:48:20,9.99e+32
2020-10-10 04:58:20,9.99e+32
2020-10-10 05:08:20,9.99e+32
2020-10-10 05:18:20,9.99e+32
2020-10-10 05:28:20,9.99e+32
2020-10-10 05:38:20,9.99e+32
2020-10-10 05:48:20,9.99e+32
2020-10-10 05:58:20,9.99e+32
2020-10-10 06:08:20,9.99e+32
2020-10-10 06:18:20,9.99e+32
2020-10-10 06:28:20,9.99e+32
2020-10-10 06:38:20,9.99e+32
2020-10-10 06:48:20,9.99e+32
2020-10-10 06:58:20,9.99e+32
2020-10-10 07:08:20,9.99e+32
2020-10-10 07:18:20,9.99e+32
2020-10-10 07:28:20,9.99e+32
2020-10-10 07:38:20,9.99e+32
2020-10-10 07:48:20,9.99e+32
2020-10-10 07:58:20,9.99e+32
2020-10-10 08:08:20,9.99e+32
2020-10-10 08:18:20,9.99e+32
2020-10-10 08:28:20,9.99e+32
2020-10-10 08:38:20,9.99e+32
2020-10-10 08:48:20,9.99e+32
2020-10-10 08:58:20,9.99e+32
2020-10-10 09:08:20,9.99e+32
2020-10-10 09:18:20,9.99e+32
2020-10-10 09:28:20,9.99e+32
2020-10-10 09:38:20,9.99e+32
2020-10-10 09:48:20,9.99e+32
2020-10-10 09:58:20,9.99e+32
2020-10-10 10:08:20,9.99e+32
2020-10-10 10:18:20,9.99e+32
2020-10-10 10:28:20,9.99e+32
2020-10-10 10:38:20,9.99e+32
2020-10-10 10:48:20,9.99e+32
2020-10-10 10:58:20,9.99e+32
2020-10-10 11:08:20,9.99e+32
2020-10-10 11:18:20,9.99e+32
2020-10-10 11:28:20,9.99e+32
2020-10-10 11:38:20,9.99e+32
2020-10-10 11:48:20,9.99e+32
2020-10-10 11:58:20,9.99e+32
2020-10-10 12:08:20,9.99e+32
2020-10-10 12:18:20,9.99e+32
2020-10-10 12:28:20,9.99e+32
2020-10-10 12:38:20,9.99e+32
2020-10-10 12:48:20,9.99e+32
2020-10-10 12:58:20,9.99e+32
2020-10-10 13:08:20,9.99e+32
2020-10-10 13:18:20,9.99e+32
2020-10-10 13:28:20,9.99e+32
2020-10-10 13:38:20,9.99e+32
2020-10-10 13:48:20,9.99e+32
2020-10-10 13:58:20,9.99e+32
2020-10-10 14:08:20,9.99e+32
2020-10-10 14:18:20,9.99e+32
2020-10-10 14:28:20,9.99e+32
2020-10-10 14:38:20,9.99e+32
2020-10-10 14:48:20,9.99e+32
2020-10-10 14:58:20,9.99e+32
2020-10-10 15:08:20,9.99e+32
2020-10-10 15:18:20,9.99e+32
2020-10-10 15:28:20,9.99e+32
2020-10-10 15:38:20,9.99e+32
2020-10-10 15:48:20,9.99e+32
2020-10-10 15:58:20,9.99e+32
2020-10-10 16:08:20,9.99e+32
2020-10-10 16:18:20,9.99e+32
2020-10-10 16:28:20,9.99e+32
2020-10-10 16:38:20,9.99e+32
2020-10-10 16:48:20,9.99e+32
2020-10-10 16:58:20,9.99e+32
2020-10-10 17:08:20,9.99e+32
2020-10-10 17:18:20,9.99e+32
2020-10-10 17:28:20,9.99e+32
2020-10-10 17:38:20,9.99e+32
2020-10-10 17:48:20,9.99e+32
2020-10-10 17:58:20,9.99e+32
2020-10-10 18:08:20,9.99e+32
2020-10-10 18:18:20,9.99e+32
2020-10-10 18:28:20,9.99e+32
2020-10-10 18:38:20,9.99e+32
2020-10-10 18:48:20,9.99e+32
2020-10-10 18:58:20,9.99e+32
2020-10-10 19:08:20,9.99e+32
2020-10-10 19:18:20,9.99e+32
2020-10-10 19:28:20,9.99e+32
2020-10-10 19:38:20,9.99e+32
