Timestamp,Orbit Mean Density (kg/m^3)
2019-04-16 21:41:40,5.645239104968091e-14
2019-04-16 21:51:40,5.644732192675477e-14
2019-04-16 22:01:40,5.610876647011551e-14
2019-04-16 22:11:40,5.5768220143800335e-14
2019-04-16 22:21:40,5.6455738539647727e-14
2019-04-16 22:31:40,5.691017916511349e-14
2019-04-16 22:41:40,5.737011746017061e-14
2019-04-16 22:51:40,5.728164267516476e-14
2019-04-16 23:01:40,5.715513208515045e-14
2019-04-16 23:11:40,5.713551161485406e-14
2019-04-16 23:21:40,5.713908089922307e-14
2019-04-16 23:31:40,5.6751268546789297e-14
2019-04-16 23:41:40,5.6566630147272644e-14
2019-04-16 23:51:40,5.587516004940925e-14
2019-04-17 00:01:40,5.479884141904559e-14
2019-04-17 00:11:40,5.418880969759727e-14
2019-04-17 00:21:40,5.5030900231175236e-14
2019-04-17 00:31:40,5.570020737388314e-14
2019-04-17 00:41:40,5.59700614515598e-14
2019-04-17 00:51:40,5.643750050441993e-14
2019-04-17 01:01:40,5.62417783789747e-14
2019-04-17 01:11:40,5.6271197659072765e-14
2019-04-17 01:21:40,5.668936293568195e-14
2019-04-17 01:31:40,5.6462428760453915e-14
2019-04-17 01:41:40,5.555028888437329e-14
2019-04-17 01:51:40,5.5132624084933544e-14
2019-04-17 02:01:40,5.5109063752007144e-14
2019-04-17 02:11:40,5.5729167612961134e-14
2019-04-17 02:21:40,5.588761959922285e-14
2019-04-17 02:31:40,5.6191018182503366e-14
2019-04-17 02:41:40,5.638928145291352e-14
2019-04-17 02:51:40,5.6319395315736455e-14
2019-04-17 03:01:40,5.6741675224849826e-14
2019-04-17 03:11:40,5.684881193440554e-14
2019-04-17 03:21:40,5.684110957029278e-14
2019-04-17 03:31:40,5.5871599649143e-14
2019-04-17 03:41:40,5.582428017298882e-14
2019-04-17 03:51:40,5.6223994474010923e-14
2019-04-17 04:01:40,5.6315501016038264e-14
2019-04-17 04:11:40,5.651143382881201e-14
2019-04-17 04:21:40,5.6226343167176835e-14
2019-04-17 04:31:40,5.533864911214513e-14
2019-04-17 04:41:40,5.557359961029588e-14
2019-04-17 04:51:40,5.5547709785409036e-14
2019-04-17 05:01:40,5.565528490651477e-14
2019-04-17 05:11:40,5.5751006342733644e-14
2019-04-17 05:21:40,5.5245020505725516e-14
2019-04-17 05:31:40,5.4568542922926837e-14
2019-04-17 05:41:40,5.4144666312618215e-14
2019-04-17 05:51:40,5.4111797759867175e-14
2019-04-17 06:01:40,5.4096130869736636e-14
2019-04-17 06:11:40,5.40451607799885e-14
2019-04-17 06:21:40,5.4510965546554714e-14
2019-04-17 06:31:40,5.4581524818182596e-14
2019-04-17 06:41:40,5.3566410677943826e-14
2019-04-17 06:51:40,5.3306302044028895e-14
2019-04-17 07:01:40,5.344701845196274e-14
2019-04-17 07:11:40,5.3105415876317445e-14
2019-04-17 07:21:40,5.2746720584898324e-14
2019-04-17 07:31:40,5.335650087298884e-14
2019-04-17 07:41:40,5.38471099311985e-14
2019-04-17 07:51:40,5.2818069743055163e-14
2019-04-17 08:01:40,5.1526319790837137e-14
2019-04-17 08:11:40,5.124545649966423e-14
2019-04-17 08:21:40,5.1025954937688124e-14
2019-04-17 08:31:40,5.069971755656843e-14
2019-04-17 08:41:40,5.1136176381228857e-14
2019-04-17 08:51:40,5.1012446832773494e-14
2019-04-17 09:01:40,5.0981269003853535e-14
2019-04-17 09:11:40,5.1096660510772486e-14
2019-04-17 09:21:40,5.0788323963824974e-14
2019-04-17 09:31:40,5.052536893238778e-14
2019-04-17 09:41:40,5.028268978701241e-14
2019-04-17 09:51:40,5.0509978599278604e-14
2019-04-17 10:01:40,5.0753212774056113e-14
2019-04-17 10:11:40,5.0206333337555833e-14
2019-04-17 10:21:40,4.989039096753884e-14
2019-04-17 10:31:40,5.0008424696831426e-14
2019-04-17 10:41:40,4.9930788939967866e-14
2019-04-17 10:51:40,5.010107007274093e-14
2019-04-17 11:01:40,5.078477473613624e-14
