Timestamp,Orbit Mean Density (kg/m^3)
2020-11-30 21:34:30,1.699664708683311e-13
2020-11-30 21:44:30,1.7134603346277933e-13
2020-11-30 21:54:30,1.7065622477516992e-13
2020-11-30 22:04:30,1.695016082613911e-13
2020-11-30 22:14:30,1.679798177428159e-13
2020-11-30 22:24:30,1.6758538634584816e-13
2020-11-30 22:34:30,1.667171981269941e-13
2020-11-30 22:44:30,1.65264772448966e-13
2020-11-30 22:54:30,1.6533670191754104e-13
2020-11-30 23:04:30,1.672637033194346e-13
2020-11-30 23:14:30,1.678061915525434e-13
2020-11-30 23:24:30,1.6811839848177976e-13
2020-11-30 23:34:30,1.7016932516479225e-13
2020-11-30 23:44:30,1.7156001789437613e-13
2020-11-30 23:54:30,1.7151098264977885e-13
2020-12-01 00:04:30,1.7080615913616968e-13
2020-12-01 00:14:30,1.710122869322042e-13
2020-12-01 00:24:30,1.7228420240066726e-13
2020-12-01 00:34:30,1.7316398318516225e-13
2020-12-01 00:44:30,1.7400423623867726e-13
2020-12-01 00:54:30,1.7461760927656306e-13
2020-12-01 01:04:30,1.7520706525259645e-13
2020-12-01 01:14:30,1.7546456240740946e-13
2020-12-01 01:24:30,1.7447645173108117e-13
2020-12-01 01:34:30,1.7332466597439506e-13
2020-12-01 01:44:30,1.7313845135231557e-13
2020-12-01 01:54:30,1.756706265181434e-13
2020-12-01 02:04:30,1.7816016341211224e-13
2020-12-01 02:14:30,1.772288798994663e-13
2020-12-01 02:24:30,1.7637444230475108e-13
2020-12-01 02:34:30,1.7663729927031638e-13
2020-12-01 02:44:30,1.758085249992239e-13
2020-12-01 02:54:30,1.7512205968819857e-13
2020-12-01 03:04:30,1.7453572126287553e-13
2020-12-01 03:14:30,1.743529904660456e-13
2020-12-01 03:24:30,1.7521666482142506e-13
2020-12-01 03:34:30,1.748891567587923e-13
2020-12-01 03:44:30,1.7245158725930288e-13
2020-12-01 03:54:30,1.7087905854422957e-13
2020-12-01 04:04:30,1.7129254030989333e-13
2020-12-01 04:14:30,1.7352292698939648e-13
2020-12-01 04:24:30,1.759078429403791e-13
2020-12-01 04:34:30,1.7668753500919133e-13
2020-12-01 04:44:30,1.7702195663496902e-13
2020-12-01 04:54:30,1.7556919053658613e-13
2020-12-01 05:04:30,1.714240163613104e-13
2020-12-01 05:14:30,1.689278260805945e-13
2020-12-01 05:24:30,1.6995242509962837e-13
2020-12-01 05:34:30,1.708684029478604e-13
2020-12-01 05:44:30,1.7015954845994565e-13
2020-12-01 05:54:30,1.6894860039596584e-13
2020-12-01 06:04:30,1.689189248441703e-13
2020-12-01 06:14:30,1.694811227607015e-13
2020-12-01 06:24:30,1.6926698593563225e-13
2020-12-01 06:34:30,1.6837063686066217e-13
2020-12-01 06:44:30,1.683200709905144e-13
2020-12-01 06:54:30,1.685267786063852e-13
2020-12-01 07:04:30,1.6735422443450434e-13
2020-12-01 07:14:30,1.6595030298730986e-13
2020-12-01 07:24:30,1.642156832592256e-13
2020-12-01 07:34:30,1.62339369961576e-13
2020-12-01 07:44:30,1.6177924315763565e-13
2020-12-01 07:54:30,1.6181765439715556e-13
2020-12-01 08:04:30,1.6209552169893882e-13
2020-12-01 08:14:30,1.622399481767966e-13
2020-12-01 08:24:30,1.6194744014776906e-13
2020-12-01 08:34:30,1.6237369336830013e-13
2020-12-01 08:44:30,1.621719373744769e-13
2020-12-01 08:54:30,1.612539527387174e-13
2020-12-01 09:04:30,1.6107794662038305e-13
2020-12-01 09:14:30,1.6099043400895554e-13
2020-12-01 09:24:30,1.6116189937659054e-13
2020-12-01 09:34:30,1.6130144431808373e-13
2020-12-01 09:44:30,1.605055236734194e-13
2020-12-01 09:54:30,1.6009614018534286e-13
2020-12-01 10:04:30,1.602425380591473e-13
2020-12-01 10:14:30,1.598969633675399e-13
2020-12-01 10:24:30,1.6031605854131517e-13
2020-12-01 10:34:30,1.599641893507526e-13
2020-12-01 10:44:30,1.579120924226043e-13
2020-12-01 10:54:30,1.568552156835345e-13
2020-12-01 11:04:30,1.5670907336665985e-13
2020-12-01 11:14:30,1.555432543595842e-13
2020-12-01 11:24:30,1.536739767503069e-13
2020-12-01 11:34:30,1.5337673698206925e-13
2020-12-01 11:44:30,1.5383234149092976e-13
2020-12-01 11:54:30,1.5448135384934545e-13
2020-12-01 12:04:30,1.557718104321539e-13
2020-12-01 12:14:30,1.5663691097657246e-13
2020-12-01 12:24:30,1.5674881990540242e-13
2020-12-01 12:34:30,1.5702809681571997e-13
2020-12-01 12:44:30,1.5785253338764488e-13
2020-12-01 12:54:30,1.5889564802074375e-13
2020-12-01 13:04:30,1.5969603813071517e-13
2020-12-01 13:14:30,1.6012653895451087e-13
2020-12-01 13:24:30,1.6064944275181578e-13
2020-12-01 13:34:30,1.5997135919080441e-13
2020-12-01 13:44:30,1.586366974740121e-13
2020-12-01 13:54:30,1.588354098260465e-13
2020-12-01 14:04:30,1.5869757638607449e-13
2020-12-01 14:14:30,1.5752504952354473e-13
2020-12-01 14:24:30,1.5742854009203798e-13
2020-12-01 14:34:30,1.569297857580457e-13
2020-12-01 14:44:30,1.5496267661563702e-13
2020-12-01 14:54:30,1.5316527153620826e-13
2020-12-01 15:04:30,1.5128488418049997e-13
2020-12-01 15:14:30,1.5011980753898638e-13
2020-12-01 15:24:30,1.505748510627105e-13
2020-12-01 15:34:30,1.50237151774881e-13
2020-12-01 15:44:30,1.492660681589734e-13
2020-12-01 15:54:30,1.481486664955979e-13
2020-12-01 16:04:30,1.472137842361845e-13
2020-12-01 16:14:30,1.477987925226561e-13
2020-12-01 16:24:30,1.4863696309394478e-13
2020-12-01 16:34:30,1.4791439210005908e-13
2020-12-01 16:44:30,1.474317162651026e-13
2020-12-01 16:54:30,1.480418808810219e-13
2020-12-01 17:04:30,1.4911881978596604e-13
2020-12-01 17:14:30,1.4974171796365778e-13
2020-12-01 17:24:30,1.4900451435887446e-13
2020-12-01 17:34:30,1.4904334925348765e-13
2020-12-01 17:44:30,1.504100867536354e-13
2020-12-01 17:54:30,1.5096885242109414e-13
2020-12-01 18:04:30,1.503440222405769e-13
2020-12-01 18:14:30,1.4974191635419777e-13
2020-12-01 18:24:30,1.5023918380911593e-13
2020-12-01 18:34:30,1.506071490169957e-13
2020-12-01 18:44:30,1.5126053702931238e-13
2020-12-01 18:54:30,1.5234633376439897e-13
2020-12-01 19:04:30,1.5208655225073637e-13
2020-12-01 19:14:30,1.524405969451017e-13
2020-12-01 19:24:30,1.5277122266796918e-13
2020-12-01 19:34:30,1.5188376727179084e-13
2020-12-01 19:44:30,1.5132409278182858e-13
2020-12-01 19:54:30,1.5061804640940604e-13
2020-12-01 20:04:30,1.4969134570551279e-13
2020-12-01 20:14:30,1.491159673032048e-13
2020-12-01 20:24:30,1.4909668735967724e-13
2020-12-01 20:34:30,1.4986521794325261e-13
2020-12-01 20:44:30,1.5046323899678364e-13
2020-12-01 20:54:30,1.501808070988778e-13
2020-12-01 21:04:30,1.491245530882024e-13
2020-12-01 21:14:30,1.4853115237155474e-13
