Timestamp,Orbit Mean Density (kg/m^3)
2018-02-26 00:00:00,1.4731832329431946e-13
2018-02-26 00:10:00,1.4935422370206098e-13
2018-02-26 00:20:00,1.4359879137377809e-13
2018-02-26 00:30:00,1.432531781623149e-13
2018-02-26 00:40:00,1.4677181164799998e-13
2018-02-26 00:50:00,1.500702719113613e-13
2018-02-26 01:00:00,1.4789881808698334e-13
2018-02-26 01:10:00,1.4673734351068252e-13
2018-02-26 01:20:00,1.5050795487603398e-13
2018-02-26 01:30:00,1.509526115999251e-13
2018-02-26 01:40:00,1.49487851358909e-13
2018-02-26 01:50:00,1.514320036574863e-13
2018-02-26 02:00:00,1.514707485199301e-13
2018-02-26 02:10:00,1.4980279973517397e-13
2018-02-26 02:20:00,1.4834159593078054e-13
2018-02-26 02:30:00,1.4873111118587385e-13
2018-02-26 02:40:00,1.4786874148792748e-13
2018-02-26 02:50:00,1.406850451618815e-13
2018-02-26 03:00:00,1.35784977269583e-13
2018-02-26 03:10:00,1.3627466783553025e-13
2018-02-26 03:20:00,1.3571670504694258e-13
2018-02-26 03:30:00,1.358108550814717e-13
2018-02-26 03:40:00,1.3968836992917434e-13
2018-02-26 03:50:00,1.4190773419601536e-13
2018-02-26 04:00:00,1.395677462485037e-13
2018-02-26 04:10:00,1.3692967506900717e-13
2018-02-26 04:20:00,1.3563395535093256e-13
2018-02-26 04:30:00,1.3322175955766736e-13
2018-02-26 04:40:00,1.2912413984285774e-13
2018-02-26 04:50:00,1.3025381528011214e-13
2018-02-26 05:00:00,1.314011303669648e-13
2018-02-26 05:10:00,1.3136796770279524e-13
2018-02-26 05:20:00,1.3481755704547517e-13
2018-02-26 05:30:00,1.413869927414273e-13
2018-02-26 05:40:00,1.4320152898314199e-13
2018-02-26 05:50:00,1.4184658450844678e-13
2018-02-26 06:00:00,1.4388043079679505e-13
2018-02-26 06:10:00,1.4423492286035325e-13
2018-02-26 06:20:00,1.4234464396005536e-13
2018-02-26 06:30:00,1.397790821380793e-13
2018-02-26 06:40:00,1.3956556698720788e-13
2018-02-26 06:50:00,1.3955330330034584e-13
2018-02-26 07:00:00,1.388896005309888e-13
2018-02-26 07:10:00,1.4237219324905528e-13
2018-02-26 07:20:00,1.4920085884849177e-13
2018-02-26 07:30:00,1.4787467584289626e-13
2018-02-26 07:40:00,1.4550110548095136e-13
2018-02-26 07:50:00,1.46349974296519e-13
2018-02-26 08:00:00,1.4743437811398532e-13
2018-02-26 08:10:00,1.498731636274081e-13
2018-02-26 08:20:00,1.5044557328148532e-13
2018-02-26 08:30:00,1.553970027733117e-13
