Timestamp,Orbit Mean Density (kg/m^3)
2019-08-10 22:33:00,3.9142355957779965e-14
2019-08-10 22:43:00,3.9196952832509544e-14
2019-08-10 22:53:00,3.9324021007383686e-14
2019-08-10 23:03:00,3.9552445547753263e-14
2019-08-10 23:13:00,3.931709970346964e-14
2019-08-10 23:23:00,3.93314194686273e-14
2019-08-10 23:33:00,3.927091224786782e-14
2019-08-10 23:43:00,3.940314186516818e-14
2019-08-10 23:53:00,3.952654287935006e-14
2019-08-11 00:03:00,3.953781382784337e-14
2019-08-11 00:13:00,3.9685356459415245e-14
2019-08-11 00:23:00,4.045144476682649e-14
2019-08-11 00:33:00,4.1805429861144296e-14
2019-08-11 00:43:00,4.210617536137912e-14
2019-08-11 00:53:00,4.1595692182245486e-14
2019-08-11 01:03:00,4.1616722042440704e-14
2019-08-11 01:13:00,4.180338589312321e-14
2019-08-11 01:23:00,4.1852998506997435e-14
2019-08-11 01:33:00,4.1869691681380684e-14
2019-08-11 01:43:00,4.1793627538040215e-14
2019-08-11 01:53:00,4.1814745956329996e-14
2019-08-11 02:03:00,4.199541426479684e-14
2019-08-11 02:13:00,4.1114664201760625e-14
2019-08-11 02:23:00,4.1027454392122196e-14
2019-08-11 02:33:00,4.167413200851504e-14
2019-08-11 02:43:00,4.2146907640309597e-14
2019-08-11 02:53:00,4.230387036578003e-14
2019-08-11 03:03:00,4.2305777984985044e-14
2019-08-11 03:13:00,4.2268342937272445e-14
2019-08-11 03:23:00,4.1987045304935964e-14
2019-08-11 03:33:00,4.1464077453348466e-14
2019-08-11 03:43:00,4.1152834361820496e-14
2019-08-11 03:53:00,4.156540773940701e-14
2019-08-11 04:03:00,4.277724096878681e-14
2019-08-11 04:13:00,4.360767744599821e-14
2019-08-11 04:23:00,4.332729913321255e-14
2019-08-11 04:33:00,4.3137263297006125e-14
2019-08-11 04:43:00,4.3111524213496535e-14
2019-08-11 04:53:00,4.29990037663367e-14
2019-08-11 05:03:00,4.296169742289997e-14
