Timestamp,Orbit Mean Density (kg/m^3)
2007-01-31 05:54:20,2.0422790760962578e-12
2007-01-31 06:04:20,2.042787135623985e-12
2007-01-31 06:14:20,2.0426807284391487e-12
2007-01-31 06:24:20,2.0476721794834416e-12
2007-01-31 06:34:20,2.0509934732971598e-12
2007-01-31 06:44:20,2.0412224925874797e-12
2007-01-31 06:54:20,2.047447749288736e-12
2007-01-31 07:04:20,2.0651561381132937e-12
2007-01-31 07:14:20,2.066121185654505e-12
2007-01-31 07:24:20,2.0701896447594363e-12
2007-01-31 07:34:20,2.069931430085589e-12
2007-01-31 07:44:20,2.0739200168797712e-12
2007-01-31 07:54:20,2.0838909511311934e-12
2007-01-31 08:04:20,2.0729536657724813e-12
2007-01-31 08:14:20,2.0645007231816857e-12
2007-01-31 08:24:20,2.067867179829639e-12
2007-01-31 08:34:20,2.0703415318500094e-12
2007-01-31 08:44:20,2.0843865228985e-12
2007-01-31 08:54:20,2.107085712292777e-12
2007-01-31 09:04:20,2.11932148006701e-12
2007-01-31 09:14:20,2.103921307609159e-12
2007-01-31 09:24:20,2.064991602436664e-12
2007-01-31 09:34:20,2.0425854595182985e-12
2007-01-31 09:44:20,2.038632014776337e-12
2007-01-31 09:54:20,2.0343961634231797e-12
2007-01-31 10:04:20,2.0395625653971534e-12
2007-01-31 10:14:20,2.041137046231062e-12
2007-01-31 10:24:20,2.0271273658013164e-12
2007-01-31 10:34:20,2.025939175840427e-12
2007-01-31 10:44:20,2.0241959819461707e-12
2007-01-31 10:54:20,2.019170395000572e-12
2007-01-31 11:04:20,2.035917048166196e-12
2007-01-31 11:14:20,2.045296487817389e-12
2007-01-31 11:24:20,2.050469256925478e-12
2007-01-31 11:34:20,2.0556675911524985e-12
2007-01-31 11:44:20,2.0500488258546345e-12
2007-01-31 11:54:20,2.0566568481138727e-12
2007-01-31 12:04:20,2.0737132759257758e-12
2007-01-31 12:14:20,2.0785564839191254e-12
2007-01-31 12:24:20,2.0717185217525038e-12
2007-01-31 12:34:20,2.054321393904964e-12
2007-01-31 12:44:20,2.05327681875889e-12
2007-01-31 12:54:20,2.0649909446464057e-12
2007-01-31 13:04:20,2.048099240631098e-12
2007-01-31 13:14:20,2.0474487872704027e-12
2007-01-31 13:24:20,2.0607324031741626e-12
2007-01-31 13:34:20,2.055078883232092e-12
2007-01-31 13:44:20,2.053616648454156e-12
2007-01-31 13:54:20,2.048462463759646e-12
2007-01-31 14:04:20,2.036430587831033e-12
2007-01-31 14:14:20,2.0256053078533872e-12
2007-01-31 14:24:20,2.0027326880035856e-12
2007-01-31 14:34:20,1.9831901264428787e-12
2007-01-31 14:44:20,1.999040855114481e-12
2007-01-31 14:54:20,2.018012968396156e-12
2007-01-31 15:04:20,1.997846168199071e-12
2007-01-31 15:14:20,1.975292846028061e-12
2007-01-31 15:24:20,1.9844304585748653e-12
2007-01-31 15:34:20,2.001969593443618e-12
2007-01-31 15:44:20,1.9918267320762463e-12
2007-01-31 15:54:20,1.9786974560237847e-12
2007-01-31 16:04:20,1.9671071221853213e-12
2007-01-31 16:14:20,1.950623814483603e-12
2007-01-31 16:24:20,1.931558042426643e-12
2007-01-31 16:34:20,1.929735605325064e-12
2007-01-31 16:44:20,1.93033972988484e-12
2007-01-31 16:54:20,1.9183157717466217e-12
2007-01-31 17:04:20,1.912326346818104e-12
2007-01-31 17:14:20,1.9166203810497185e-12
2007-01-31 17:24:20,1.946102484025595e-12
2007-01-31 17:34:20,1.9767488692582847e-12
2007-01-31 17:44:20,1.9600382099244815e-12
2007-01-31 17:54:20,1.943981539237591e-12
2007-01-31 18:04:20,1.958088493200479e-12
2007-01-31 18:14:20,1.9873837219335983e-12
2007-01-31 18:24:20,2.023261296579645e-12
2007-01-31 18:34:20,2.043542498098711e-12
2007-01-31 18:44:20,2.063818751582684e-12
2007-01-31 18:54:20,2.0887948987488627e-12
2007-01-31 19:04:20,2.109634360840785e-12
2007-01-31 19:14:20,2.1362695428535863e-12
2007-01-31 19:24:20,2.149349697975413e-12
