Timestamp,Orbit Mean Density (kg/m^3)
2019-01-16 22:27:10,4.2182544197721485e-14
2019-01-16 22:37:10,4.283559857406332e-14
2019-01-16 22:47:10,4.3602419408664133e-14
2019-01-16 22:57:10,4.4307437890184153e-14
2019-01-16 23:07:10,4.460982262492159e-14
2019-01-16 23:17:10,4.4140733034778576e-14
2019-01-16 23:27:10,4.4093546444865325e-14
2019-01-16 23:37:10,4.5122986713555473e-14
2019-01-16 23:47:10,4.448643980858194e-14
2019-01-16 23:57:10,4.4397602867852137e-14
2019-01-17 00:07:10,4.39870738489586e-14
2019-01-17 00:17:10,4.2788555453298353e-14
2019-01-17 00:27:10,4.276719042801323e-14
2019-01-17 00:37:10,4.3019960791012643e-14
2019-01-17 00:47:10,4.2997910725462695e-14
2019-01-17 00:57:10,4.352376980025351e-14
2019-01-17 01:07:10,4.3090963078000344e-14
2019-01-17 01:17:10,4.2763905691542666e-14
2019-01-17 01:27:10,4.2652493882443833e-14
2019-01-17 01:37:10,4.2707708634858606e-14
2019-01-17 01:47:10,4.187095993176319e-14
2019-01-17 01:57:10,4.159054257789794e-14
2019-01-17 02:07:10,4.1553584007381664e-14
2019-01-17 02:17:10,4.136940547183947e-14
2019-01-17 02:27:10,4.090129413451644e-14
2019-01-17 02:37:10,4.0717831295774664e-14
2019-01-17 02:47:10,4.019929929256651e-14
2019-01-17 02:57:10,4.0333140607099874e-14
2019-01-17 03:07:10,4.0706436462886794e-14
2019-01-17 03:17:10,4.1596224896563055e-14
2019-01-17 03:27:10,4.1947004743709256e-14
2019-01-17 03:37:10,4.18596587234328e-14
2019-01-17 03:47:10,4.1578446284399433e-14
2019-01-17 03:57:10,4.2031518131940555e-14
2019-01-17 04:07:10,4.365378464827541e-14
2019-01-17 04:17:10,4.449415461147536e-14
2019-01-17 04:27:10,4.357070870452445e-14
2019-01-17 04:37:10,4.346195264861224e-14
2019-01-17 04:47:10,4.268530686007431e-14
2019-01-17 04:57:10,4.260046387789397e-14
2019-01-17 05:07:10,4.306525482938323e-14
2019-01-17 05:17:10,4.337804783344157e-14
2019-01-17 05:27:10,4.352712867554969e-14
2019-01-17 05:37:10,4.339692449326183e-14
2019-01-17 05:47:10,4.2891437551266616e-14
2019-01-17 05:57:10,4.268552034153268e-14
2019-01-17 06:07:10,4.260304859613715e-14
2019-01-17 06:17:10,4.25439635089957e-14
2019-01-17 06:27:10,4.2444248152928845e-14
2019-01-17 06:37:10,4.2038426735161354e-14
2019-01-17 06:47:10,4.219763613221774e-14
2019-01-17 06:57:10,4.228376239278208e-14
2019-01-17 07:07:10,4.1497456173292367e-14
2019-01-17 07:17:10,4.0661497739864384e-14
2019-01-17 07:27:10,4.0808725053741125e-14
2019-01-17 07:37:10,4.134746353347889e-14
2019-01-17 07:47:10,4.0681042229973766e-14
2019-01-17 07:57:10,4.0229955297697796e-14
2019-01-17 08:07:10,4.06920781301047e-14
2019-01-17 08:17:10,4.1166084060670864e-14
2019-01-17 08:27:10,4.0967973129019375e-14
2019-01-17 08:37:10,4.047160192550056e-14
2019-01-17 08:47:10,3.995599804942073e-14
2019-01-17 08:57:10,3.9878058236734525e-14
2019-01-17 09:07:10,3.889903931028809e-14
2019-01-17 09:17:10,3.8588742655978645e-14
2019-01-17 09:27:10,3.7974381685077766e-14
2019-01-17 09:37:10,3.8013948021346124e-14
2019-01-17 09:47:10,3.8121878861536416e-14
2019-01-17 09:57:10,3.7732637413968006e-14
2019-01-17 10:07:10,3.749982354455039e-14
2019-01-17 10:17:10,3.7619036930962924e-14
2019-01-17 10:27:10,3.7980221349103386e-14
2019-01-17 10:37:10,3.819180696465442e-14
2019-01-17 10:47:10,3.85558610134384e-14
2019-01-17 10:57:10,3.9334468046172766e-14
2019-01-17 11:07:10,3.9663824437612015e-14
2019-01-17 11:17:10,3.8806361486942815e-14
2019-01-17 11:27:10,3.8306917726561135e-14
2019-01-17 11:37:10,3.8349197993567207e-14
2019-01-17 11:47:10,3.900542783632805e-14
2019-01-17 11:57:10,3.955591457223048e-14
2019-01-17 12:07:10,4.0025479366692974e-14
2019-01-17 12:17:10,3.9316632725811346e-14
2019-01-17 12:27:10,3.8129473607759006e-14
