Timestamp,Orbit Mean Density (kg/m^3)
2016-04-19 00:00:00,3.229153542612869e-13
2016-04-19 00:10:00,3.203324332703382e-13
2016-04-19 00:20:00,3.1517504071041053e-13
2016-04-19 00:30:00,3.0975440346338885e-13
2016-04-19 00:40:00,3.070756749196064e-13
2016-04-19 00:50:00,2.994347246872299e-13
2016-04-19 01:00:00,2.9701995546545615e-13
2016-04-19 01:10:00,3.074285542232716e-13
2016-04-19 01:20:00,3.149073715971885e-13
2016-04-19 01:30:00,3.175954835975006e-13
2016-04-19 01:40:00,3.198439748340759e-13
2016-04-19 01:50:00,3.2003727820932896e-13
2016-04-19 02:00:00,3.2334894216189484e-13
2016-04-19 02:10:00,3.260608217039766e-13
2016-04-19 02:20:00,3.2628010255888e-13
2016-04-19 02:30:00,3.257607119699983e-13
2016-04-19 02:40:00,3.236257859112161e-13
2016-04-19 02:50:00,3.20873814056772e-13
2016-04-19 03:00:00,3.1973798082508474e-13
2016-04-19 03:10:00,3.210785659391032e-13
2016-04-19 03:20:00,3.2273105473363105e-13
2016-04-19 03:30:00,3.2166873038339533e-13
2016-04-19 03:40:00,3.172224191999808e-13
2016-04-19 03:50:00,3.1607115928000953e-13
2016-04-19 04:00:00,3.180484814291229e-13
2016-04-19 04:10:00,3.168983671496929e-13
2016-04-19 04:20:00,3.1832058978330095e-13
2016-04-19 04:30:00,3.2328201123236365e-13
2016-04-19 04:40:00,3.206803841670046e-13
2016-04-19 04:50:00,3.1699442706711453e-13
2016-04-19 05:00:00,3.203407614316507e-13
2016-04-19 05:10:00,3.2259504712518293e-13
2016-04-19 05:20:00,3.2031594908374594e-13
2016-04-19 05:30:00,3.159584884934864e-13
2016-04-19 05:40:00,3.1715525304248426e-13
2016-04-19 05:50:00,3.219066761233455e-13
2016-04-19 06:00:00,3.23803223318335e-13
2016-04-19 06:10:00,3.204676730727723e-13
2016-04-19 06:20:00,3.169881191891549e-13
2016-04-19 06:30:00,3.1007377139307305e-13
2016-04-19 06:40:00,3.0464011978272633e-13
2016-04-19 06:50:00,3.041147447808767e-13
2016-04-19 07:00:00,3.0149070216334585e-13
2016-04-19 07:10:00,2.9986625098257305e-13
2016-04-19 07:20:00,3.0095590009663813e-13
2016-04-19 07:30:00,3.03794288036548e-13
2016-04-19 07:40:00,3.0578159921952525e-13
2016-04-19 07:50:00,3.050270203166355e-13
2016-04-19 08:00:00,3.0418394350847253e-13
2016-04-19 08:10:00,3.0559763748457334e-13
2016-04-19 08:20:00,3.016834196510764e-13
2016-04-19 08:30:00,3.0000503554691723e-13
2016-04-19 08:40:00,2.993797656147976e-13
2016-04-19 08:50:00,2.979665106804924e-13
2016-04-19 09:00:00,2.944439291952151e-13
2016-04-19 09:10:00,2.9020013847557213e-13
2016-04-19 09:20:00,2.94005972669737e-13
2016-04-19 09:30:00,2.971658330703769e-13
2016-04-19 09:40:00,2.958006806307517e-13
2016-04-19 09:50:00,2.934242263299308e-13
2016-04-19 10:00:00,2.927807865996677e-13
2016-04-19 10:10:00,2.932476772757258e-13
2016-04-19 10:20:00,2.93141879541972e-13
