Timestamp,Orbit Mean Density (kg/m^3)
2002-01-02 02:44:00,5.800422350273249e-12
2002-01-02 02:54:00,5.815053346943999e-12
2002-01-02 03:04:00,5.838046396932849e-12
2002-01-02 03:14:00,5.854566524970923e-12
2002-01-02 03:24:00,5.862320299889848e-12
2002-01-02 03:34:00,5.865369360009847e-12
2002-01-02 03:44:00,5.867045734223714e-12
2002-01-02 03:54:00,5.8663839408531415e-12
2002-01-02 04:04:00,5.842180099422137e-12
2002-01-02 04:14:00,5.814889073766694e-12
2002-01-02 04:24:00,5.799313454224819e-12
2002-01-02 04:34:00,5.799287812581662e-12
2002-01-02 04:44:00,5.815011093431835e-12
2002-01-02 04:54:00,5.840298047224525e-12
2002-01-02 05:04:00,5.8316312269630036e-12
2002-01-02 05:14:00,5.829677269979432e-12
2002-01-02 05:24:00,5.857736246365675e-12
2002-01-02 05:34:00,5.879928373180926e-12
2002-01-02 05:44:00,5.868517827973417e-12
2002-01-02 05:54:00,5.846579750010373e-12
2002-01-02 06:04:00,5.825223522133423e-12
2002-01-02 06:14:00,5.814292075834755e-12
2002-01-02 06:24:00,5.8181057290388686e-12
2002-01-02 06:34:00,5.820046294098474e-12
2002-01-02 06:44:00,5.811492212183253e-12
2002-01-02 06:54:00,5.8113669028059375e-12
2002-01-02 07:04:00,5.835099921424017e-12
2002-01-02 07:14:00,5.852680537611958e-12
2002-01-02 07:24:00,5.838442852846017e-12
2002-01-02 07:34:00,5.832157419174266e-12
2002-01-02 07:44:00,5.822560334145884e-12
2002-01-02 07:54:00,5.798311930775552e-12
2002-01-02 08:04:00,5.8001513149179394e-12
2002-01-02 08:14:00,5.803716223720147e-12
2002-01-02 08:24:00,5.796287179911217e-12
2002-01-02 08:34:00,5.771825505052437e-12
2002-01-02 08:44:00,5.744222536892607e-12
2002-01-02 08:54:00,5.740124813846212e-12
2002-01-02 09:04:00,5.7185700279225494e-12
2002-01-02 09:14:00,5.684486104190521e-12
2002-01-02 09:24:00,5.657659424431855e-12
2002-01-02 09:34:00,5.643155970232582e-12
2002-01-02 09:44:00,5.632362898673053e-12
2002-01-02 09:54:00,5.617180166941405e-12
2002-01-02 10:04:00,5.601704978670359e-12
2002-01-02 10:14:00,5.592915272224059e-12
2002-01-02 10:24:00,5.591652404463884e-12
2002-01-02 10:34:00,5.602960573976415e-12
2002-01-02 10:44:00,5.619243529335596e-12
2002-01-02 10:54:00,5.6358275863974265e-12
2002-01-02 11:04:00,5.6442253435322754e-12
2002-01-02 11:14:00,5.619122606523057e-12
2002-01-02 11:24:00,5.60482195914466e-12
2002-01-02 11:34:00,5.608944875420518e-12
2002-01-02 11:44:00,5.613289303083121e-12
2002-01-02 11:54:00,5.6270665444674855e-12
2002-01-02 12:04:00,5.6356097912381596e-12
2002-01-02 12:14:00,5.642385498643217e-12
2002-01-02 12:24:00,5.675907189397169e-12
2002-01-02 12:34:00,5.710229608710095e-12
2002-01-02 12:44:00,5.726593399381893e-12
2002-01-02 12:54:00,5.749985324600888e-12
2002-01-02 13:04:00,5.7848888144244496e-12
2002-01-02 13:14:00,5.8118945404710865e-12
2002-01-02 13:24:00,5.822089338000336e-12
2002-01-02 13:34:00,5.80467508138893e-12
2002-01-02 13:44:00,5.8061530286886096e-12
2002-01-02 13:54:00,5.8228986420042195e-12
2002-01-02 14:04:00,5.786753169852273e-12
2002-01-02 14:14:00,5.767076721584272e-12
2002-01-02 14:24:00,5.788606880883597e-12
2002-01-02 14:34:00,5.786167383628816e-12
2002-01-02 14:44:00,5.753133410683161e-12
2002-01-02 14:54:00,5.716991275644291e-12
2002-01-02 15:04:00,5.709060481975238e-12
2002-01-02 15:14:00,5.7327919826952655e-12
2002-01-02 15:24:00,5.770105866957644e-12
2002-01-02 15:34:00,5.812361782824458e-12
2002-01-02 15:44:00,5.8157677498831546e-12
2002-01-02 15:54:00,5.801271648147293e-12
2002-01-02 16:04:00,5.810116104547189e-12
2002-01-02 16:14:00,5.8570750364358724e-12
2002-01-02 16:24:00,5.8960384604043936e-12
2002-01-02 16:34:00,5.913725031898053e-12
2002-01-02 16:44:00,5.953152590142822e-12
2002-01-02 16:54:00,6.02121838775291e-12
2002-01-02 17:04:00,6.056382434328258e-12
