Timestamp,Orbit Mean Density (kg/m^3)
2019-11-06 00:00:00,1.7339546776582025e-13
2019-11-06 00:10:00,1.7361626949255377e-13
2019-11-06 00:20:00,1.7595504711335896e-13
2019-11-06 00:30:00,1.7880455781471617e-13
2019-11-06 00:40:00,1.7669405105479406e-13
2019-11-06 00:50:00,1.7236723238798534e-13
2019-11-06 01:00:00,1.686890521333752e-13
2019-11-06 01:10:00,1.6289428488930427e-13
2019-11-06 01:20:00,1.6264591613767316e-13
2019-11-06 01:30:00,1.6522528785510408e-13
2019-11-06 01:40:00,1.6849427182358173e-13
2019-11-06 01:50:00,1.712742226085873e-13
2019-11-06 02:00:00,1.6853050390835988e-13
2019-11-06 02:10:00,1.668250389936727e-13
2019-11-06 02:20:00,1.699787782628141e-13
2019-11-06 02:30:00,1.733010556461038e-13
2019-11-06 02:40:00,1.759443173244313e-13
2019-11-06 02:50:00,1.7641175448841188e-13
2019-11-06 03:00:00,1.7679620341907472e-13
2019-11-06 03:10:00,1.763296929291445e-13
2019-11-06 03:20:00,1.7135140909591e-13
2019-11-06 03:30:00,1.646643847299311e-13
2019-11-06 03:40:00,1.621768641088514e-13
2019-11-06 03:50:00,1.6519431289976797e-13
2019-11-06 04:00:00,1.6843996221021808e-13
2019-11-06 04:10:00,1.65969757016889e-13
2019-11-06 04:20:00,1.6348422818942837e-13
2019-11-06 04:30:00,1.6015465445975012e-13
2019-11-06 04:40:00,1.5675002593619488e-13
2019-11-06 04:50:00,1.5284869022555333e-13
2019-11-06 05:00:00,1.517125190208232e-13
2019-11-06 05:10:00,1.536790035923585e-13
2019-11-06 05:20:00,1.554044420875479e-13
2019-11-06 05:30:00,1.569867367551863e-13
2019-11-06 05:40:00,1.5644908031122397e-13
2019-11-06 05:50:00,1.5389161626351317e-13
2019-11-06 06:00:00,1.503065850913589e-13
2019-11-06 06:10:00,1.483336923375241e-13
2019-11-06 06:20:00,1.5269854521908174e-13
2019-11-06 06:30:00,1.5576463908811053e-13
2019-11-06 06:40:00,1.5667477408583305e-13
2019-11-06 06:50:00,1.5546955792307317e-13
2019-11-06 07:00:00,1.4824444125069008e-13
2019-11-06 07:10:00,1.464437277218885e-13
2019-11-06 07:20:00,1.4830933531304944e-13
2019-11-06 07:30:00,1.4847248784897146e-13
2019-11-06 07:40:00,1.5097947065038321e-13
2019-11-06 07:50:00,1.532821855824565e-13
2019-11-06 08:00:00,1.557443678679519e-13
2019-11-06 08:10:00,1.5604184220161234e-13
2019-11-06 08:20:00,1.548225322461862e-13
2019-11-06 08:30:00,1.5937422322956984e-13
2019-11-06 08:40:00,1.6119923804738828e-13
2019-11-06 08:50:00,1.5795851968822604e-13
2019-11-06 09:00:00,1.6000193696492272e-13
2019-11-06 09:10:00,1.6106230201997714e-13
2019-11-06 09:20:00,1.61131069176388e-13
2019-11-06 09:30:00,1.601286844267327e-13
2019-11-06 09:40:00,1.634516334166608e-13
2019-11-06 09:50:00,1.684635399325203e-13
2019-11-06 10:00:00,1.6898022772828784e-13
2019-11-06 10:10:00,1.6704344279018497e-13
2019-11-06 10:20:00,1.687652302514293e-13
2019-11-06 10:30:00,1.693031640248729e-13
2019-11-06 10:40:00,1.706580858203757e-13
2019-11-06 10:50:00,1.7330690433272474e-13
2019-11-06 11:00:00,1.7373193805640737e-13
2019-11-06 11:10:00,1.686467722214236e-13
