Timestamp,Orbit Mean Density (kg/m^3)
2004-07-05 15:04:50,1.2607918425817928e-13
2004-07-05 15:14:50,1.2641712851936673e-13
2004-07-05 15:24:50,1.2627933077320637e-13
2004-07-05 15:34:50,1.2587144767813017e-13
2004-07-05 15:44:50,1.257500028041783e-13
2004-07-05 15:54:50,1.248031831054883e-13
2004-07-05 16:04:50,1.2501065482049714e-13
2004-07-05 16:14:50,1.266232552334276e-13
2004-07-05 16:24:50,1.2781603564079771e-13
2004-07-05 16:34:50,1.280943640277891e-13
2004-07-05 16:44:50,1.2697478440222562e-13
2004-07-05 16:54:50,1.2602175168221531e-13
2004-07-05 17:04:50,1.2532741191793725e-13
2004-07-05 17:14:50,1.2560053773597914e-13
2004-07-05 17:24:50,1.274366382838106e-13
2004-07-05 17:34:50,1.2797315359413897e-13
2004-07-05 17:44:50,1.2678540022869338e-13
2004-07-05 17:54:50,1.2551159063288866e-13
2004-07-05 18:04:50,1.2517409507137554e-13
2004-07-05 18:14:50,1.2568021540434644e-13
2004-07-05 18:24:50,1.2622492346154449e-13
2004-07-05 18:34:50,1.2573601018290668e-13
2004-07-05 18:44:50,1.2519296994708473e-13
2004-07-05 18:54:50,1.2493196160139294e-13
2004-07-05 19:04:50,1.2564619741935676e-13
2004-07-05 19:14:50,1.2551586474597912e-13
2004-07-05 19:24:50,1.2286706802177492e-13
2004-07-05 19:34:50,1.2150357914149782e-13
2004-07-05 19:44:50,1.217079498948748e-13
2004-07-05 19:54:50,1.2354211715682117e-13
2004-07-05 20:04:50,1.2490854700615169e-13
2004-07-05 20:14:50,1.2493661145192476e-13
2004-07-05 20:24:50,1.2370692672051548e-13
2004-07-05 20:34:50,1.2208051958230118e-13
2004-07-05 20:44:50,1.2147171255296704e-13
2004-07-05 20:54:50,1.2253777381161513e-13
2004-07-05 21:04:50,1.2467137448773094e-13
2004-07-05 21:14:50,1.2568882938119745e-13
2004-07-05 21:24:50,1.255516874523657e-13
2004-07-05 21:34:50,1.253280493605909e-13
2004-07-05 21:44:50,1.256172041301283e-13
2004-07-05 21:54:50,1.2519559069906057e-13
2004-07-05 22:04:50,1.237082431507403e-13
2004-07-05 22:14:50,1.2329855993954957e-13
2004-07-05 22:24:50,1.2495470227991972e-13
2004-07-05 22:34:50,1.2622885186151726e-13
2004-07-05 22:44:50,1.2665261065483224e-13
2004-07-05 22:54:50,1.2729037815903292e-13
2004-07-05 23:04:50,1.2796299592835765e-13
2004-07-05 23:14:50,1.277203741753155e-13
2004-07-05 23:24:50,1.2786378028733444e-13
2004-07-05 23:34:50,1.3068408466399445e-13
2004-07-05 23:44:50,1.3488224694345153e-13
