Timestamp,Orbit Mean Density (kg/m^3)
2014-11-23 00:00:00,1.3108765960761397e-12
2014-11-23 00:10:00,1.314784159186303e-12
2014-11-23 00:20:00,1.3217250880634589e-12
2014-11-23 00:30:00,1.332031097094404e-12
2014-11-23 00:40:00,1.3359913920144178e-12
2014-11-23 00:50:00,1.3237531810712532e-12
2014-11-23 01:00:00,1.320171813752325e-12
2014-11-23 01:10:00,1.3272128201966466e-12
2014-11-23 01:20:00,1.3280665127904676e-12
2014-11-23 01:30:00,1.3189717637979152e-12
2014-11-23 01:40:00,1.3027425415593533e-12
2014-11-23 01:50:00,1.2846203413664716e-12
2014-11-23 02:00:00,1.276832886296387e-12
2014-11-23 02:10:00,1.2767570916584781e-12
2014-11-23 02:20:00,1.2773760780933612e-12
2014-11-23 02:30:00,1.2759954262975485e-12
2014-11-23 02:40:00,1.277895283937695e-12
2014-11-23 02:50:00,1.2807563880152786e-12
2014-11-23 03:00:00,1.287738249995897e-12
2014-11-23 03:10:00,1.292664815455119e-12
2014-11-23 03:20:00,1.2855300595414978e-12
2014-11-23 03:30:00,1.2737257739442373e-12
2014-11-23 03:40:00,1.2689224494700537e-12
2014-11-23 03:50:00,1.272593665324285e-12
2014-11-23 04:00:00,1.2784921320477482e-12
2014-11-23 04:10:00,1.2786944926291986e-12
2014-11-23 04:20:00,1.2810821436507386e-12
2014-11-23 04:30:00,1.288137340274085e-12
2014-11-23 04:40:00,1.292924217001893e-12
2014-11-23 04:50:00,1.295002377668085e-12
2014-11-23 05:00:00,1.293026483440504e-12
2014-11-23 05:10:00,1.286865952681485e-12
2014-11-23 05:20:00,1.279181015770955e-12
2014-11-23 05:30:00,1.2781069315326053e-12
2014-11-23 05:40:00,1.2815685135161976e-12
2014-11-23 05:50:00,1.279034876020716e-12
2014-11-23 06:00:00,1.272034061758461e-12
2014-11-23 06:10:00,1.262027713135601e-12
2014-11-23 06:20:00,1.250846570626143e-12
2014-11-23 06:30:00,1.2472622381867725e-12
2014-11-23 06:40:00,1.2504294064028152e-12
2014-11-23 06:50:00,1.2483294300548953e-12
2014-11-23 07:00:00,1.2445119018403373e-12
2014-11-23 07:10:00,1.2398515916486241e-12
2014-11-23 07:20:00,1.239839822878346e-12
2014-11-23 07:30:00,1.2424834370415617e-12
2014-11-23 07:40:00,1.238409673285908e-12
2014-11-23 07:50:00,1.235640538906705e-12
2014-11-23 08:00:00,1.241203265577446e-12
2014-11-23 08:10:00,1.252823326001688e-12
2014-11-23 08:20:00,1.250809888898707e-12
2014-11-23 08:30:00,1.237772557272612e-12
2014-11-23 08:40:00,1.2305095704776072e-12
2014-11-23 08:50:00,1.2287547406096194e-12
2014-11-23 09:00:00,1.2268589424440297e-12
2014-11-23 09:10:00,1.2255575838150024e-12
2014-11-23 09:20:00,1.2266118925274257e-12
2014-11-23 09:30:00,1.2295456169762629e-12
2014-11-23 09:40:00,1.2224565561103368e-12
2014-11-23 09:50:00,1.2241104803361666e-12
