Timestamp,Orbit Mean Density (kg/m^3)
2018-10-25 22:13:30,5.692223310545944e-14
2018-10-25 22:23:30,5.721325584070212e-14
2018-10-25 22:33:30,5.75392816595827e-14
2018-10-25 22:43:30,5.763591616561645e-14
2018-10-25 22:53:30,5.723600114972465e-14
2018-10-25 23:03:30,5.6668330216617056e-14
2018-10-25 23:13:30,5.704112073308387e-14
2018-10-25 23:23:30,5.717447798144194e-14
2018-10-25 23:33:30,5.6544899838581823e-14
2018-10-25 23:43:30,5.6542962915960446e-14
2018-10-25 23:53:30,5.715625835065733e-14
2018-10-26 00:03:30,5.737849712929235e-14
2018-10-26 00:13:30,5.67743454472121e-14
2018-10-26 00:23:30,5.706926716087723e-14
2018-10-26 00:33:30,5.800821690525981e-14
2018-10-26 00:43:30,5.894823480556064e-14
2018-10-26 00:53:30,5.951515416988123e-14
2018-10-26 01:03:30,5.957824083057656e-14
2018-10-26 01:13:30,5.977199691847661e-14
2018-10-26 01:23:30,6.025698264570223e-14
2018-10-26 01:33:30,6.07461937319866e-14
2018-10-26 01:43:30,6.083041143958655e-14
2018-10-26 01:53:30,6.066068711513252e-14
2018-10-26 02:03:30,5.997434415812556e-14
2018-10-26 02:13:30,5.883552836077356e-14
2018-10-26 02:23:30,5.740876927833165e-14
2018-10-26 02:33:30,5.751091308373885e-14
2018-10-26 02:43:30,5.787752222094335e-14
2018-10-26 02:53:30,5.741560034264799e-14
2018-10-26 03:03:30,5.702348816069307e-14
2018-10-26 03:13:30,5.708438675194254e-14
2018-10-26 03:23:30,5.711279538610258e-14
2018-10-26 03:33:30,5.728716335011187e-14
2018-10-26 03:43:30,5.732049279360832e-14
2018-10-26 03:53:30,5.73570839773784e-14
2018-10-26 04:03:30,5.721423279833873e-14
2018-10-26 04:13:30,5.725995235077847e-14
2018-10-26 04:23:30,5.740368574387431e-14
2018-10-26 04:33:30,5.723279965916805e-14
2018-10-26 04:43:30,5.705144084862295e-14
2018-10-26 04:53:30,5.716016936644434e-14
2018-10-26 05:03:30,5.695038788849431e-14
2018-10-26 05:13:30,5.673157493496652e-14
2018-10-26 05:23:30,5.6779016002586296e-14
2018-10-26 05:33:30,5.6575850275144144e-14
2018-10-26 05:43:30,5.623211509130603e-14
2018-10-26 05:53:30,5.5749577277573056e-14
2018-10-26 06:03:30,5.573129974376248e-14
2018-10-26 06:13:30,5.531371261274857e-14
2018-10-26 06:23:30,5.4731127520080044e-14
2018-10-26 06:33:30,5.424390692466057e-14
2018-10-26 06:43:30,5.4304841942803027e-14
2018-10-26 06:53:30,5.513511632602437e-14
2018-10-26 07:03:30,5.595117729257528e-14
2018-10-26 07:13:30,5.6263832978068224e-14
2018-10-26 07:23:30,5.5902430233652514e-14
2018-10-26 07:33:30,5.578952955814183e-14
2018-10-26 07:43:30,5.6286413432416486e-14
2018-10-26 07:53:30,5.6736866817449435e-14
2018-10-26 08:03:30,5.6509792277287104e-14
2018-10-26 08:13:30,5.5805198339270084e-14
2018-10-26 08:23:30,5.5010041523018765e-14
2018-10-26 08:33:30,5.593093164986323e-14
2018-10-26 08:43:30,5.643386434777645e-14
2018-10-26 08:53:30,5.61437228167151e-14
2018-10-26 09:03:30,5.6303396425176286e-14
2018-10-26 09:13:30,5.6635852345646494e-14
2018-10-26 09:23:30,5.694198614885004e-14
2018-10-26 09:33:30,5.705311845119288e-14
2018-10-26 09:43:30,5.689838727937467e-14
2018-10-26 09:53:30,5.6759375809078446e-14
2018-10-26 10:03:30,5.810431436978802e-14
2018-10-26 10:13:30,6.00321712633312e-14
2018-10-26 10:23:30,6.012558638463509e-14
2018-10-26 10:33:30,6.071637676967755e-14
2018-10-26 10:43:30,6.123793430759597e-14
2018-10-26 10:53:30,6.126154040587722e-14
2018-10-26 11:03:30,6.138053149893667e-14
2018-10-26 11:13:30,6.184409106087678e-14
2018-10-26 11:23:30,6.212272429008831e-14
2018-10-26 11:33:30,6.153918994770216e-14
2018-10-26 11:43:30,5.915550221588375e-14
2018-10-26 11:53:30,5.807311840500955e-14
2018-10-26 12:03:30,5.847192077289181e-14
2018-10-26 12:13:30,5.839430401510473e-14
2018-10-26 12:23:30,5.813344715440115e-14
2018-10-26 12:33:30,5.781219241040613e-14
2018-10-26 12:43:30,5.77173960172114e-14
2018-10-26 12:53:30,5.777669546015486e-14
2018-10-26 13:03:30,5.781958310869918e-14
2018-10-26 13:13:30,5.831751836191981e-14
2018-10-26 13:23:30,5.864462900563774e-14
2018-10-26 13:33:30,5.886965883120108e-14
2018-10-26 13:43:30,5.883339741945769e-14
2018-10-26 13:53:30,5.864398952041391e-14
2018-10-26 14:03:30,5.845442184704972e-14
2018-10-26 14:13:30,5.819592924595936e-14
2018-10-26 14:23:30,5.836338194090326e-14
2018-10-26 14:33:30,5.868155377848401e-14
2018-10-26 14:43:30,5.924726035450812e-14
2018-10-26 14:53:30,5.985902964182174e-14
2018-10-26 15:03:30,5.976011773812911e-14
2018-10-26 15:13:30,5.96386842675139e-14
2018-10-26 15:23:30,5.944278311312863e-14
2018-10-26 15:33:30,5.989303634648227e-14
2018-10-26 15:43:30,6.011453195440269e-14
2018-10-26 15:53:30,5.947934573425665e-14
2018-10-26 16:03:30,5.917297759963355e-14
2018-10-26 16:13:30,5.850364799555339e-14
2018-10-26 16:23:30,5.705757146415455e-14
2018-10-26 16:33:30,5.6475233179061817e-14
2018-10-26 16:43:30,5.695556036635899e-14
2018-10-26 16:53:30,5.713716969944835e-14
2018-10-26 17:03:30,5.641974309237866e-14
2018-10-26 17:13:30,5.558658847421714e-14
2018-10-26 17:23:30,5.5173968376739753e-14
2018-10-26 17:33:30,5.4724407697500527e-14
2018-10-26 17:43:30,5.464293482655858e-14
2018-10-26 17:53:30,5.5581006010980196e-14
2018-10-26 18:03:30,5.714281331387e-14
2018-10-26 18:13:30,5.709105964686273e-14
2018-10-26 18:23:30,5.6733958845375155e-14
2018-10-26 18:33:30,5.6568363475007505e-14
2018-10-26 18:43:30,5.66445159890417e-14
2018-10-26 18:53:30,5.6722578608511285e-14
2018-10-26 19:03:30,5.692451321496158e-14
2018-10-26 19:13:30,5.721746214928942e-14
2018-10-26 19:23:30,5.754765048009215e-14
2018-10-26 19:33:30,5.82545055067882e-14
2018-10-26 19:43:30,5.806497622131564e-14
2018-10-26 19:53:30,5.807616524437563e-14
2018-10-26 20:03:30,5.832438829442478e-14
2018-10-26 20:13:30,5.858930731559824e-14
2018-10-26 20:23:30,5.901080367850462e-14
2018-10-26 20:33:30,5.999349814712129e-14
2018-10-26 20:43:30,6.060240610990521e-14
2018-10-26 20:53:30,6.12556221151408e-14
2018-10-26 21:03:30,6.123532786980686e-14
2018-10-26 21:13:30,6.090133613886982e-14
2018-10-26 21:23:30,6.195135267879291e-14
2018-10-26 21:33:30,6.239360699998388e-14
2018-10-26 21:43:30,6.27136694998651e-14
2018-10-26 21:53:30,6.258901240782483e-14
2018-10-26 22:03:30,6.216944470908653e-14
2018-10-26 22:13:30,6.234583273477505e-14
2018-10-26 22:23:30,6.254065915291775e-14
2018-10-26 22:33:30,6.152991263743512e-14
2018-10-26 22:43:30,5.935302461543389e-14
2018-10-26 22:53:30,5.896610011474495e-14
2018-10-26 23:03:30,5.888834953619468e-14
2018-10-26 23:13:30,5.87419939773226e-14
2018-10-26 23:23:30,5.857157068618887e-14
2018-10-26 23:33:30,5.880402665968346e-14
2018-10-26 23:43:30,5.834971725240952e-14
2018-10-26 23:53:30,5.789618465983623e-14
2018-10-27 00:03:30,5.889500008629219e-14
2018-10-27 00:13:30,5.885334706423392e-14
2018-10-27 00:23:30,5.862271961685831e-14
2018-10-27 00:33:30,5.823535224419817e-14
2018-10-27 00:43:30,5.786655613659263e-14
2018-10-27 00:53:30,5.786975769503002e-14
2018-10-27 01:03:30,5.746431123800163e-14
2018-10-27 01:13:30,5.697746866400886e-14
2018-10-27 01:23:30,5.706192523450083e-14
2018-10-27 01:33:30,5.700390221255586e-14
2018-10-27 01:43:30,5.701886453412037e-14
2018-10-27 01:53:30,5.707625860256798e-14
2018-10-27 02:03:30,5.6822113070008215e-14
2018-10-27 02:13:30,5.6830852948232e-14
2018-10-27 02:23:30,5.714469039789812e-14
2018-10-27 02:33:30,5.737884341092546e-14
2018-10-27 02:43:30,5.725244593069175e-14
2018-10-27 02:53:30,5.704087106472629e-14
2018-10-27 03:03:30,5.6375955886597854e-14
2018-10-27 03:13:30,5.607411543617874e-14
2018-10-27 03:23:30,5.642819131044998e-14
2018-10-27 03:33:30,5.684777820224306e-14
2018-10-27 03:43:30,5.719131492191503e-14
2018-10-27 03:53:30,5.71703193303891e-14
2018-10-27 04:03:30,5.696524188224139e-14
2018-10-27 04:13:30,5.719185127638722e-14
2018-10-27 04:23:30,5.783969927358434e-14
2018-10-27 04:33:30,5.844799005784683e-14
2018-10-27 04:43:30,5.861808643931473e-14
2018-10-27 04:53:30,5.839481425355588e-14
2018-10-27 05:03:30,5.87022680709313e-14
2018-10-27 05:13:30,5.92440045213873e-14
2018-10-27 05:23:30,5.89258403707729e-14
2018-10-27 05:33:30,5.850023565715075e-14
2018-10-27 05:43:30,5.863001748260935e-14
2018-10-27 05:53:30,5.876940764279148e-14
2018-10-27 06:03:30,5.853488833671204e-14
2018-10-27 06:13:30,5.916350426777588e-14
2018-10-27 06:23:30,5.963933994294114e-14
2018-10-27 06:33:30,6.03951201914088e-14
2018-10-27 06:43:30,6.075219121427467e-14
2018-10-27 06:53:30,6.059553455965666e-14
2018-10-27 07:03:30,6.056905875298335e-14
2018-10-27 07:13:30,6.053500885954281e-14
2018-10-27 07:23:30,6.040675864622202e-14
2018-10-27 07:33:30,6.068194607516566e-14
2018-10-27 07:43:30,6.092463382857491e-14
2018-10-27 07:53:30,6.018599298115381e-14
2018-10-27 08:03:30,5.956190014370175e-14
2018-10-27 08:13:30,5.957871575735825e-14
2018-10-27 08:23:30,5.872885865090622e-14
2018-10-27 08:33:30,5.833296518827687e-14
