Timestamp,Orbit Mean Density (kg/m^3)
2008-06-21 19:34:30,1.4673062053141352e-12
2008-06-21 19:44:30,1.471456315263302e-12
2008-06-21 19:54:30,1.4693731005283869e-12
2008-06-21 20:04:30,1.4615170486717886e-12
2008-06-21 20:14:30,1.4550362116888206e-12
2008-06-21 20:24:30,1.447053866494909e-12
2008-06-21 20:34:30,1.4381270076738389e-12
2008-06-21 20:44:30,1.4555973550347221e-12
2008-06-21 20:54:30,1.481494159419198e-12
2008-06-21 21:04:30,1.4784347728777049e-12
2008-06-21 21:14:30,1.4714265227906777e-12
2008-06-21 21:24:30,1.4660870765668933e-12
2008-06-21 21:34:30,1.4687847986200584e-12
2008-06-21 21:44:30,1.472641405589769e-12
2008-06-21 21:54:30,1.468330057785158e-12
2008-06-21 22:04:30,1.4673813895727118e-12
2008-06-21 22:14:30,1.4642883630796596e-12
2008-06-21 22:24:30,1.4466148721695633e-12
2008-06-21 22:34:30,1.4531295072990684e-12
2008-06-21 22:44:30,1.467708041841313e-12
2008-06-21 22:54:30,1.4540695792446265e-12
2008-06-21 23:04:30,1.4442938580517433e-12
2008-06-21 23:14:30,1.446242964648547e-12
2008-06-21 23:24:30,1.4463231686122397e-12
2008-06-21 23:34:30,1.4413594260463062e-12
2008-06-21 23:44:30,1.4213849236159909e-12
2008-06-21 23:54:30,1.3968607568420753e-12
2008-06-22 00:04:30,1.400368981920501e-12
2008-06-22 00:14:30,1.421076609775279e-12
2008-06-22 00:24:30,1.4422293755906989e-12
2008-06-22 00:34:30,1.457987874728525e-12
2008-06-22 00:44:30,1.4564070446197218e-12
2008-06-22 00:54:30,1.4564919443083537e-12
2008-06-22 01:04:30,1.4658900315506486e-12
2008-06-22 01:14:30,1.4699085389292305e-12
2008-06-22 01:24:30,1.4780145992020265e-12
2008-06-22 01:34:30,1.504768128126577e-12
2008-06-22 01:44:30,1.5189490391887134e-12
2008-06-22 01:54:30,1.5094122767705502e-12
2008-06-22 02:04:30,1.4993196819786725e-12
2008-06-22 02:14:30,1.496478230394703e-12
2008-06-22 02:24:30,1.501939277174174e-12
2008-06-22 02:34:30,1.5154533274787857e-12
2008-06-22 02:44:30,1.5372781196388757e-12
2008-06-22 02:54:30,1.5532248605114844e-12
2008-06-22 03:04:30,1.5567495705094077e-12
2008-06-22 03:14:30,1.5625475172092764e-12
2008-06-22 03:24:30,1.5812978714734777e-12
2008-06-22 03:34:30,1.6005786495711544e-12
